ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
03000324,8.0,9.0,6.6,-1.0,-1.0,-1.0,7.0,5.75,8.75
03000325,7.2,9.0,6.6,-1.0,-1.0,-1.0,4.75,6.25,8.0
03000326,6.0,8.0,5.8,-1.0,-1.0,-1.0,7.25,8.25,9.5
03000327,3.8,6.5,3.6,-1.0,-1.0,-1.0,6.5,6.0,7.5
03000328,7.4,9.25,8.4,-1.0,-1.0,-1.0,9.5,9.75,9.25
03000329,8.2,7.25,4.6,7.75,5.5,4.75,-1.0,-1.0,-1.0
03000330,8.0,8.5,5.6,-1.0,-1.0,-1.0,8.0,7.0,9.5
03000331,6.8,9.25,6.8,-1.0,-1.0,-1.0,9.5,8.75,9.75
03000332,6.0,7.75,5.6,-1.0,-1.0,-1.0,6.25,7.5,8.75
03000333,7.4,7.5,3.2,-1.0,-1.0,-1.0,7.25,7.5,9.0
03000334,8.0,8.5,6.8,7.0,5.0,5.0,-1.0,-1.0,-1.0
03000335,5.2,8.5,5.2,-1.0,-1.0,-1.0,5.75,5.0,9.0
03000336,8.2,8.75,6.4,-1.0,-1.0,-1.0,8.25,8.75,9.5
03000337,8.0,8.25,7.6,-1.0,-1.0,-1.0,9.0,8.75,9.75
03000338,8.4,8.25,9.4,9.0,8.5,4.5,-1.0,-1.0,-1.0
03000339,6.2,8.0,4.8,-1.0,-1.0,-1.0,6.0,6.5,8.75
03000340,6.6,8.75,8.6,-1.0,-1.0,-1.0,6.25,7.0,9.25
03000341,6.2,7.75,7.2,-1.0,-1.0,-1.0,8.5,9.0,9.25
03000342,7.8,7.0,7.6,7.75,6.75,3.0,-1.0,-1.0,-1.0
03000343,4.8,7.75,3.6,-1.0,-1.0,-1.0,6.0,6.25,8.25
03000344,6.4,8.25,3.0,5.0,6.5,3.25,-1.0,-1.0,-1.0
03000345,8.2,8.5,4.8,-1.0,-1.0,-1.0,9.25,8.5,9.75
03000346,5.2,8.75,3.2,-1.0,-1.0,-1.0,5.5,6.75,8.5
03000347,8.0,8.5,6.6,-1.0,-1.0,-1.0,8.75,9.5,9.75
03000348,7.0,8.5,3.4,-1.0,-1.0,-1.0,8.75,9.0,10.0
03000349,5.2,8.0,3.2,2.25,5.0,5.0,-1.0,-1.0,-1.0
03000350,7.4,7.25,7.6,-1.0,-1.0,-1.0,8.25,7.0,9.75
03000351,8.4,6.75,5.6,7.5,7.5,5.25,-1.0,-1.0,-1.0
03000352,5.2,6.75,4.0,-1.0,-1.0,-1.0,5.75,5.5,7.75
03000353,7.8,7.25,5.2,-1.0,-1.0,-1.0,7.0,7.0,8.75
03000354,9.0,7.25,3.4,6.5,5.75,4.25,-1.0,-1.0,-1.0
03000355,6.0,9.25,5.2,-1.0,-1.0,-1.0,8.25,7.5,9.0
03000356,6.2,8.75,2.6,-1.0,-1.0,-1.0,6.75,8.5,8.75
03000357,8.2,8.75,7.8,-1.0,-1.0,-1.0,7.0,6.25,9.5
03000358,8.4,8.75,7.4,-1.0,-1.0,-1.0,7.5,7.0,9.5
03000359,8.0,8.75,6.2,-1.0,-1.0,-1.0,7.0,6.0,9.0
03000360,8.4,7.0,-1.0,7.75,8.25,5.25,-1.0,-1.0,-1.0
03000361,6.2,8.75,7.4,-1.0,-1.0,-1.0,7.25,6.25,9.5
03000362,9.4,5.75,6.8,8.75,9.5,5.75,-1.0,-1.0,-1.0
03000363,6.0,7.0,3.2,-1.0,-1.0,-1.0,5.0,6.5,7.25
03000364,6.2,7.25,3.2,-1.0,-1.0,-1.0,4.25,4.0,7.75
03000365,8.0,8.5,5.2,-1.0,-1.0,-1.0,8.75,8.75,9.25
03000366,7.4,8.25,4.6,4.25,4.0,2.25,-1.0,-1.0,-1.0
03000367,7.4,8.25,7.6,-1.0,-1.0,-1.0,9.25,8.5,9.0
03000368,4.6,8.5,3.0,-1.0,-1.0,-1.0,5.0,6.75,8.25
03000369,7.8,9.0,9.4,-1.0,-1.0,-1.0,7.25,7.0,9.75
03000370,8.8,8.75,7.2,8.0,3.5,5.25,-1.0,-1.0,-1.0
03000371,9.0,6.5,6.2,9.5,9.0,4.75,-1.0,-1.0,-1.0
03000372,7.0,7.75,5.0,-1.0,-1.0,-1.0,4.75,5.5,8.75
03000373,6.4,9.0,3.8,-1.0,-1.0,-1.0,5.0,5.75,8.0
03000374,7.6,8.75,8.8,-1.0,-1.0,-1.0,8.75,9.0,9.5
03000375,7.6,8.75,6.4,-1.0,-1.0,-1.0,8.0,7.25,8.75
03000376,5.0,8.0,3.6,-1.0,-1.0,-1.0,5.5,5.75,9.75
03000377,6.2,8.5,2.8,-1.0,-1.0,-1.0,5.0,5.5,8.75
03000378,8.8,9.75,9.4,-1.0,-1.0,-1.0,8.75,7.5,9.5
03000379,8.0,8.0,4.2,-1.0,-1.0,-1.0,7.75,6.75,9.5
03000380,6.4,7.25,4.4,-1.0,-1.0,-1.0,6.0,6.25,9.0
03000381,7.4,4.5,6.8,4.75,7.5,3.0,-1.0,-1.0,-1.0
03000382,6.6,5.75,3.8,-1.0,-1.0,-1.0,7.5,6.25,9.5
03000383,8.4,8.25,7.0,8.25,8.5,4.5,-1.0,-1.0,-1.0
03000384,8.8,8.5,7.6,-1.0,-1.0,-1.0,9.25,8.25,10.0
03000385,7.2,9.0,6.2,-1.0,-1.0,-1.0,7.5,8.0,8.75
03000386,7.6,8.0,4.6,-1.0,-1.0,-1.0,5.75,6.5,8.5
03000387,5.6,7.5,5.0,-1.0,-1.0,-1.0,5.25,5.5,8.5
03000388,5.2,7.0,3.6,-1.0,-1.0,-1.0,4.75,6.25,7.5
03000389,8.6,9.25,7.2,-1.0,-1.0,-1.0,8.0,8.25,10.0
03000390,5.6,7.5,4.6,-1.0,-1.0,-1.0,5.5,8.0,8.5
03000391,7.0,7.25,5.6,6.25,7.75,5.0,-1.0,-1.0,-1.0
03000392,4.2,6.0,3.6,-1.0,-1.0,-1.0,4.25,5.75,7.0
03000393,8.0,9.0,6.8,-1.0,-1.0,-1.0,6.5,6.25,9.25
03000394,7.6,7.75,7.0,4.0,4.25,4.0,-1.0,-1.0,-1.0
03000395,7.8,8.5,6.2,-1.0,-1.0,-1.0,8.75,8.5,9.0
03000396,8.4,8.75,8.8,9.0,7.0,4.5,-1.0,-1.0,-1.0
03000397,8.2,8.25,3.2,-1.0,-1.0,-1.0,7.5,8.0,9.5
03000398,8.0,9.0,6.6,-1.0,-1.0,-1.0,8.0,8.5,9.0
03000399,6.4,8.5,5.8,-1.0,-1.0,-1.0,7.25,6.25,9.75
03000400,8.4,8.5,6.8,7.5,5.5,6.25,-1.0,-1.0,-1.0
03000401,5.8,8.5,5.4,-1.0,-1.0,-1.0,5.75,7.0,9.25
03000402,7.6,9.0,7.2,-1.0,-1.0,-1.0,7.75,7.75,9.0
03000403,7.4,8.5,2.6,-1.0,-1.0,-1.0,7.25,8.25,9.5
03000404,8.0,7.75,5.2,9.0,9.0,4.0,-1.0,-1.0,-1.0
03000405,8.0,8.0,5.8,7.0,8.5,6.5,-1.0,-1.0,-1.0
03000406,2.0,7.0,2.8,-1.0,-1.0,-1.0,6.0,5.25,7.25
03000407,8.0,9.0,8.0,-1.0,-1.0,-1.0,8.5,8.0,9.5
03000408,6.4,8.75,4.4,-1.0,-1.0,-1.0,7.0,7.5,7.75
03000409,7.6,8.25,4.6,-1.0,-1.0,-1.0,8.5,8.75,9.25
03000410,6.6,8.0,5.4,-1.0,-1.0,-1.0,7.5,7.0,9.25
03000411,7.8,7.5,4.8,5.25,3.75,3.5,-1.0,-1.0,-1.0
03000412,7.6,9.0,5.0,-1.0,-1.0,-1.0,7.5,8.25,9.0
03000413,6.8,8.5,4.2,-1.0,-1.0,-1.0,5.75,6.5,8.5
03000414,7.2,7.5,4.4,-1.0,-1.0,-1.0,6.75,6.5,8.75
03000415,6.0,6.75,3.4,-1.0,-1.0,-1.0,7.75,5.5,8.75
03000416,6.2,8.75,6.2,4.75,3.5,3.25,-1.0,-1.0,-1.0
03000417,4.2,4.25,3.4,-1.0,-1.0,-1.0,5.5,6.25,8.5
03000418,7.4,8.5,3.4,-1.0,-1.0,-1.0,6.0,6.25,9.0
03000419,7.6,8.5,8.0,-1.0,-1.0,-1.0,6.5,6.75,8.75
03000420,8.0,9.0,6.6,-1.0,-1.0,-1.0,6.75,7.0,9.25
03000421,8.4,8.25,5.4,7.5,7.5,5.25,-1.0,-1.0,-1.0
03000422,7.6,8.0,3.4,-1.0,-1.0,-1.0,4.0,6.0,8.75
03000423,8.0,8.25,4.0,-1.0,-1.0,-1.0,8.75,7.75,9.75
03000424,5.8,7.25,2.4,-1.0,-1.0,-1.0,3.5,7.25,8.25
03000425,4.0,7.0,2.8,-1.0,-1.0,-1.0,6.5,5.75,8.5
03000426,5.6,8.25,3.4,-1.0,-1.0,-1.0,7.5,7.75,8.5
03000427,6.8,8.5,5.4,-1.0,-1.0,-1.0,4.75,6.5,8.5
03000428,6.6,8.25,2.0,-1.0,-1.0,-1.0,6.0,5.75,8.25
03000429,8.4,9.0,6.2,-1.0,-1.0,-1.0,8.0,9.0,9.5
03000430,8.0,8.75,5.4,-1.0,-1.0,-1.0,8.25,7.75,9.25
03000431,8.2,8.0,6.2,8.0,7.5,6.25,-1.0,-1.0,-1.0
03000432,5.4,6.0,6.4,-1.0,-1.0,-1.0,6.0,6.75,9.0
03000433,5.8,7.75,4.0,4.25,6.0,3.75,-1.0,-1.0,-1.0
03000434,5.4,7.25,3.4,-1.0,-1.0,-1.0,6.25,6.75,7.75
03000435,7.2,7.0,4.8,-1.0,-1.0,-1.0,6.0,7.25,8.75
03000436,8.4,8.5,8.2,-1.0,-1.0,-1.0,6.75,8.5,8.75
03000437,7.8,7.25,4.8,-1.0,-1.0,-1.0,7.5,7.75,9.0
03000438,5.4,7.0,3.8,-1.0,-1.0,-1.0,5.25,6.75,9.0
03000439,7.6,8.0,5.8,-1.0,-1.0,-1.0,6.75,8.25,9.75
03000440,6.0,8.5,8.8,-1.0,-1.0,-1.0,7.25,7.75,9.25
03000441,7.8,8.25,6.8,-1.0,-1.0,-1.0,7.75,7.5,9.25
03000442,7.4,9.0,4.4,-1.0,-1.0,-1.0,6.25,7.25,8.75
03000443,8.6,8.25,6.2,-1.0,-1.0,-1.0,8.5,7.5,9.25
03000444,7.2,8.25,4.8,-1.0,-1.0,-1.0,7.5,7.25,9.5
03000445,5.8,6.5,3.0,-1.0,-1.0,-1.0,6.75,6.75,8.25
03000446,6.8,8.75,3.8,-1.0,-1.0,-1.0,6.75,8.25,8.75
03000447,8.0,8.75,5.4,6.25,6.25,5.25,-1.0,-1.0,-1.0
03000448,9.0,9.25,7.8,-1.0,-1.0,-1.0,7.5,7.25,8.5
03000449,7.6,8.75,7.4,-1.0,-1.0,-1.0,7.75,7.5,9.25
03000450,7.8,9.0,5.8,-1.0,-1.0,-1.0,8.0,8.5,9.75
03000451,8.0,9.5,8.0,-1.0,-1.0,-1.0,8.25,9.0,9.5
03000452,7.4,8.0,3.8,-1.0,-1.0,-1.0,8.0,7.5,9.75
03000453,6.0,8.25,7.2,-1.0,-1.0,-1.0,7.25,8.25,9.5
03000454,7.8,9.0,8.2,-1.0,-1.0,-1.0,8.25,8.75,9.75
03000455,9.0,8.25,6.8,6.5,7.5,8.25,-1.0,-1.0,-1.0
03000456,3.8,7.25,3.0,-1.0,-1.0,-1.0,4.0,5.75,9.0
03000457,6.8,8.25,4.4,-1.0,-1.0,-1.0,5.25,6.25,8.25
03000458,7.0,8.25,5.4,7.5,8.0,5.5,-1.0,-1.0,-1.0
03000459,8.2,8.5,4.2,-1.0,-1.0,-1.0,6.0,7.75,9.25
03000460,7.0,8.75,6.4,-1.0,-1.0,-1.0,7.0,7.5,9.25
03000461,4.6,6.0,3.0,-1.0,-1.0,-1.0,6.0,5.5,9.0
03000462,5.8,7.25,4.0,-1.0,-1.0,-1.0,8.5,7.5,8.75
03000463,8.0,8.0,6.4,-1.0,-1.0,-1.0,8.25,7.75,10.0
03000464,8.2,8.75,8.0,-1.0,-1.0,-1.0,9.0,8.5,8.75
03000465,8.2,8.25,4.6,-1.0,-1.0,-1.0,7.0,7.5,8.75
03000466,7.6,7.75,4.6,-1.0,-1.0,-1.0,6.5,5.5,9.25
03000467,8.8,8.75,8.8,-1.0,-1.0,-1.0,7.0,7.75,9.75
03000468,8.0,7.25,4.6,6.5,4.5,3.0,-1.0,-1.0,-1.0
03000469,5.6,7.25,8.8,-1.0,-1.0,-1.0,9.25,9.0,9.0
03000470,9.2,7.0,7.8,9.0,8.5,4.75,-1.0,-1.0,-1.0
03000471,6.6,8.75,6.4,-1.0,-1.0,-1.0,9.25,7.75,9.0
03000472,5.0,7.5,4.0,-1.0,-1.0,-1.0,7.75,7.5,8.0
03000473,7.2,7.5,4.0,4.5,6.25,3.75,-1.0,-1.0,-1.0
03000474,8.2,8.25,6.6,-1.0,-1.0,-1.0,9.0,9.75,9.5
03000475,6.8,6.25,3.2,-1.0,-1.0,-1.0,7.0,7.0,9.0
03000476,7.4,5.25,2.4,-1.0,-1.0,-1.0,7.0,7.25,9.5
03000477,9.0,9.0,7.6,8.5,8.75,6.25,-1.0,-1.0,-1.0
03000478,5.2,7.5,2.6,-1.0,-1.0,-1.0,6.0,7.5,8.0
03000479,7.8,8.25,6.8,7.5,4.0,5.25,-1.0,-1.0,-1.0
03000480,8.6,8.5,5.4,8.5,8.75,6.5,-1.0,-1.0,-1.0
03000481,7.6,8.75,8.6,-1.0,-1.0,-1.0,7.5,8.25,9.75
03000482,5.8,8.0,4.4,4.0,6.0,4.5,-1.0,-1.0,-1.0
03000483,8.6,8.5,9.6,-1.0,-1.0,-1.0,9.25,8.0,9.25
03000484,6.6,8.75,6.6,-1.0,-1.0,-1.0,6.75,7.75,9.25
03000485,7.6,9.0,8.6,-1.0,-1.0,-1.0,9.0,7.75,9.5
03000486,8.0,9.25,9.2,-1.0,-1.0,-1.0,8.5,8.5,9.25
03000487,6.0,8.75,2.8,-1.0,-1.0,-1.0,7.25,6.0,8.5
03000488,6.2,8.75,4.6,-1.0,-1.0,-1.0,8.25,7.75,7.5
03000489,6.8,8.25,3.4,-1.0,-1.0,-1.0,7.25,6.75,9.25
03000490,8.4,8.0,7.0,6.25,4.0,4.25,-1.0,-1.0,-1.0
03000491,6.2,8.0,2.6,-1.0,-1.0,-1.0,5.5,5.75,6.75
03000492,9.2,8.75,6.6,8.5,8.75,7.75,-1.0,-1.0,-1.0
03000493,8.0,7.75,8.4,4.5,8.75,5.5,-1.0,-1.0,-1.0
03000494,5.4,8.75,5.6,-1.0,-1.0,-1.0,7.0,7.75,9.25
03000495,5.2,7.25,2.6,-1.0,-1.0,-1.0,2.0,7.75,7.75
03000496,8.2,7.5,5.6,-1.0,-1.0,-1.0,6.5,6.0,9.0
03000497,7.2,8.25,5.8,5.5,8.25,5.25,-1.0,-1.0,-1.0
03000498,8.4,9.0,4.6,-1.0,-1.0,-1.0,8.5,9.25,9.75
03000499,7.8,8.0,7.6,8.0,8.75,2.5,-1.0,-1.0,-1.0
03000500,9.0,9.0,8.4,-1.0,-1.0,-1.0,8.5,8.75,9.75
03000501,8.0,8.5,5.4,-1.0,-1.0,-1.0,7.75,7.5,9.5
03000502,6.0,8.0,2.8,-1.0,-1.0,-1.0,6.0,5.75,9.25
03000503,7.0,9.0,3.6,-1.0,-1.0,-1.0,7.0,6.5,9.0
03000504,8.0,7.5,7.0,7.5,9.0,2.75,-1.0,-1.0,-1.0
03000505,6.6,8.0,5.4,-1.0,-1.0,-1.0,6.0,6.5,8.5
03000506,5.8,7.5,3.8,-1.0,-1.0,-1.0,4.25,6.5,9.0
03000507,6.8,8.0,4.4,-1.0,-1.0,-1.0,7.75,6.75,9.75
03000508,8.8,8.5,8.4,7.75,8.5,6.75,-1.0,-1.0,-1.0
03000509,5.8,9.0,4.6,-1.0,-1.0,-1.0,9.25,9.25,8.5
03000510,7.8,9.25,7.0,-1.0,-1.0,-1.0,6.0,7.25,10.0
03000511,6.6,7.0,3.8,-1.0,-1.0,-1.0,3.5,5.5,6.75
03000512,7.4,7.75,7.0,5.75,3.25,5.25,-1.0,-1.0,-1.0
03000513,8.8,9.0,8.4,9.0,8.5,8.5,-1.0,-1.0,-1.0
03000514,7.2,8.25,2.8,-1.0,-1.0,-1.0,5.75,7.75,7.75
03000515,6.8,8.5,5.2,-1.0,-1.0,-1.0,7.25,7.5,9.0
03000516,8.0,8.0,4.4,-1.0,-1.0,-1.0,6.25,7.75,10.0
03000517,8.2,8.75,8.0,7.5,7.75,6.25,-1.0,-1.0,-1.0
03000518,8.6,9.0,8.0,-1.0,-1.0,-1.0,8.5,7.5,9.5
03000519,6.6,6.25,2.0,5.0,3.25,4.75,-1.0,-1.0,-1.0
03000520,8.4,7.5,8.0,8.0,7.75,5.0,-1.0,-1.0,-1.0
03000521,7.8,8.0,7.0,-1.0,-1.0,-1.0,9.25,8.25,9.25
03000522,7.8,8.0,2.8,-1.0,-1.0,-1.0,5.5,8.0,9.25
03000523,7.8,8.5,5.2,5.0,5.25,5.75,-1.0,-1.0,-1.0
03000524,5.4,7.75,5.6,-1.0,-1.0,-1.0,4.5,6.5,8.5
03000525,6.8,9.25,5.0,-1.0,-1.0,-1.0,5.75,7.5,9.5
03000526,7.8,8.5,6.8,6.25,6.5,3.5,-1.0,-1.0,-1.0
03000527,7.6,8.5,5.2,-1.0,-1.0,-1.0,6.75,7.25,9.75
03000528,8.2,6.75,3.6,6.75,8.0,5.75,-1.0,-1.0,-1.0
03000529,7.6,7.75,8.2,-1.0,-1.0,-1.0,8.5,8.25,9.0
03000530,7.0,8.0,2.4,-1.0,-1.0,-1.0,7.5,8.25,7.5
03000531,8.4,8.25,3.2,-1.0,-1.0,-1.0,8.0,7.25,9.5
03000532,8.4,7.0,7.8,8.0,3.75,5.25,-1.0,-1.0,-1.0
03000533,7.0,7.0,7.2,-1.0,-1.0,-1.0,7.5,6.5,9.5
03000534,5.6,8.0,4.2,-1.0,-1.0,-1.0,7.75,6.5,7.75
03000535,7.0,7.75,8.2,7.5,7.25,5.0,-1.0,-1.0,-1.0
03000536,8.4,8.0,7.4,7.25,7.0,3.75,-1.0,-1.0,-1.0
03000537,5.6,6.25,2.2,-1.0,-1.0,-1.0,5.0,6.0,8.75
03000538,7.6,6.5,7.8,-1.0,-1.0,-1.0,6.25,6.5,8.0
03000539,8.4,6.5,5.4,6.75,7.75,5.25,-1.0,-1.0,-1.0
03000540,7.4,6.5,2.6,-1.0,-1.0,-1.0,6.5,6.0,8.5
03000541,7.2,8.25,3.8,-1.0,-1.0,-1.0,7.0,8.0,8.75
03000542,7.2,7.25,6.4,-1.0,-1.0,-1.0,9.5,8.25,9.5
03000543,4.4,7.25,3.8,-1.0,-1.0,-1.0,5.5,6.75,8.0
03000544,6.0,8.25,3.6,-1.0,-1.0,-1.0,8.25,8.75,9.5
03000545,8.4,8.5,6.4,-1.0,-1.0,-1.0,9.25,8.0,9.0
03000546,8.4,8.0,5.4,-1.0,-1.0,-1.0,5.5,5.0,8.25
03000547,8.0,8.0,3.8,-1.0,-1.0,-1.0,8.25,8.75,9.25
03000548,7.6,7.0,4.4,-1.0,-1.0,-1.0,7.0,7.0,9.0
03000549,9.4,6.75,2.8,7.5,8.5,4.5,-1.0,-1.0,-1.0
03000550,8.0,6.75,6.0,6.75,6.5,2.75,-1.0,-1.0,-1.0
03000551,7.6,8.75,7.4,-1.0,-1.0,-1.0,8.25,8.5,9.5
03000552,8.6,6.25,6.0,9.0,8.75,5.25,-1.0,-1.0,-1.0
03000553,7.6,7.25,4.8,-1.0,-1.0,-1.0,7.25,7.0,8.75
03000554,7.6,8.0,6.2,6.0,8.0,3.25,-1.0,-1.0,-1.0
03000555,7.2,9.25,4.0,-1.0,-1.0,-1.0,8.0,8.0,9.0
03000556,8.6,7.75,8.8,8.5,4.75,4.75,-1.0,-1.0,-1.0
03000557,6.6,6.0,2.8,-1.0,-1.0,-1.0,7.25,8.0,9.0
03000558,7.4,8.0,5.8,-1.0,-1.0,-1.0,7.0,6.75,8.75
03000559,6.2,6.5,5.0,-1.0,-1.0,-1.0,4.75,6.25,8.5
03000560,6.8,8.25,6.2,6.5,3.5,5.5,-1.0,-1.0,-1.0
03000561,8.0,8.75,9.2,-1.0,-1.0,-1.0,8.25,8.75,9.5
03000562,7.2,8.5,4.0,-1.0,-1.0,-1.0,4.75,7.25,9.5
03000563,7.2,6.75,6.6,8.0,7.25,3.25,-1.0,-1.0,-1.0
03000564,8.8,7.5,5.0,8.5,9.5,7.0,-1.0,-1.0,-1.0
03000565,5.6,5.75,2.8,-1.0,-1.0,-1.0,4.25,6.0,7.5
03000566,7.4,8.0,6.8,-1.0,-1.0,-1.0,8.75,7.75,9.75
03000567,8.4,7.0,9.2,9.0,8.25,7.5,-1.0,-1.0,-1.0
03000568,6.4,6.75,2.4,-1.0,-1.0,-1.0,6.0,8.0,9.0
03000569,6.0,6.75,3.6,-1.0,-1.0,-1.0,5.25,5.25,8.25
03000570,3.4,7.75,3.8,-1.0,-1.0,-1.0,8.25,7.0,9.0
03000571,7.4,8.5,7.4,-1.0,-1.0,-1.0,8.75,8.25,10.0
03000572,6.4,5.75,4.6,-1.0,-1.0,-1.0,4.5,7.0,9.25
03000573,8.2,8.75,8.6,-1.0,-1.0,-1.0,9.0,8.0,9.5
03000575,4.2,7.25,3.6,-1.0,-1.0,-1.0,5.75,5.5,8.75
03000576,8.2,8.75,8.4,-1.0,-1.0,-1.0,9.5,9.25,9.75
03000577,7.8,8.25,4.6,-1.0,-1.0,-1.0,5.5,6.5,9.0
03000578,7.2,7.75,-1.0,4.75,4.25,4.5,-1.0,-1.0,-1.0
03000579,6.8,8.75,8.2,7.0,4.5,4.5,-1.0,-1.0,-1.0
03000580,8.4,8.75,5.8,-1.0,-1.0,-1.0,8.25,8.5,9.5
03000581,6.4,7.75,3.6,-1.0,-1.0,-1.0,6.75,6.75,9.0
03000582,9.0,8.5,9.0,-1.0,-1.0,-1.0,7.75,8.25,9.25
03000583,8.6,8.0,5.8,7.0,5.5,3.75,-1.0,-1.0,-1.0
03000584,7.6,7.25,3.4,-1.0,-1.0,-1.0,6.0,5.25,9.0
03000585,7.8,8.25,7.4,-1.0,-1.0,-1.0,8.25,8.25,8.5
03000586,4.0,8.5,3.4,-1.0,-1.0,-1.0,6.25,7.25,8.75
03000587,7.6,8.25,8.8,7.5,6.5,5.75,-1.0,-1.0,-1.0
03000588,8.2,8.0,5.2,-1.0,-1.0,-1.0,6.25,7.75,9.0
03000589,8.6,9.25,7.4,-1.0,-1.0,-1.0,8.25,8.25,9.5
03000590,8.2,9.25,8.6,-1.0,-1.0,-1.0,7.75,7.25,9.25
03000591,6.0,8.25,3.8,-1.0,-1.0,-1.0,4.25,6.25,9.25
03000592,8.0,8.25,4.6,-1.0,-1.0,-1.0,6.0,8.25,9.0
03000593,6.2,7.5,4.4,-1.0,-1.0,-1.0,7.5,7.0,9.0
03000594,6.6,8.0,6.2,-1.0,-1.0,-1.0,7.25,6.5,8.5
03000595,9.0,8.75,8.0,8.0,6.5,4.5,-1.0,-1.0,-1.0
03000596,6.6,7.5,3.2,-1.0,-1.0,-1.0,6.25,4.5,8.25
03000597,7.4,8.75,8.0,6.25,6.0,4.75,-1.0,-1.0,-1.0
03000598,9.2,6.0,6.2,-1.0,-1.0,-1.0,7.75,8.25,9.0
03000599,7.4,8.25,2.6,-1.0,-1.0,-1.0,7.75,7.25,9.25
03000600,7.0,8.0,3.2,-1.0,-1.0,-1.0,7.0,7.75,9.25
03000601,7.0,7.75,4.0,-1.0,-1.0,-1.0,8.25,7.5,9.0
03000602,4.4,7.5,2.8,-1.0,-1.0,-1.0,7.75,7.25,9.0
03000603,3.4,8.0,4.8,3.75,3.5,3.5,-1.0,-1.0,-1.0
03000604,6.2,6.5,4.6,-1.0,-1.0,-1.0,6.5,7.25,9.75
03000605,6.8,8.5,3.2,-1.0,-1.0,-1.0,8.5,7.25,8.25
03000606,7.8,9.0,5.0,-1.0,-1.0,-1.0,8.5,8.5,9.5
03000607,5.8,7.0,4.6,-1.0,-1.0,-1.0,6.75,6.5,8.25
03000608,9.0,6.5,7.0,8.5,7.5,7.25,-1.0,-1.0,-1.0
03000609,7.6,7.0,7.8,4.75,5.75,5.5,-1.0,-1.0,-1.0
03000610,8.6,8.25,6.8,6.25,5.25,7.0,-1.0,-1.0,-1.0
03000611,9.2,7.0,6.6,7.5,8.75,5.5,-1.0,-1.0,-1.0
03000612,6.8,7.75,4.4,-1.0,-1.0,-1.0,5.75,5.25,8.75
03000613,5.6,7.75,3.8,-1.0,-1.0,-1.0,6.5,6.75,8.75
03000614,6.2,8.5,4.4,-1.0,-1.0,-1.0,6.5,6.25,8.75
03000615,7.8,8.25,4.4,-1.0,-1.0,-1.0,6.5,7.75,9.75
03000616,5.6,7.75,3.8,-1.0,-1.0,-1.0,6.75,6.75,9.25
03000617,7.0,8.0,3.8,-1.0,-1.0,-1.0,7.5,8.25,8.5
03000618,7.6,8.25,6.6,-1.0,-1.0,-1.0,7.5,8.25,8.25
03000619,7.6,9.0,4.4,-1.0,-1.0,-1.0,6.75,6.5,9.0
03000620,8.6,9.0,7.2,-1.0,-1.0,-1.0,7.25,8.0,9.75
03000621,5.8,7.75,3.0,-1.0,-1.0,-1.0,6.5,8.0,9.25
03000622,7.2,8.5,5.6,-1.0,-1.0,-1.0,8.5,8.25,9.25
03000623,7.4,8.25,4.8,-1.0,-1.0,-1.0,4.5,6.75,9.25
03000624,8.4,8.75,7.2,7.75,7.0,6.5,-1.0,-1.0,-1.0
03000625,6.0,5.75,3.2,-1.0,-1.0,-1.0,6.75,6.5,8.75
03000626,6.2,8.5,4.4,-1.0,-1.0,-1.0,8.75,8.75,9.0
03000627,5.8,7.5,5.0,-1.0,-1.0,-1.0,5.75,6.75,7.5
03000628,5.0,7.5,3.0,-1.0,-1.0,-1.0,6.75,7.25,8.0
03000629,7.8,5.5,5.2,7.5,3.75,5.5,-1.0,-1.0,-1.0
03000630,7.6,7.25,4.4,-1.0,-1.0,-1.0,6.25,6.75,9.5
03000631,9.0,7.75,6.6,7.25,8.0,6.5,-1.0,-1.0,-1.0
03000632,8.4,6.75,7.8,7.5,3.25,4.25,-1.0,-1.0,-1.0
03000633,7.6,8.25,7.0,-1.0,-1.0,-1.0,9.0,9.25,9.25
03000634,5.4,7.5,2.4,-1.0,-1.0,-1.0,5.0,4.75,8.0
03000635,5.8,8.5,2.6,-1.0,-1.0,-1.0,8.5,8.25,9.25
03000636,8.4,8.5,5.4,8.25,6.75,3.25,-1.0,-1.0,-1.0
03000637,8.6,5.25,8.2,7.5,3.25,3.5,-1.0,-1.0,-1.0
03000638,7.6,8.5,4.6,7.0,4.5,5.75,-1.0,-1.0,-1.0
03000639,8.8,8.0,6.8,7.5,6.25,6.0,-1.0,-1.0,-1.0
03000640,8.8,8.5,9.0,8.5,8.5,6.5,-1.0,-1.0,-1.0
03000641,8.0,6.5,4.8,7.0,7.0,3.0,-1.0,-1.0,-1.0
03000642,7.0,6.25,2.8,4.5,5.25,2.75,-1.0,-1.0,-1.0
03000643,8.8,7.0,4.4,7.75,8.25,5.25,-1.0,-1.0,-1.0
03000644,8.2,8.0,4.6,8.25,8.75,5.0,-1.0,-1.0,-1.0
03000645,8.8,8.0,6.6,9.0,4.5,6.5,-1.0,-1.0,-1.0
03000646,8.8,7.75,4.8,6.75,8.75,4.0,-1.0,-1.0,-1.0
03000647,7.8,7.25,3.8,7.75,7.75,5.75,-1.0,-1.0,-1.0
03000648,7.4,7.25,3.2,5.0,5.5,3.75,-1.0,-1.0,-1.0
