ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
51000321,8.4,8.0,7.6,-1.0,-1.0,-1.0,7.75,7.0,8.5
51000322,5.4,7.75,8.0,-1.0,-1.0,-1.0,6.75,6.5,7.5
51000323,8.4,8.5,7.8,6.75,5.0,5.5,-1.0,-1.0,-1.0
51000324,7.2,8.75,8.6,-1.0,-1.0,-1.0,6.25,7.5,8.0
51000325,6.6,7.5,6.2,-1.0,-1.0,-1.0,7.25,8.75,8.75
51000326,3.8,6.5,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
51000327,7.2,7.75,9.8,-1.0,-1.0,-1.0,8.25,8.5,9.25
51000328,4.6,4.25,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
51000329,4.8,7.0,5.6,-1.0,-1.0,-1.0,6.5,7.0,8.0
51000330,6.6,6.25,8.6,-1.0,-1.0,-1.0,6.75,8.75,8.25
51000331,8.0,8.0,4.4,6.75,8.0,3.0,-1.0,-1.0,-1.0
51000332,6.4,6.75,8.6,-1.0,-1.0,-1.0,8.0,6.75,9.0
51000333,7.4,7.25,8.4,-1.0,-1.0,-1.0,7.5,7.5,9.5
51000334,6.6,5.75,6.6,6.0,3.25,2.75,-1.0,-1.0,-1.0
51000335,8.0,-1.0,-1.0,-1.0,7.75,8.75,-1.0,-1.0,-1.0
51000336,7.6,6.75,8.4,7.75,4.25,2.25,-1.0,-1.0,-1.0
51000337,7.2,6.25,5.0,6.25,8.25,6.5,-1.0,-1.0,-1.0
51000338,7.4,7.75,4.8,8.0,8.25,5.25,-1.0,-1.0,-1.0
51000339,7.6,7.75,7.8,-1.0,-1.0,-1.0,8.0,7.25,9.0
51000340,6.2,7.25,5.8,-1.0,-1.0,-1.0,7.25,7.75,7.75
51000341,2.6,3.0,-1.0,-1.0,-1.0,-1.0,6.5,5.25,-1.0
51000342,8.6,5.75,5.8,7.5,8.75,4.25,-1.0,-1.0,-1.0
51000343,8.6,6.75,8.8,-1.0,-1.0,-1.0,8.75,8.25,9.0
51000344,5.6,5.0,-1.0,-1.0,-1.0,-1.0,7.25,7.0,-1.0
51000345,8.4,8.25,5.8,7.25,6.25,3.25,-1.0,-1.0,-1.0
51000346,6.0,4.5,9.4,5.75,3.0,5.0,-1.0,-1.0,-1.0
51000347,7.2,5.75,8.6,7.75,5.25,3.75,-1.0,-1.0,-1.0
51000348,4.6,9.0,4.6,-1.0,-1.0,-1.0,8.5,6.25,8.5
51000349,8.0,7.0,4.8,5.75,5.25,6.75,-1.0,-1.0,-1.0
51000350,7.4,5.25,6.8,7.0,5.5,6.0,-1.0,-1.0,-1.0
51000351,3.2,3.75,-1.0,-1.0,-1.0,-1.0,5.0,5.25,-1.0
51000352,9.2,8.5,8.2,8.75,6.25,5.5,-1.0,-1.0,-1.0
51000353,7.8,8.25,5.8,-1.0,-1.0,-1.0,9.0,8.0,9.25
51000354,7.6,8.25,9.0,5.75,4.25,4.25,-1.0,-1.0,-1.0
51000355,6.8,7.75,7.8,-1.0,-1.0,-1.0,9.0,7.75,9.0
51000356,8.0,8.25,7.2,-1.0,-1.0,-1.0,8.5,8.5,8.25
51000357,6.6,7.5,6.2,-1.0,-1.0,-1.0,4.75,6.5,7.0
51000358,8.0,7.75,7.0,-1.0,-1.0,-1.0,9.0,8.25,8.75
51000359,6.6,8.25,6.8,-1.0,-1.0,-1.0,6.75,7.75,8.25
51000360,6.8,6.5,4.6,4.0,7.5,6.75,-1.0,-1.0,-1.0
51000361,3.0,4.75,-1.0,-1.0,-1.0,-1.0,4.75,5.5,-1.0
51000362,7.4,7.75,4.4,6.5,7.0,6.75,-1.0,-1.0,-1.0
51000363,2.8,6.0,-1.0,-1.0,-1.0,-1.0,3.75,4.5,-1.0
51000364,8.0,8.5,8.8,8.0,6.75,5.75,-1.0,-1.0,-1.0
51000365,6.4,7.75,7.6,-1.0,-1.0,-1.0,7.75,7.0,8.75
51000366,6.8,8.25,8.6,-1.0,-1.0,-1.0,7.0,7.75,8.75
51000367,2.0,3.5,2.2,-1.0,-1.0,-1.0,2.25,4.0,4.75
51000368,5.4,7.5,4.8,-1.0,-1.0,-1.0,5.75,7.0,7.75
51000369,8.0,9.0,8.2,6.5,5.5,6.25,-1.0,-1.0,-1.0
51000370,5.2,6.5,6.0,6.0,7.25,4.0,-1.0,-1.0,-1.0
51000371,5.2,3.5,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
51000372,3.2,2.5,-1.0,-1.0,-1.0,-1.0,2.0,5.25,-1.0
51000373,3.0,4.25,-1.0,-1.0,-1.0,-1.0,3.0,5.5,-1.0
51000374,7.4,9.0,4.2,6.75,5.25,6.25,-1.0,-1.0,-1.0
51000375,6.4,6.5,4.0,-1.0,-1.0,-1.0,8.75,8.0,7.0
51000376,7.8,8.5,5.2,-1.0,-1.0,-1.0,8.5,8.5,8.75
51000377,8.2,8.25,7.0,6.75,8.0,7.75,-1.0,-1.0,-1.0
51000378,6.8,7.25,7.8,-1.0,-1.0,-1.0,3.75,6.5,7.25
51000379,4.2,8.5,6.4,-1.0,-1.0,-1.0,9.25,8.5,8.25
51000380,7.0,7.75,6.2,-1.0,-1.0,-1.0,7.25,7.75,8.0
51000381,7.0,8.0,9.2,-1.0,-1.0,-1.0,7.0,7.5,7.75
51000382,8.6,8.25,5.2,7.0,8.0,5.0,-1.0,-1.0,-1.0
51000383,7.6,7.5,7.2,-1.0,-1.0,-1.0,7.5,7.25,7.75
51000384,8.2,7.25,6.2,6.25,8.5,7.75,-1.0,-1.0,-1.0
51000385,4.6,5.0,-1.0,-1.0,-1.0,-1.0,2.75,7.0,-1.0
51000386,7.0,9.0,6.4,7.25,6.5,5.0,-1.0,-1.0,-1.0
51000387,7.8,8.25,8.2,7.25,5.25,4.5,-1.0,-1.0,-1.0
51000388,7.4,8.25,7.2,5.25,7.25,7.75,-1.0,-1.0,-1.0
51000389,7.4,8.0,6.0,-1.0,-1.0,-1.0,6.0,6.0,7.75
51000390,5.4,8.25,7.0,-1.0,-1.0,-1.0,10.0,8.75,7.75
51000391,8.8,-1.0,6.6,-1.0,9.0,8.25,-1.0,-1.0,-1.0
51000392,8.6,9.0,8.6,8.5,5.5,5.75,-1.0,-1.0,-1.0
51000393,7.6,7.5,7.8,-1.0,-1.0,-1.0,6.75,8.0,9.0
51000394,4.6,9.0,7.0,-1.0,-1.0,-1.0,4.75,5.5,7.75
51000395,5.6,5.0,2.6,-1.0,-1.0,-1.0,3.0,7.5,8.25
51000396,6.0,7.0,5.8,-1.0,-1.0,-1.0,7.0,7.75,8.75
51000397,8.4,-1.0,-1.0,-1.0,7.5,7.75,-1.0,-1.0,-1.0
51000398,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,7.0,6.25,-1.0
51000399,8.4,7.0,7.8,9.0,4.0,4.5,-1.0,-1.0,-1.0
51000400,5.4,6.75,-1.0,-1.0,-1.0,-1.0,6.0,5.75,-1.0
51000401,7.8,6.5,5.6,7.25,8.0,4.75,-1.0,-1.0,-1.0
51000402,8.4,7.5,8.2,-1.0,-1.0,-1.0,7.5,7.5,7.5
51000403,7.4,8.0,8.2,7.75,4.0,4.5,-1.0,-1.0,-1.0
51000404,8.2,5.75,8.4,7.5,7.25,5.75,-1.0,-1.0,-1.0
51000405,7.0,7.75,6.2,6.5,2.75,5.25,-1.0,-1.0,-1.0
51000406,8.4,7.5,7.0,9.0,4.75,5.75,-1.0,-1.0,-1.0
51000407,7.0,6.17,7.8,5.5,5.5,6.25,-1.0,-1.0,-1.0
51000408,8.4,8.0,9.0,6.25,6.75,5.25,-1.0,-1.0,-1.0
51000409,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,5.0,6.25,-1.0
51000410,6.6,6.5,7.0,-1.0,-1.0,-1.0,9.0,7.5,7.0
51000411,6.4,6.5,3.2,-1.0,-1.0,-1.0,5.0,6.75,7.5
51000412,6.4,6.0,5.6,-1.0,-1.0,-1.0,8.0,7.0,8.75
51000413,8.4,5.75,6.0,5.75,3.5,3.75,-1.0,-1.0,-1.0
51000414,6.8,7.25,7.2,-1.0,-1.0,-1.0,6.75,7.25,7.75
51000415,6.8,5.25,8.6,-1.0,-1.0,-1.0,8.75,7.75,9.75
51000416,7.4,7.25,5.6,-1.0,-1.0,-1.0,6.25,7.5,8.0
51000417,7.4,7.0,6.2,7.5,3.0,4.25,-1.0,-1.0,-1.0
51000418,7.6,7.25,8.2,5.5,3.25,3.75,-1.0,-1.0,-1.0
51000419,2.6,5.5,2.8,-1.0,-1.0,-1.0,6.0,4.5,6.75
51000420,8.8,8.0,6.2,6.5,8.5,8.25,-1.0,-1.0,-1.0
51000421,8.2,6.5,7.0,-1.0,-1.0,-1.0,9.25,7.75,8.5
51000422,6.2,8.25,8.0,-1.0,-1.0,-1.0,7.0,7.5,8.5
51000423,8.4,7.0,5.6,6.75,6.75,4.5,-1.0,-1.0,-1.0
51000424,-1.0,8.75,8.4,-1.0,-1.0,-1.0,9.5,-1.0,-1.0
51000425,7.8,8.0,3.8,-1.0,-1.0,-1.0,7.5,7.5,8.75
51000426,8.0,8.75,8.4,7.5,6.75,5.75,-1.0,-1.0,-1.0
51000427,8.2,7.5,6.2,6.25,3.25,5.75,-1.0,-1.0,-1.0
51000428,3.6,2.75,2.4,-1.0,-1.0,-1.0,3.5,6.25,6.0
51000429,6.2,7.25,4.0,-1.0,-1.0,-1.0,5.5,6.0,8.5
51000430,7.6,7.0,9.2,-1.0,-1.0,-1.0,7.25,7.0,9.0
51000431,7.4,8.5,9.2,6.25,7.25,5.25,-1.0,-1.0,-1.0
51000432,7.2,8.75,8.2,-1.0,-1.0,-1.0,6.5,7.0,7.5
51000433,7.2,7.0,6.0,-1.0,-1.0,-1.0,6.25,7.25,7.75
51000434,7.6,6.5,6.8,6.25,4.0,4.5,-1.0,-1.0,-1.0
51000435,6.8,6.5,7.6,6.5,3.0,3.5,-1.0,-1.0,-1.0
51000436,5.6,6.25,5.2,-1.0,-1.0,-1.0,4.75,5.75,6.0
51000437,8.2,8.5,8.8,6.0,3.75,2.0,-1.0,-1.0,-1.0
51000438,8.2,8.25,-1.0,-1.0,-1.0,-1.0,8.0,7.25,8.25
51000439,7.8,6.0,6.8,6.75,6.5,2.75,-1.0,-1.0,-1.0
51000440,8.2,8.75,7.8,7.0,8.5,8.25,-1.0,-1.0,-1.0
51000441,-1.0,6.25,-1.0,-1.0,-1.0,-1.0,8.25,8.5,-1.0
51000442,7.6,6.0,6.2,4.5,6.0,4.25,-1.0,-1.0,-1.0
51000443,7.8,7.25,5.2,7.75,2.75,3.75,-1.0,-1.0,-1.0
51000444,3.8,6.0,2.8,-1.0,-1.0,-1.0,7.75,6.5,7.75
51000445,7.6,8.25,5.4,-1.0,-1.0,-1.0,7.5,8.75,8.75
51000446,4.4,7.25,2.8,-1.0,-1.0,-1.0,6.5,6.75,8.0
51000447,8.2,7.25,7.4,7.25,5.25,4.0,-1.0,-1.0,-1.0
51000448,8.8,8.5,9.0,-1.0,-1.0,-1.0,7.0,6.75,8.5
51000449,7.2,6.0,5.6,-1.0,-1.0,-1.0,7.0,7.75,7.75
51000450,5.6,4.0,8.0,5.0,2.75,2.5,-1.0,-1.0,-1.0
51000451,8.2,8.25,7.4,-1.0,-1.0,-1.0,7.0,7.75,9.0
51000452,5.6,7.0,5.8,-1.0,-1.0,-1.0,6.0,6.75,8.75
51000453,6.4,7.5,-1.0,-1.0,-1.0,-1.0,5.25,6.0,8.5
51000454,7.4,7.5,8.4,-1.0,-1.0,-1.0,6.5,7.0,7.5
51000455,4.8,6.25,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
51000456,8.4,7.5,6.6,4.5,5.5,3.75,-1.0,-1.0,-1.0
51000457,2.6,3.0,-1.0,-1.0,-1.0,-1.0,3.75,6.75,-1.0
51000458,4.8,7.0,4.6,-1.0,-1.0,-1.0,7.75,8.25,7.75
51000459,6.0,8.0,5.4,-1.0,-1.0,-1.0,8.0,8.25,7.25
51000460,3.2,3.25,-1.0,-1.0,-1.0,-1.0,6.25,5.75,-1.0
51000461,8.4,7.75,8.2,8.0,7.75,5.5,-1.0,-1.0,-1.0
51000462,1.2,4.5,-1.0,-1.0,-1.0,-1.0,5.25,4.25,-1.0
51000463,7.6,7.0,8.2,-1.0,-1.0,-1.0,6.75,7.75,8.5
51000464,8.2,7.5,5.0,-1.0,-1.0,-1.0,6.25,9.25,9.25
51000465,8.6,-1.0,-1.0,8.25,8.25,-1.0,-1.0,-1.0,-1.0
51000466,8.2,6.5,7.4,8.0,7.25,7.5,-1.0,-1.0,-1.0
51000467,3.2,5.75,-1.0,-1.0,-1.0,-1.0,6.0,4.75,-1.0
51000468,3.0,3.25,3.6,-1.0,-1.0,-1.0,5.0,6.25,4.75
51000469,8.2,7.0,8.2,7.5,2.0,3.0,-1.0,-1.0,-1.0
51000471,7.4,8.0,6.6,-1.0,-1.0,-1.0,9.5,8.75,9.5
51000472,7.6,5.5,5.8,5.75,7.25,3.25,-1.0,-1.0,-1.0
51000473,7.0,6.75,6.6,-1.0,-1.0,-1.0,7.0,7.75,7.5
51000474,3.8,4.5,2.4,-1.0,-1.0,-1.0,3.75,4.75,6.5
51000475,3.8,2.75,2.2,-1.0,-1.0,-1.0,2.25,6.0,6.0
51000476,9.0,6.25,8.8,8.25,5.25,4.0,-1.0,-1.0,-1.0
51000477,3.2,4.0,2.0,-1.0,-1.0,-1.0,6.75,6.0,6.75
51000478,7.6,7.75,6.6,7.25,8.25,7.25,-1.0,-1.0,-1.0
51000479,8.0,8.0,6.8,-1.0,-1.0,-1.0,8.0,8.0,8.75
51000480,7.0,7.58,7.2,-1.0,-1.0,-1.0,5.5,8.5,8.5
51000481,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,8.0,7.5,-1.0
51000482,7.8,8.75,5.4,-1.0,-1.0,-1.0,7.75,7.75,8.0
51000483,5.8,8.5,5.8,-1.0,-1.0,-1.0,9.0,8.75,8.0
51000484,8.0,7.75,6.0,5.0,8.5,8.25,-1.0,-1.0,-1.0
51000485,8.2,6.75,6.8,7.75,5.25,5.75,-1.0,-1.0,-1.0
51000486,8.4,6.5,8.2,5.25,7.75,6.75,-1.0,-1.0,-1.0
51000487,7.8,7.5,8.6,7.0,6.0,5.0,-1.0,-1.0,-1.0
51000488,3.0,1.5,1.6,-1.0,-1.0,-1.0,3.5,4.5,5.5
51000489,7.2,9.0,8.2,-1.0,-1.0,-1.0,5.25,7.25,7.75
51000490,3.6,5.25,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
51000491,6.0,6.5,-1.0,-1.0,-1.0,-1.0,7.25,6.75,-1.0
51000492,7.6,7.75,6.4,4.75,7.75,4.5,-1.0,-1.0,-1.0
51000493,5.0,4.0,-1.0,-1.0,-1.0,-1.0,7.75,6.0,-1.0
51000494,3.4,3.25,2.4,-1.0,-1.0,-1.0,1.75,4.75,5.5
51000495,7.2,9.0,6.0,-1.0,-1.0,-1.0,5.5,7.25,8.5
51000496,3.6,4.0,-1.0,-1.0,-1.0,-1.0,6.5,5.5,-1.0
51000497,7.4,5.5,5.2,3.5,8.0,6.0,-1.0,-1.0,-1.0
51000498,7.0,8.5,9.4,-1.0,-1.0,-1.0,8.0,7.25,8.75
51000499,8.8,7.75,8.4,5.75,8.25,4.0,-1.0,-1.0,-1.0
51000500,8.0,7.0,5.2,5.25,8.25,8.25,-1.0,-1.0,-1.0
51000501,7.0,9.25,7.4,-1.0,-1.0,-1.0,8.0,8.25,9.0
51000502,7.8,6.75,6.6,-1.0,-1.0,-1.0,6.25,6.5,7.0
51000503,3.8,7.25,8.0,-1.0,-1.0,-1.0,5.5,6.75,8.25
51000504,7.4,7.0,5.2,-1.0,-1.0,-1.0,6.25,8.25,7.5
51000505,3.8,6.0,-1.0,-1.0,-1.0,-1.0,6.75,6.75,-1.0
51000506,8.2,7.0,4.6,6.75,7.5,6.0,-1.0,-1.0,-1.0
51000507,7.6,6.75,9.2,7.5,3.25,5.25,-1.0,-1.0,-1.0
51000508,2.2,1.75,-1.0,-1.0,-1.0,-1.0,3.25,4.75,-1.0
51000509,6.2,6.75,-1.0,-1.0,-1.0,-1.0,8.0,8.25,-1.0
51000510,8.0,5.75,6.0,5.5,7.25,5.25,-1.0,-1.0,-1.0
51000511,8.0,7.5,8.8,-1.0,-1.0,-1.0,7.5,8.0,8.0
51000512,7.2,7.0,9.2,7.5,4.25,6.0,-1.0,-1.0,-1.0
51000513,7.8,7.75,5.2,7.5,7.25,3.75,-1.0,-1.0,-1.0
51000514,7.4,9.25,6.2,-1.0,-1.0,-1.0,7.5,7.25,7.5
51000515,8.0,5.75,5.8,4.25,7.75,6.25,-1.0,-1.0,-1.0
51000516,5.4,9.0,6.4,-1.0,-1.0,-1.0,5.75,6.25,7.75
51000517,8.0,7.75,8.4,-1.0,-1.0,-1.0,9.25,9.0,8.5
51000518,7.4,7.0,7.4,7.5,6.5,4.75,-1.0,-1.0,-1.0
51000519,7.4,9.5,6.8,-1.0,-1.0,-1.0,8.5,7.5,9.25
51000520,8.8,5.5,7.6,7.5,8.0,5.25,-1.0,-1.0,-1.0
51000521,6.0,5.5,4.8,-1.0,-1.0,-1.0,4.0,4.5,7.0
51000522,5.6,6.5,6.8,-1.0,-1.0,-1.0,6.5,6.5,8.75
51000523,8.8,8.0,-1.0,-1.0,-1.0,-1.0,7.5,-1.0,-1.0
51000524,2.4,4.0,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
51000525,5.8,5.0,6.2,-1.0,-1.0,-1.0,7.25,8.0,9.5
51000526,8.8,7.25,9.0,6.75,8.5,8.25,-1.0,-1.0,-1.0
51000527,7.6,6.0,6.4,8.25,4.75,4.25,-1.0,-1.0,-1.0
51000528,5.8,8.0,8.2,-1.0,-1.0,-1.0,6.25,7.0,8.5
51000529,7.4,8.0,8.4,7.5,7.25,4.75,-1.0,-1.0,-1.0
51000530,8.2,9.0,8.2,6.75,5.75,5.0,-1.0,-1.0,-1.0
51000531,-1.0,3.75,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
51000532,6.4,6.5,8.2,-1.0,-1.0,-1.0,4.5,6.75,7.0
51000533,7.4,6.5,9.0,-1.0,-1.0,-1.0,6.5,7.75,9.0
51000534,6.8,6.75,4.8,6.25,8.75,5.25,-1.0,-1.0,-1.0
51000535,8.0,8.75,6.8,-1.0,-1.0,-1.0,8.25,8.0,8.75
51000536,8.2,8.25,7.8,6.5,6.0,4.5,-1.0,-1.0,-1.0
51000537,6.4,5.5,4.0,-1.0,-1.0,-1.0,5.0,6.75,6.5
51000538,7.4,9.0,7.0,-1.0,-1.0,-1.0,7.25,7.25,9.25
51000539,8.2,7.0,6.6,5.5,5.0,3.75,-1.0,-1.0,-1.0
51000540,6.4,7.75,5.2,4.5,5.75,4.5,-1.0,-1.0,-1.0
51000541,4.8,4.5,3.4,-1.0,-1.0,-1.0,6.75,7.0,7.0
51000542,8.2,7.0,7.2,7.75,6.25,5.25,-1.0,-1.0,-1.0
51000543,3.0,4.0,-1.0,-1.0,-1.0,-1.0,2.75,5.0,-1.0
51000544,8.2,6.25,8.4,8.75,7.5,6.0,-1.0,-1.0,-1.0
51000545,7.2,7.75,6.2,-1.0,-1.0,-1.0,6.75,7.75,8.5
51000546,7.4,5.25,4.0,-1.0,-1.0,-1.0,4.0,6.5,7.25
51000547,7.6,7.25,6.2,3.5,6.0,7.0,-1.0,-1.0,-1.0
51000548,6.4,7.25,7.0,-1.0,-1.0,-1.0,6.5,6.25,6.75
51000549,6.6,8.5,9.2,-1.0,-1.0,-1.0,9.5,7.75,7.5
51000550,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,6.0,7.25,-1.0
51000551,7.4,7.25,8.4,-1.0,-1.0,-1.0,7.75,8.0,8.25
51000552,8.2,8.75,7.2,6.75,5.5,6.0,-1.0,-1.0,-1.0
51000553,7.2,8.25,7.8,7.75,6.5,6.25,-1.0,-1.0,-1.0
51000554,-1.0,7.0,-1.0,-1.0,-1.0,-1.0,6.75,8.5,-1.0
51000555,5.8,8.25,6.0,-1.0,-1.0,-1.0,5.5,6.5,6.75
51000556,7.4,7.75,6.0,6.75,7.25,6.0,-1.0,-1.0,-1.0
51000557,8.6,8.0,5.4,7.75,8.0,5.0,-1.0,-1.0,-1.0
51000558,3.2,5.25,-1.0,-1.0,-1.0,-1.0,2.0,3.5,-1.0
51000559,8.0,7.5,6.6,7.25,8.75,2.5,-1.0,-1.0,-1.0
51000560,3.6,3.75,2.4,-1.0,-1.0,-1.0,4.25,4.75,6.5
51000561,7.6,7.5,8.0,-1.0,-1.0,-1.0,8.25,7.25,8.0
51000562,7.4,9.25,8.0,-1.0,-1.0,-1.0,5.75,7.0,6.0
51000563,7.0,6.75,2.6,-1.0,-1.0,-1.0,9.0,8.75,9.25
51000564,7.2,7.75,8.0,-1.0,-1.0,-1.0,7.75,8.0,7.75
51000565,6.6,7.0,7.2,-1.0,-1.0,-1.0,6.75,5.5,7.75
51000566,8.6,-1.0,-1.0,7.5,7.5,-1.0,-1.0,-1.0,-1.0
51000567,8.4,6.75,5.0,7.0,7.75,5.0,-1.0,-1.0,-1.0
51000568,6.4,6.0,6.2,-1.0,-1.0,-1.0,6.75,6.25,6.75
51000569,5.2,2.75,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
51000570,7.8,7.0,8.0,6.25,5.25,4.0,-1.0,-1.0,-1.0
51000571,6.0,6.75,6.0,-1.0,-1.0,-1.0,6.0,5.75,8.25
51000572,6.4,5.25,2.6,-1.0,-1.0,-1.0,5.0,7.5,8.25
51000573,8.6,7.75,4.4,3.5,8.5,8.0,-1.0,-1.0,-1.0
51000574,7.8,8.25,4.8,-1.0,-1.0,-1.0,8.5,9.25,9.75
51000575,7.6,8.25,7.4,8.25,8.0,4.75,-1.0,-1.0,-1.0
51000576,8.4,8.5,7.2,-1.0,-1.0,-1.0,7.25,8.25,9.25
51000577,7.6,7.75,7.4,-1.0,-1.0,-1.0,7.75,8.75,8.5
51000578,6.8,7.0,7.2,-1.0,-1.0,-1.0,7.5,6.75,8.25
51000579,7.4,8.0,8.2,7.25,5.5,3.75,-1.0,-1.0,-1.0
51000580,5.6,6.25,7.8,-1.0,-1.0,-1.0,5.0,6.25,7.5
51000581,7.4,6.5,5.4,5.75,6.5,3.0,-1.0,-1.0,-1.0
51000582,7.0,8.0,7.2,7.25,6.25,3.5,-1.0,-1.0,-1.0
51000583,6.8,7.25,5.8,-1.0,-1.0,-1.0,7.25,7.0,9.0
51000584,7.0,8.0,7.8,-1.0,-1.0,-1.0,6.75,7.25,8.5
51000585,7.8,7.75,8.4,5.25,8.0,6.75,-1.0,-1.0,-1.0
51000586,6.8,8.0,8.4,-1.0,-1.0,-1.0,7.25,7.25,8.5
51000587,8.8,8.0,8.6,8.0,8.75,8.75,-1.0,-1.0,-1.0
51000588,4.2,5.75,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
51000589,6.2,6.0,6.6,-1.0,-1.0,-1.0,6.25,6.75,7.75
51000590,5.4,6.0,-1.0,-1.0,-1.0,-1.0,5.75,6.0,8.0
51000591,5.0,5.5,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
51000592,7.0,6.75,4.2,-1.0,-1.0,-1.0,7.5,6.75,9.5
51000593,8.2,7.75,4.2,9.25,8.75,3.25,-1.0,-1.0,-1.0
51000594,6.8,9.0,4.4,5.5,7.5,7.0,-1.0,-1.0,-1.0
51000595,7.0,7.75,7.2,6.5,8.0,4.75,-1.0,-1.0,-1.0
51000596,7.2,8.5,8.6,-1.0,-1.0,-1.0,5.5,6.75,7.75
51000597,8.6,9.0,7.8,-1.0,-1.0,-1.0,5.5,6.25,7.0
51000598,7.6,7.75,8.0,5.75,8.25,6.75,-1.0,-1.0,-1.0
51000599,8.2,6.5,7.6,-1.0,-1.0,-1.0,6.5,8.25,7.75
51000600,6.6,7.0,5.0,-1.0,-1.0,-1.0,9.0,7.5,8.5
51000601,8.4,9.25,8.4,-1.0,-1.0,-1.0,7.5,6.75,7.25
51000602,6.6,6.75,5.2,-1.0,-1.0,-1.0,5.75,6.75,8.5
51000603,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,7.25,7.75,-1.0
51000604,8.0,7.5,7.6,7.25,8.25,5.75,-1.0,-1.0,-1.0
51000605,4.0,5.0,-1.0,-1.0,-1.0,-1.0,3.75,3.75,-1.0
51000606,5.2,4.75,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
51000607,5.6,5.0,3.6,-1.0,-1.0,-1.0,8.0,7.25,8.75
51000608,3.4,5.0,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
51000609,8.8,9.0,7.4,8.5,9.0,7.5,-1.0,-1.0,-1.0
51000610,7.8,8.0,5.8,-1.0,-1.0,-1.0,7.75,7.75,7.5
51000611,7.2,8.25,4.4,-1.0,-1.0,-1.0,9.5,8.75,8.5
51000612,7.8,9.25,9.0,-1.0,-1.0,-1.0,8.5,9.25,8.75
51000613,8.0,5.75,7.6,8.0,3.75,3.0,-1.0,-1.0,-1.0
51000614,5.8,8.5,5.8,-1.0,-1.0,-1.0,5.75,5.25,6.0
51000615,7.4,8.75,6.6,6.0,5.75,4.5,-1.0,-1.0,-1.0
51000616,7.4,7.5,6.2,-1.0,-1.0,-1.0,4.75,6.5,7.0
51000617,5.6,6.75,3.8,-1.0,-1.0,-1.0,5.5,6.75,7.75
51000618,8.0,8.5,9.4,-1.0,-1.0,-1.0,7.5,8.0,9.0
51000619,4.6,3.5,-1.0,-1.0,-1.0,-1.0,6.0,7.25,-1.0
51000620,8.2,7.0,6.0,-1.0,-1.0,-1.0,7.0,7.75,8.5
51000622,7.4,7.0,7.6,6.25,4.75,5.75,-1.0,-1.0,-1.0
51000623,8.2,-1.0,-1.0,-1.0,7.75,9.25,-1.0,-1.0,-1.0
51000625,3.6,4.25,-1.0,-1.0,-1.0,-1.0,3.75,5.0,-1.0
51000626,6.2,8.25,8.0,-1.0,-1.0,-1.0,7.25,8.5,8.5
51000627,7.8,6.5,6.8,8.5,5.75,4.25,-1.0,-1.0,-1.0
51000628,4.0,4.0,2.8,-1.0,-1.0,-1.0,5.5,5.5,6.5
51000629,3.6,5.0,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
51000630,8.4,7.25,8.8,5.75,8.25,5.75,-1.0,-1.0,-1.0
51000631,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,9.0,9.0,-1.0
51000632,8.2,9.25,6.8,-1.0,-1.0,-1.0,8.25,7.75,8.0
51000633,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,5.0,6.25,-1.0
51000634,6.6,8.5,7.8,-1.0,-1.0,-1.0,6.75,8.0,8.5
51000635,5.2,8.0,8.8,-1.0,-1.0,-1.0,7.75,6.75,7.75
51000636,3.6,4.75,-1.0,-1.0,-1.0,-1.0,7.25,7.25,-1.0
51000637,6.2,8.5,6.0,-1.0,-1.0,-1.0,7.0,5.75,8.25
51000638,7.0,8.5,5.2,-1.0,-1.0,-1.0,7.75,7.5,9.0
51000639,8.4,9.0,8.6,-1.0,-1.0,-1.0,7.0,6.75,8.75
51000640,8.4,7.75,5.6,7.25,6.0,4.0,-1.0,-1.0,-1.0
51000641,6.8,8.0,8.0,-1.0,-1.0,-1.0,7.0,7.0,9.0
51000642,7.4,5.25,2.2,-1.0,-1.0,-1.0,8.0,8.0,9.25
51000643,4.0,5.5,-1.0,-1.0,-1.0,-1.0,4.25,5.0,-1.0
51000644,8.2,6.75,8.8,6.5,6.5,3.5,-1.0,-1.0,-1.0
