ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
28000321,6.8,8.5,5.4,-1.0,-1.0,-1.0,3.75,5.5,6.75
28000322,8.6,8.5,6.4,7.25,8.5,8.75,-1.0,-1.0,-1.0
28000323,8.6,9.25,8.8,-1.0,-1.0,-1.0,7.5,6.75,7.75
28000324,7.4,9.0,8.2,-1.0,-1.0,-1.0,6.25,5.75,7.25
28000325,6.4,8.25,5.6,-1.0,-1.0,-1.0,3.75,6.0,7.5
28000326,3.4,6.75,-1.0,-1.0,-1.0,-1.0,5.25,5.75,-1.0
28000327,8.6,8.75,9.0,-1.0,-1.0,-1.0,8.5,7.5,8.5
28000328,5.4,7.25,7.4,-1.0,-1.0,-1.0,6.5,7.5,7.75
28000329,6.6,7.0,6.4,3.5,2.5,4.25,-1.0,-1.0,-1.0
28000330,7.8,6.5,7.4,6.0,5.0,4.25,-1.0,-1.0,-1.0
28000331,5.8,7.5,4.6,-1.0,-1.0,-1.0,4.5,1.5,4.25
28000332,7.8,7.25,5.0,5.5,6.0,3.75,-1.0,-1.0,-1.0
28000333,7.6,6.25,5.8,5.75,2.5,4.5,-1.0,-1.0,-1.0
28000334,8.2,8.5,8.4,4.5,7.0,4.5,-1.0,-1.0,-1.0
28000335,4.2,5.0,-1.0,-1.0,-1.0,-1.0,5.75,6.5,-1.0
28000336,7.8,7.5,7.8,7.5,4.25,4.25,-1.0,-1.0,-1.0
28000337,7.6,8.5,7.4,7.5,2.25,2.75,-1.0,-1.0,-1.0
28000338,8.0,8.75,7.6,-1.0,-1.0,-1.0,7.25,7.25,6.75
28000339,7.8,8.0,5.0,8.0,7.25,3.0,-1.0,-1.0,-1.0
28000340,7.2,8.0,7.0,-1.0,-1.0,-1.0,4.75,7.0,8.25
28000341,3.0,6.5,-1.0,-1.0,-1.0,-1.0,3.5,6.0,-1.0
28000342,7.6,8.5,5.8,8.0,8.0,3.75,-1.0,-1.0,-1.0
28000343,5.0,7.5,6.4,-1.0,-1.0,-1.0,5.0,7.0,8.0
28000344,8.2,8.0,7.2,-1.0,-1.0,-1.0,6.0,5.5,7.0
28000345,8.0,7.0,7.4,9.0,3.0,4.0,-1.0,-1.0,-1.0
28000346,9.0,7.5,5.8,8.5,8.75,3.25,-1.0,-1.0,-1.0
28000347,8.4,6.5,8.8,7.25,4.5,3.0,-1.0,-1.0,-1.0
28000348,8.6,7.75,5.6,8.25,7.0,5.5,-1.0,-1.0,-1.0
28000349,3.2,2.25,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
28000350,8.8,7.5,7.0,-1.0,-1.0,-1.0,5.75,5.75,6.5
28000351,8.0,8.25,5.8,-1.0,-1.0,-1.0,5.75,5.25,7.5
28000352,5.4,4.5,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
28000353,5.8,8.5,8.0,-1.0,-1.0,-1.0,2.25,4.5,6.5
28000354,2.8,6.75,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
28000355,7.2,7.0,7.4,5.75,2.5,5.0,-1.0,-1.0,-1.0
28000356,6.6,5.25,4.0,-1.0,-1.0,-1.0,4.25,5.25,5.25
28000357,8.2,6.25,7.4,8.0,1.5,3.25,-1.0,-1.0,-1.0
28000358,8.6,6.0,7.2,7.5,3.75,3.25,-1.0,-1.0,-1.0
28000359,8.8,6.25,7.2,9.25,4.5,5.0,-1.0,-1.0,-1.0
28000360,8.6,8.5,9.0,7.25,4.0,4.75,-1.0,-1.0,-1.0
28000361,8.0,6.75,4.6,5.5,7.75,4.0,-1.0,-1.0,-1.0
28000362,3.8,5.25,-1.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0
28000363,8.0,5.5,4.0,8.0,5.0,4.5,-1.0,-1.0,-1.0
28000364,6.6,5.75,6.0,5.25,5.75,1.75,-1.0,-1.0,-1.0
28000365,7.2,5.75,7.8,7.75,5.75,3.5,-1.0,-1.0,-1.0
28000366,8.6,5.75,8.0,8.75,9.5,2.75,-1.0,-1.0,-1.0
28000367,4.4,2.25,-1.0,-1.0,-1.0,-1.0,4.75,4.5,-1.0
28000368,2.4,5.5,-1.0,-1.0,-1.0,-1.0,4.0,3.75,-1.0
28000369,6.6,7.0,-1.0,-1.0,-1.0,-1.0,6.5,6.5,-1.0
28000370,6.4,6.25,3.8,-1.0,-1.0,-1.0,3.25,5.25,7.0
28000371,7.6,7.0,8.6,8.75,4.75,4.25,-1.0,-1.0,-1.0
28000372,7.0,7.5,8.4,-1.0,-1.0,-1.0,8.5,8.25,8.75
28000373,3.8,5.5,-1.0,-1.0,-1.0,-1.0,5.5,7.25,-1.0
28000374,7.8,6.5,7.8,6.0,2.5,2.75,-1.0,-1.0,-1.0
28000375,8.4,8.0,6.6,-1.0,-1.0,-1.0,6.75,7.0,7.25
28000376,3.4,7.75,3.8,-1.0,-1.0,-1.0,7.0,6.5,7.75
28000377,5.0,8.0,-1.0,-1.0,-1.0,-1.0,7.25,6.5,-1.0
28000378,8.0,6.5,9.4,8.0,3.75,3.25,-1.0,-1.0,-1.0
28000379,7.4,9.0,7.2,-1.0,-1.0,-1.0,5.25,6.75,7.5
28000380,6.6,8.75,4.4,-1.0,-1.0,-1.0,5.5,6.25,7.75
28000381,8.6,8.5,7.4,-1.0,-1.0,-1.0,6.0,7.5,8.25
28000382,3.6,4.0,-1.0,-1.0,-1.0,-1.0,2.75,5.25,-1.0
28000383,6.2,8.0,5.2,-1.0,-1.0,-1.0,5.75,6.25,7.5
28000384,8.4,8.5,7.8,-1.0,-1.0,-1.0,4.25,8.25,7.5
28000385,8.8,7.5,5.2,8.25,4.0,3.25,-1.0,-1.0,-1.0
28000386,8.0,8.75,8.2,-1.0,-1.0,-1.0,6.0,6.5,8.0
28000387,8.0,8.0,7.4,-1.0,-1.0,-1.0,4.25,5.5,8.25
28000388,8.2,5.0,6.8,5.5,4.75,3.75,-1.0,-1.0,-1.0
28000389,8.2,7.0,7.4,7.25,5.5,3.75,-1.0,-1.0,-1.0
28000390,8.8,8.0,7.8,8.5,4.75,4.5,-1.0,-1.0,-1.0
28000391,8.0,6.75,5.0,7.25,4.5,5.75,-1.0,-1.0,-1.0
28000392,8.6,9.0,8.8,-1.0,-1.0,-1.0,7.0,7.5,8.25
28000393,4.0,5.75,-1.0,-1.0,-1.0,-1.0,4.0,4.75,-1.0
28000394,6.2,8.5,6.8,-1.0,-1.0,-1.0,7.75,8.25,8.25
28000395,8.2,8.25,5.8,4.25,4.5,3.75,-1.0,-1.0,-1.0
28000396,7.8,8.0,5.8,7.75,6.5,3.25,-1.0,-1.0,-1.0
28000397,7.8,9.5,4.8,-1.0,-1.0,-1.0,5.25,5.75,8.0
28000398,8.2,8.25,7.0,6.75,3.25,3.25,-1.0,-1.0,-1.0
28000399,8.2,9.0,8.4,-1.0,-1.0,-1.0,6.25,6.75,7.25
28000400,7.0,8.5,7.4,-1.0,-1.0,-1.0,5.25,5.75,7.0
28000401,7.0,7.75,5.6,-1.0,-1.0,-1.0,6.25,7.0,8.25
28000402,6.4,8.25,6.0,-1.0,-1.0,-1.0,5.5,6.0,7.0
28000403,8.0,8.0,9.6,8.5,6.0,5.75,-1.0,-1.0,-1.0
28000404,8.2,6.5,7.0,8.5,5.0,3.0,-1.0,-1.0,-1.0
28000405,6.0,7.5,7.8,-1.0,-1.0,-1.0,2.25,4.25,6.0
28000406,8.2,7.5,8.6,7.0,6.0,3.5,-1.0,-1.0,-1.0
28000407,5.4,8.5,4.0,-1.0,-1.0,-1.0,3.75,6.0,7.5
28000408,8.4,6.0,8.6,8.75,5.5,4.5,-1.0,-1.0,-1.0
28000409,7.6,7.0,7.4,8.25,4.0,4.5,-1.0,-1.0,-1.0
28000410,7.8,9.0,8.4,-1.0,-1.0,-1.0,7.0,6.75,8.0
28000411,4.6,7.75,6.2,-1.0,-1.0,-1.0,5.25,4.25,6.5
28000412,1.4,3.0,-1.0,-1.0,-1.0,-1.0,4.5,3.75,-1.0
28000413,9.0,8.75,9.4,-1.0,-1.0,-1.0,8.0,8.5,9.0
28000414,5.2,6.5,-1.0,-1.0,-1.0,-1.0,6.5,7.0,-1.0
28000415,6.4,6.5,4.2,-1.0,-1.0,-1.0,6.25,5.75,4.25
28000416,1.4,4.0,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
28000417,8.2,5.5,8.2,7.75,4.0,2.25,-1.0,-1.0,-1.0
28000418,7.8,7.5,5.2,7.25,4.5,4.5,-1.0,-1.0,-1.0
28000419,5.4,5.5,-1.0,-1.0,-1.0,-1.0,3.75,5.75,-1.0
28000420,8.0,8.75,9.2,-1.0,-1.0,-1.0,5.5,7.5,8.25
28000421,8.8,6.5,8.6,7.5,5.25,3.75,-1.0,-1.0,-1.0
28000422,8.2,8.0,5.8,9.0,8.0,4.75,-1.0,-1.0,-1.0
28000423,7.8,9.0,8.2,-1.0,-1.0,-1.0,8.0,7.75,7.75
28000424,8.6,8.75,8.6,-1.0,-1.0,-1.0,7.25,6.5,7.5
28000425,7.8,9.0,7.6,-1.0,-1.0,-1.0,5.25,5.75,7.0
28000426,7.4,8.5,7.8,8.0,3.75,4.5,-1.0,-1.0,-1.0
28000427,4.4,8.0,3.8,-1.0,-1.0,-1.0,4.5,5.5,7.5
28000428,8.8,7.0,5.6,8.25,8.5,4.5,-1.0,-1.0,-1.0
28000429,5.8,7.0,-1.0,-1.0,-1.0,-1.0,5.0,7.25,-1.0
28000430,8.2,8.5,8.8,-1.0,-1.0,-1.0,8.0,7.0,8.5
28000431,2.6,7.0,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
28000432,8.2,9.25,9.8,-1.0,-1.0,-1.0,8.0,7.5,8.25
28000433,8.4,5.5,7.6,6.5,3.25,4.5,-1.0,-1.0,-1.0
28000434,4.8,4.75,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
28000435,8.2,7.0,8.4,8.0,4.0,2.5,-1.0,-1.0,-1.0
28000436,6.8,8.75,9.2,-1.0,-1.0,-1.0,4.5,5.0,7.75
28000437,8.6,6.5,9.0,9.0,2.25,3.25,-1.0,-1.0,-1.0
28000438,9.0,7.5,8.4,9.25,3.25,3.5,-1.0,-1.0,-1.0
28000439,8.4,7.5,7.8,8.25,9.0,5.75,-1.0,-1.0,-1.0
28000440,6.0,6.75,6.8,6.25,3.25,3.0,-1.0,-1.0,-1.0
28000441,7.2,8.0,3.6,-1.0,-1.0,-1.0,5.25,6.0,6.5
28000442,6.6,7.75,6.6,6.5,5.25,2.5,-1.0,-1.0,-1.0
28000443,6.2,7.75,4.2,-1.0,-1.0,-1.0,4.75,5.25,5.5
28000444,7.0,8.5,6.8,-1.0,-1.0,-1.0,8.0,5.0,7.5
28000445,8.2,7.75,8.4,8.75,2.75,4.0,-1.0,-1.0,-1.0
28000446,5.4,7.0,7.4,-1.0,-1.0,-1.0,8.75,6.25,7.75
28000447,8.4,7.5,9.0,8.0,3.25,5.0,-1.0,-1.0,-1.0
28000448,8.0,6.5,9.2,9.5,4.25,4.75,-1.0,-1.0,-1.0
28000449,5.6,7.5,-1.0,-1.0,-1.0,-1.0,7.5,7.75,-1.0
28000450,6.8,7.5,6.2,-1.0,-1.0,-1.0,4.25,5.5,6.25
28000451,7.8,7.0,8.2,7.75,2.0,4.25,-1.0,-1.0,-1.0
28000452,7.6,7.75,7.8,-1.0,-1.0,-1.0,6.75,8.75,7.25
28000453,7.4,6.75,9.2,7.75,4.0,4.5,-1.0,-1.0,-1.0
28000454,7.4,7.75,7.8,7.25,4.25,3.75,-1.0,-1.0,-1.0
28000455,4.4,4.5,-1.0,-1.0,-1.0,-1.0,4.5,5.5,-1.0
28000456,8.0,8.0,5.0,-1.0,-1.0,-1.0,4.25,6.5,6.5
28000457,7.8,7.5,8.4,-1.0,-1.0,-1.0,5.75,6.0,6.5
28000458,6.2,8.0,7.4,-1.0,-1.0,-1.0,6.25,6.25,7.75
28000459,8.8,8.5,9.2,-1.0,-1.0,-1.0,8.0,7.0,7.75
28000460,3.8,6.5,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
28000461,6.6,8.0,5.4,-1.0,-1.0,-1.0,4.25,5.5,7.5
28000462,8.4,8.5,9.6,-1.0,-1.0,-1.0,5.25,5.5,7.25
28000463,2.6,4.0,-1.0,-1.0,-1.0,-1.0,3.0,4.0,-1.0
28000464,7.8,7.75,-1.0,-1.0,-1.0,-1.0,5.0,7.25,-1.0
28000465,1.6,6.0,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
28000466,8.6,9.25,9.2,-1.0,-1.0,-1.0,9.5,7.5,9.25
28000467,7.8,8.25,8.2,-1.0,-1.0,-1.0,5.5,7.0,8.25
28000468,6.0,7.0,7.6,5.0,3.25,3.5,-1.0,-1.0,-1.0
28000469,2.8,5.5,-1.0,-1.0,-1.0,-1.0,8.25,4.25,-1.0
28000470,7.4,5.5,5.8,-1.0,-1.0,-1.0,5.5,5.25,7.75
28000471,8.0,6.0,4.8,3.0,7.25,8.0,-1.0,-1.0,-1.0
28000472,7.2,7.25,4.2,-1.0,-1.0,-1.0,8.25,7.5,7.25
28000473,1.6,6.75,-1.0,-1.0,-1.0,-1.0,4.25,3.75,-1.0
28000474,2.4,5.25,-1.0,-1.0,-1.0,-1.0,3.25,4.25,-1.0
28000475,4.2,7.75,-1.0,-1.0,-1.0,-1.0,5.5,7.0,-1.0
28000476,7.4,8.75,7.0,-1.0,-1.0,-1.0,6.75,7.0,7.5
28000477,4.8,4.5,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
28000478,8.4,9.0,8.8,-1.0,-1.0,-1.0,8.0,7.5,8.75
28000479,6.6,8.5,9.0,-1.0,-1.0,-1.0,5.75,6.25,7.5
28000480,8.4,8.75,7.6,-1.0,-1.0,-1.0,7.75,8.25,8.5
28000481,8.0,8.25,8.2,-1.0,-1.0,-1.0,8.0,7.75,8.0
28000482,8.4,8.75,9.2,-1.0,-1.0,-1.0,8.25,7.75,7.5
28000483,7.8,7.5,6.6,-1.0,-1.0,-1.0,5.75,6.75,8.0
28000484,7.4,9.0,8.8,-1.0,-1.0,-1.0,9.5,7.75,8.75
28000485,7.4,8.25,4.6,5.25,3.25,3.25,-1.0,-1.0,-1.0
28000486,8.0,8.5,6.8,-1.0,-1.0,-1.0,5.75,6.75,6.5
28000487,8.4,8.0,6.4,-1.0,-1.0,-1.0,6.0,4.5,6.75
28000488,3.6,4.5,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
28000489,7.4,8.25,7.4,-1.0,-1.0,-1.0,3.25,5.25,6.25
28000490,4.2,6.25,-1.0,-1.0,-1.0,-1.0,3.5,5.75,-1.0
28000491,7.8,4.0,8.4,8.0,5.0,3.75,-1.0,-1.0,-1.0
28000492,8.0,7.5,7.8,8.5,3.25,4.0,-1.0,-1.0,-1.0
28000493,3.8,7.5,5.0,-1.0,-1.0,-1.0,6.75,8.25,7.5
28000494,7.6,7.25,9.0,8.25,1.75,4.25,-1.0,-1.0,-1.0
28000495,7.2,7.5,5.2,-1.0,-1.0,-1.0,7.0,7.0,8.25
28000496,8.4,3.75,7.4,8.25,2.5,4.75,-1.0,-1.0,-1.0
28000497,7.4,8.75,7.0,-1.0,-1.0,-1.0,4.25,6.5,7.25
28000498,8.2,4.0,6.2,8.0,2.75,2.25,-1.0,-1.0,-1.0
28000499,5.2,7.25,-1.0,-1.0,-1.0,-1.0,6.75,7.75,-1.0
28000500,7.2,9.25,6.2,-1.0,-1.0,-1.0,7.5,8.0,8.5
28000501,6.0,8.5,5.4,-1.0,-1.0,-1.0,5.5,6.0,5.75
28000502,6.8,9.25,9.2,-1.0,-1.0,-1.0,6.5,6.0,7.75
28000503,6.6,8.5,4.4,-1.0,-1.0,-1.0,8.0,4.75,8.25
28000504,8.4,7.75,9.0,8.25,4.75,4.0,-1.0,-1.0,-1.0
28000505,7.8,8.25,8.0,-1.0,-1.0,-1.0,6.25,6.25,6.75
28000506,3.8,7.0,6.0,-1.0,-1.0,-1.0,9.75,8.5,8.75
28000507,7.2,8.25,4.6,-1.0,-1.0,-1.0,7.25,5.75,8.25
28000508,6.4,9.0,4.0,-1.0,-1.0,-1.0,3.0,3.75,7.0
28000509,8.4,8.75,6.4,1.75,8.0,5.5,-1.0,-1.0,-1.0
28000510,8.0,9.0,7.4,-1.0,-1.0,-1.0,4.5,5.25,7.75
28000511,3.8,5.25,-1.0,-1.0,-1.0,-1.0,2.5,5.0,-1.0
28000512,8.8,7.5,6.2,6.5,9.25,8.5,-1.0,-1.0,-1.0
28000513,8.4,6.5,5.0,8.5,7.75,4.5,-1.0,-1.0,-1.0
28000514,7.0,9.0,5.4,-1.0,-1.0,-1.0,9.75,9.25,9.25
28000515,7.4,8.25,5.8,6.5,2.25,3.5,-1.0,-1.0,-1.0
28000516,2.0,6.25,-1.0,-1.0,-1.0,-1.0,4.0,4.25,-1.0
28000517,9.6,7.25,6.2,9.25,9.0,5.75,-1.0,-1.0,-1.0
28000518,6.4,8.5,4.8,-1.0,-1.0,-1.0,4.25,3.5,7.0
28000519,3.4,5.0,-1.0,-1.0,-1.0,-1.0,7.25,6.0,-1.0
28000520,7.8,7.0,5.2,-1.0,-1.0,-1.0,6.25,6.75,7.25
28000521,8.8,7.75,8.8,8.5,4.25,4.25,-1.0,-1.0,-1.0
28000522,6.6,7.75,6.8,4.5,5.25,3.0,-1.0,-1.0,-1.0
28000523,7.6,7.25,8.6,4.75,5.75,5.25,-1.0,-1.0,-1.0
28000524,7.2,7.75,6.6,-1.0,-1.0,-1.0,7.0,6.25,8.0
28000525,9.0,7.75,4.2,8.5,8.75,2.25,-1.0,-1.0,-1.0
28000526,2.8,7.0,-1.0,-1.0,-1.0,-1.0,4.5,5.0,-1.0
28000527,7.4,7.75,3.2,-1.0,-1.0,-1.0,5.0,4.75,6.75
28000528,2.8,6.0,4.6,-1.0,-1.0,-1.0,5.75,4.75,5.5
28000529,7.8,6.5,9.6,8.25,2.0,4.0,-1.0,-1.0,-1.0
28000530,9.2,8.25,6.0,-1.0,-1.0,-1.0,6.5,7.0,8.5
28000531,3.4,3.0,-1.0,-1.0,-1.0,-1.0,6.5,6.25,-1.0
28000532,6.2,8.25,9.0,-1.0,-1.0,-1.0,5.5,5.0,6.5
28000533,8.4,7.75,8.6,8.0,5.0,4.75,-1.0,-1.0,-1.0
28000534,6.6,8.0,-1.0,-1.0,-1.0,-1.0,9.0,8.5,-1.0
28000535,8.8,9.25,9.6,-1.0,-1.0,-1.0,6.5,6.5,6.5
28000536,8.0,8.75,6.2,-1.0,-1.0,-1.0,6.0,6.25,7.25
28000537,7.2,8.75,5.8,-1.0,-1.0,-1.0,5.25,6.5,7.0
28000538,8.0,7.0,9.0,8.25,4.75,3.5,-1.0,-1.0,-1.0
28000539,7.8,7.5,7.0,7.5,3.5,3.5,-1.0,-1.0,-1.0
28000540,8.0,8.25,3.6,7.75,7.0,3.0,-1.0,-1.0,-1.0
28000541,7.6,8.0,7.0,-1.0,-1.0,-1.0,4.0,5.75,6.5
28000542,8.4,8.0,7.2,5.5,8.5,4.75,-1.0,-1.0,-1.0
28000543,7.6,9.0,9.0,-1.0,-1.0,-1.0,8.75,8.0,8.5
28000544,8.4,9.0,7.6,-1.0,-1.0,-1.0,8.0,6.75,9.5
28000545,2.8,5.25,-1.0,-1.0,-1.0,-1.0,5.25,3.75,-1.0
28000546,7.8,8.75,6.0,-1.0,-1.0,-1.0,6.25,6.0,8.25
28000547,5.2,6.5,-1.0,-1.0,-1.0,-1.0,6.5,6.0,-1.0
28000548,7.8,6.75,-1.0,-1.0,-1.0,-1.0,6.25,5.75,-1.0
28000549,6.2,5.5,-1.0,-1.0,-1.0,-1.0,8.0,7.5,-1.0
28000550,6.0,6.5,-1.0,-1.0,-1.0,-1.0,4.25,5.0,-1.0
28000551,7.0,8.75,5.6,-1.0,-1.0,-1.0,4.75,6.5,8.5
28000552,8.0,9.0,8.4,6.0,4.5,4.25,-1.0,-1.0,-1.0
28000553,7.0,7.0,8.2,-1.0,-1.0,-1.0,7.5,5.25,8.0
28000554,7.6,8.0,6.8,7.0,4.25,2.25,-1.0,-1.0,-1.0
28000555,5.8,8.0,6.8,-1.0,-1.0,-1.0,8.0,6.75,7.75
28000556,8.4,7.0,6.6,8.25,9.0,4.25,-1.0,-1.0,-1.0
28000557,8.0,6.5,8.6,8.0,4.25,3.75,-1.0,-1.0,-1.0
28000558,8.2,6.5,7.2,7.75,1.5,4.5,-1.0,-1.0,-1.0
28000559,9.4,6.5,9.4,8.75,3.25,4.25,-1.0,-1.0,-1.0
28000560,7.6,5.5,9.2,5.5,3.75,3.5,-1.0,-1.0,-1.0
28000561,8.0,8.5,8.6,-1.0,-1.0,-1.0,8.0,7.0,8.5
28000562,8.8,8.0,8.2,9.0,8.25,7.25,-1.0,-1.0,-1.0
28000563,7.8,7.75,7.4,-1.0,-1.0,-1.0,4.25,5.25,5.5
28000564,2.4,2.5,-1.0,-1.0,-1.0,-1.0,6.25,4.5,-1.0
28000565,3.2,5.5,-1.0,-1.0,-1.0,-1.0,6.25,5.0,-1.0
28000566,7.6,7.75,6.4,-1.0,-1.0,-1.0,6.5,4.0,7.25
28000567,6.8,7.5,-1.0,-1.0,-1.0,-1.0,6.5,8.5,-1.0
28000568,1.8,6.5,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
28000569,6.0,7.0,5.6,6.25,3.25,4.75,-1.0,-1.0,-1.0
28000570,4.6,7.5,6.4,-1.0,-1.0,-1.0,7.0,6.25,7.5
28000571,6.0,8.0,5.4,-1.0,-1.0,-1.0,7.75,6.5,7.75
28000572,8.0,7.25,4.2,8.0,7.25,5.5,-1.0,-1.0,-1.0
28000573,9.0,9.25,9.0,7.75,3.75,5.0,-1.0,-1.0,-1.0
28000574,7.4,7.0,4.8,6.75,6.75,3.5,-1.0,-1.0,-1.0
28000575,4.0,3.75,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
28000576,8.4,7.5,4.2,6.75,6.75,2.75,-1.0,-1.0,-1.0
28000577,7.0,7.5,5.0,-1.0,-1.0,-1.0,6.25,6.25,7.75
28000578,8.4,8.5,7.4,7.25,4.25,2.75,-1.0,-1.0,-1.0
28000579,8.2,8.75,8.6,-1.0,-1.0,-1.0,7.0,6.75,8.5
28000580,8.8,8.75,7.8,5.75,2.75,3.5,-1.0,-1.0,-1.0
28000581,7.8,9.0,6.8,-1.0,-1.0,-1.0,7.5,7.0,7.5
28000582,7.6,7.0,5.6,2.5,7.25,5.25,-1.0,-1.0,-1.0
28000583,6.4,7.75,5.2,-1.0,-1.0,-1.0,2.5,5.0,6.5
28000584,8.2,8.25,7.4,-1.0,-1.0,-1.0,7.5,6.75,7.75
28000585,2.6,3.0,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
28000586,6.6,7.5,-1.0,-1.0,-1.0,-1.0,8.0,6.5,8.0
28000587,5.8,6.75,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
28000588,7.8,7.25,7.4,6.75,2.0,2.75,-1.0,-1.0,-1.0
28000589,3.2,6.0,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
28000590,2.8,2.75,-1.0,-1.0,-1.0,-1.0,5.0,5.0,-1.0
28000591,7.2,7.75,5.6,-1.0,-1.0,-1.0,5.25,5.25,6.25
28000592,3.4,7.75,2.4,-1.0,-1.0,-1.0,7.0,7.75,7.75
28000593,8.2,7.75,6.2,9.25,7.75,4.75,-1.0,-1.0,-1.0
28000594,8.4,7.25,7.0,8.0,8.75,4.0,-1.0,-1.0,-1.0
28000595,7.8,7.25,6.8,4.5,2.0,2.0,-1.0,-1.0,-1.0
28000596,5.6,8.75,-1.0,-1.0,-1.0,-1.0,8.25,7.25,-1.0
28000597,6.2,8.5,7.0,-1.0,-1.0,-1.0,5.5,5.75,7.75
28000598,2.0,4.25,-1.0,-1.0,-1.0,-1.0,6.5,7.0,-1.0
28000599,8.4,8.0,4.2,-1.0,-1.0,-1.0,5.25,5.0,6.75
28000600,6.2,8.25,6.6,-1.0,-1.0,-1.0,4.5,3.75,7.25
28000601,8.2,7.0,8.2,8.0,4.5,3.5,-1.0,-1.0,-1.0
28000602,4.2,5.25,-1.0,-1.0,-1.0,-1.0,7.75,8.0,-1.0
28000603,8.0,9.0,8.2,8.0,4.5,4.5,-1.0,-1.0,-1.0
28000604,8.4,6.5,7.4,7.75,4.0,4.0,-1.0,-1.0,-1.0
28000605,2.8,7.5,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
28000606,4.6,7.75,2.8,-1.0,-1.0,-1.0,7.75,7.0,7.25
28000607,9.0,9.0,8.4,-1.0,-1.0,-1.0,7.5,7.25,8.75
28000608,2.4,7.25,-1.0,-1.0,-1.0,-1.0,6.0,6.25,-1.0
28000609,3.0,4.25,-1.0,-1.0,-1.0,-1.0,5.75,5.25,-1.0
28000610,7.6,6.75,6.6,7.5,4.5,2.5,-1.0,-1.0,-1.0
28000611,4.4,5.5,-1.0,-1.0,-1.0,-1.0,3.75,5.5,-1.0
28000612,2.0,3.0,-1.0,-1.0,-1.0,-1.0,4.0,4.5,-1.0
28000613,8.2,7.5,7.6,9.0,4.75,4.75,-1.0,-1.0,-1.0
28000614,8.2,5.0,7.2,6.75,3.25,3.0,-1.0,-1.0,-1.0
28000615,6.6,7.75,6.6,-1.0,-1.0,-1.0,6.25,6.75,8.25
28000616,4.6,7.25,4.4,5.75,4.25,4.25,-1.0,-1.0,-1.0
28000617,7.8,7.5,5.4,-1.0,-1.0,-1.0,6.0,6.0,7.75
28000618,3.6,5.0,-1.0,-1.0,-1.0,-1.0,4.25,5.0,-1.0
28000619,7.4,8.5,7.8,-1.0,-1.0,-1.0,6.25,7.25,7.25
28000620,3.2,7.0,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
28000621,6.4,6.75,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
28000622,8.0,7.25,8.8,-1.0,-1.0,-1.0,6.75,6.75,7.25
28000623,8.2,8.75,8.0,-1.0,-1.0,-1.0,6.25,6.5,7.0
28000624,7.2,8.75,7.4,-1.0,-1.0,-1.0,6.75,5.75,7.5
28000625,8.8,8.75,5.2,7.5,5.0,3.5,-1.0,-1.0,-1.0
28000626,8.6,9.0,8.0,-1.0,-1.0,-1.0,7.75,5.5,7.25
28000627,8.2,6.5,7.2,8.0,4.0,4.25,-1.0,-1.0,-1.0
28000628,7.8,7.75,8.6,7.0,4.5,5.5,-1.0,-1.0,-1.0
28000629,6.2,7.25,4.8,-1.0,-1.0,-1.0,4.75,6.0,6.0
28000630,8.0,7.25,9.2,7.25,2.75,3.75,-1.0,-1.0,-1.0
28000631,2.0,3.0,-1.0,-1.0,-1.0,-1.0,4.75,5.75,-1.0
28000632,4.4,7.5,4.2,7.75,2.75,3.5,-1.0,-1.0,-1.0
28000633,6.0,8.0,4.8,-1.0,-1.0,-1.0,7.0,6.5,7.5
28000634,5.6,5.5,-1.0,-1.0,-1.0,-1.0,4.0,5.25,-1.0
28000635,8.4,7.75,7.8,-1.0,-1.0,-1.0,6.5,7.5,8.25
28000636,7.6,6.75,3.8,7.75,4.0,1.75,-1.0,-1.0,-1.0
28000637,2.2,5.75,-1.0,-1.0,-1.0,-1.0,3.75,7.25,-1.0
28000638,1.2,6.0,-1.0,-1.0,-1.0,-1.0,3.25,6.0,-1.0
28000639,5.2,7.5,3.0,-1.0,-1.0,-1.0,7.75,6.25,7.25
28000640,6.2,9.0,6.8,-1.0,-1.0,-1.0,8.75,8.25,8.75
28000641,8.6,7.5,7.8,8.25,3.25,5.0,-1.0,-1.0,-1.0
