ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
29000323,1.6,4.0,-1.0,-1.0,-1.0,-1.0,1.75,4.25,-1.0
29000324,4.4,6.5,5.0,-1.0,-1.0,-1.0,6.5,7.75,9.0
29000325,7.6,7.75,5.0,-1.0,-1.0,-1.0,7.25,6.75,8.75
29000326,9.2,5.5,6.4,7.75,8.25,5.25,-1.0,-1.0,-1.0
29000327,6.6,7.5,5.2,-1.0,-1.0,-1.0,4.25,6.0,6.75
29000328,8.4,8.5,7.2,-1.0,-1.0,-1.0,6.25,8.0,7.75
29000329,7.4,6.5,6.6,6.25,3.5,2.75,-1.0,-1.0,-1.0
29000330,6.4,7.5,4.6,-1.0,-1.0,-1.0,5.75,5.5,8.0
29000331,8.2,6.5,4.0,7.0,7.75,5.0,-1.0,-1.0,-1.0
29000332,8.0,3.75,1.6,4.75,5.5,4.0,-1.0,-1.0,-1.0
29000333,8.2,8.75,7.8,7.0,7.0,5.5,-1.0,-1.0,-1.0
29000334,8.2,8.75,7.8,8.5,4.5,3.5,-1.0,-1.0,-1.0
29000335,7.6,9.0,8.8,7.0,5.0,4.25,-1.0,-1.0,-1.0
29000336,8.0,9.0,8.8,-1.0,-1.0,-1.0,7.75,6.75,8.5
29000337,5.8,8.0,2.0,-1.0,-1.0,-1.0,5.5,5.0,7.75
29000338,8.4,7.25,9.0,8.5,6.5,5.5,-1.0,-1.0,-1.0
29000339,7.4,9.5,6.8,-1.0,-1.0,-1.0,6.75,6.5,7.25
29000340,8.6,8.25,6.4,5.5,7.75,7.75,-1.0,-1.0,-1.0
29000341,8.8,9.5,8.6,-1.0,-1.0,-1.0,5.25,6.75,8.0
29000342,8.4,9.0,7.2,-1.0,-1.0,-1.0,5.5,5.25,7.75
29000343,9.0,9.5,9.6,-1.0,-1.0,-1.0,8.5,7.5,8.25
29000344,7.8,8.0,6.0,-1.0,-1.0,-1.0,8.25,6.75,9.25
29000345,7.6,8.5,7.8,-1.0,-1.0,-1.0,6.25,6.75,7.75
29000346,7.6,8.25,8.0,-1.0,-1.0,-1.0,8.0,6.75,8.75
29000347,9.0,8.25,9.0,8.5,5.25,4.5,-1.0,-1.0,-1.0
29000348,8.0,8.5,9.2,-1.0,-1.0,-1.0,7.5,6.75,7.75
29000349,8.2,9.0,7.0,-1.0,-1.0,-1.0,7.0,6.75,8.25
29000350,3.4,7.5,3.4,-1.0,-1.0,-1.0,8.0,6.75,9.0
29000351,4.8,6.75,4.2,-1.0,-1.0,-1.0,6.0,7.5,8.25
29000352,8.0,8.5,6.8,4.75,4.75,3.0,-1.0,-1.0,-1.0
29000353,7.0,7.25,2.4,-1.0,-1.0,-1.0,7.5,4.5,8.25
29000354,7.2,7.0,4.2,2.5,6.75,2.75,-1.0,-1.0,-1.0
29000355,8.4,3.75,3.8,5.5,7.0,6.5,-1.0,-1.0,-1.0
29000356,7.0,6.5,2.4,7.0,4.0,3.25,-1.0,-1.0,-1.0
29000357,8.2,8.25,8.0,-1.0,-1.0,-1.0,6.25,6.0,9.0
29000358,8.0,5.0,7.0,8.25,5.25,3.5,-1.0,-1.0,-1.0
29000359,8.0,4.5,7.8,9.25,5.0,5.0,-1.0,-1.0,-1.0
29000360,8.4,9.25,5.4,-1.0,-1.0,-1.0,9.25,9.25,8.75
29000361,7.8,7.5,7.0,5.25,8.5,4.25,-1.0,-1.0,-1.0
29000362,5.2,6.75,4.0,-1.0,-1.0,-1.0,7.25,6.5,8.25
29000363,8.0,5.75,5.2,8.0,4.5,3.5,-1.0,-1.0,-1.0
29000364,8.0,7.75,9.0,8.5,4.5,3.25,-1.0,-1.0,-1.0
29000365,6.0,5.5,5.2,-1.0,-1.0,-1.0,6.5,7.75,8.0
29000366,8.4,4.0,5.8,6.75,9.0,4.5,-1.0,-1.0,-1.0
29000367,7.8,4.0,5.6,7.25,9.0,3.75,-1.0,-1.0,-1.0
29000368,8.0,4.0,3.8,5.5,4.0,5.0,-1.0,-1.0,-1.0
29000369,4.8,6.25,5.0,-1.0,-1.0,-1.0,9.0,6.75,8.25
29000370,9.6,7.0,6.2,9.75,8.5,4.0,-1.0,-1.0,-1.0
29000371,7.4,9.0,6.8,-1.0,-1.0,-1.0,7.25,6.5,7.5
29000372,8.4,4.25,5.6,8.5,8.5,3.0,-1.0,-1.0,-1.0
29000373,3.6,5.25,3.6,-1.0,-1.0,-1.0,6.25,6.75,7.5
29000374,8.2,7.75,7.6,6.75,4.25,3.75,-1.0,-1.0,-1.0
29000375,4.2,7.25,5.6,-1.0,-1.0,-1.0,6.75,5.75,6.75
29000376,5.4,8.75,6.2,-1.0,-1.0,-1.0,8.5,5.75,7.75
29000377,7.8,6.5,7.6,8.0,4.0,4.0,-1.0,-1.0,-1.0
29000378,7.6,5.5,8.6,-1.0,-1.0,-1.0,8.0,7.75,8.5
29000379,9.4,4.0,6.2,8.75,8.25,4.5,-1.0,-1.0,-1.0
29000380,8.0,7.5,8.2,7.75,5.0,4.25,-1.0,-1.0,-1.0
29000381,7.2,6.0,-1.0,-1.0,-1.0,-1.0,8.25,6.5,7.25
29000382,6.6,8.0,3.0,-1.0,-1.0,-1.0,5.5,7.25,8.75
29000383,9.0,5.25,8.0,8.0,5.5,3.0,-1.0,-1.0,-1.0
29000384,5.8,6.0,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
29000385,8.4,8.5,8.8,6.0,4.75,5.0,-1.0,-1.0,-1.0
29000386,8.2,7.75,8.4,6.75,7.0,5.5,-1.0,-1.0,-1.0
29000387,7.8,5.5,6.8,7.0,2.5,4.0,-1.0,-1.0,-1.0
29000388,3.4,6.5,-1.0,-1.0,-1.0,-1.0,4.5,5.5,-1.0
29000389,8.4,6.5,8.8,8.5,4.25,4.0,-1.0,-1.0,-1.0
29000390,8.2,6.75,8.6,7.5,7.5,4.0,-1.0,-1.0,-1.0
29000391,8.6,9.5,9.6,-1.0,-1.0,-1.0,6.25,8.25,8.25
29000392,8.0,4.75,7.6,6.75,7.75,3.75,-1.0,-1.0,-1.0
29000393,6.0,8.25,9.0,-1.0,-1.0,-1.0,6.25,4.0,6.25
29000394,9.2,4.75,7.4,9.5,8.75,4.5,-1.0,-1.0,-1.0
29000395,8.2,8.75,8.8,-1.0,-1.0,-1.0,8.0,8.0,8.75
29000396,4.8,6.5,-1.0,-1.0,-1.0,-1.0,5.75,7.0,-1.0
29000397,7.8,4.75,6.2,5.25,8.75,7.0,-1.0,-1.0,-1.0
29000398,8.2,8.5,8.4,-1.0,-1.0,-1.0,6.0,5.0,8.0
29000399,8.2,7.0,8.6,4.0,8.0,4.5,-1.0,-1.0,-1.0
29000400,6.6,6.0,8.0,-1.0,-1.0,-1.0,4.0,5.75,7.0
29000401,8.2,8.0,7.4,-1.0,-1.0,-1.0,7.75,7.25,8.75
29000402,5.2,7.0,3.8,-1.0,-1.0,-1.0,3.5,6.5,7.25
29000403,6.8,8.0,8.2,-1.0,-1.0,-1.0,6.25,5.25,7.75
29000404,8.8,4.25,6.2,4.5,8.75,7.75,-1.0,-1.0,-1.0
29000405,7.2,9.5,9.2,-1.0,-1.0,-1.0,8.75,6.0,7.75
29000406,8.6,8.5,6.0,8.25,7.75,4.5,-1.0,-1.0,-1.0
29000407,9.0,5.5,3.8,8.5,9.25,4.25,-1.0,-1.0,-1.0
29000408,6.6,4.75,-1.0,-1.0,-1.0,-1.0,6.5,5.75,-1.0
29000409,7.8,5.5,6.0,7.0,8.25,3.5,-1.0,-1.0,-1.0
29000410,7.8,8.75,8.8,-1.0,-1.0,-1.0,8.25,6.25,7.5
29000411,8.0,8.75,5.4,-1.0,-1.0,-1.0,8.0,7.25,9.5
29000412,8.6,8.5,5.4,8.0,8.0,3.5,-1.0,-1.0,-1.0
29000413,6.6,8.5,8.4,-1.0,-1.0,-1.0,8.75,8.75,9.5
29000414,8.4,8.75,8.2,-1.0,-1.0,-1.0,5.75,5.75,7.25
29000415,8.6,9.25,9.0,-1.0,-1.0,-1.0,7.75,8.0,8.25
29000416,9.4,6.75,-1.0,9.25,8.5,5.0,-1.0,-1.0,-1.0
29000417,7.6,7.75,5.4,-1.0,-1.0,-1.0,8.25,5.25,8.25
29000418,8.2,6.75,6.8,7.0,7.5,5.25,-1.0,-1.0,-1.0
29000419,8.0,4.75,9.2,6.5,3.25,2.5,-1.0,-1.0,-1.0
29000420,6.8,6.25,5.0,5.5,3.75,4.5,-1.0,-1.0,-1.0
29000421,7.6,8.0,9.2,-1.0,-1.0,-1.0,8.25,8.75,8.5
29000422,6.6,8.5,6.0,-1.0,-1.0,-1.0,5.75,7.75,9.25
29000423,8.6,7.0,6.4,8.5,6.25,6.75,-1.0,-1.0,-1.0
29000424,6.6,8.0,5.0,-1.0,-1.0,-1.0,7.5,6.75,9.0
29000425,7.6,9.25,9.0,-1.0,-1.0,-1.0,7.75,7.5,7.75
29000426,3.6,5.0,-1.0,-1.0,-1.0,-1.0,3.5,6.75,-1.0
29000427,8.8,6.25,7.8,8.75,4.5,5.0,-1.0,-1.0,-1.0
29000428,3.6,5.75,-1.0,-1.0,-1.0,-1.0,4.0,6.75,-1.0
29000429,7.4,8.25,5.8,-1.0,-1.0,-1.0,7.75,8.0,8.75
29000430,8.4,9.0,8.8,-1.0,-1.0,-1.0,8.0,7.0,9.25
29000431,8.0,7.25,6.8,-1.0,-1.0,-1.0,7.0,7.75,8.75
29000432,7.8,7.25,9.4,-1.0,-1.0,-1.0,6.0,5.0,7.5
29000433,9.0,9.0,9.4,-1.0,-1.0,-1.0,7.0,7.25,8.5
29000434,8.6,9.0,9.2,-1.0,-1.0,-1.0,6.25,5.25,8.5
29000435,7.8,8.0,7.8,7.0,4.25,2.0,-1.0,-1.0,-1.0
29000436,7.8,8.5,6.8,-1.0,-1.0,-1.0,7.75,7.0,8.5
29000437,7.2,8.5,7.4,-1.0,-1.0,-1.0,8.25,5.5,9.25
29000438,7.2,8.75,7.2,-1.0,-1.0,-1.0,8.25,7.0,9.0
29000439,8.6,8.0,8.4,-1.0,-1.0,-1.0,6.0,8.25,8.0
29000440,8.4,9.0,9.6,-1.0,-1.0,-1.0,5.75,5.75,7.25
29000441,7.6,8.5,7.6,6.75,2.25,4.0,-1.0,-1.0,-1.0
29000442,8.8,9.0,9.6,-1.0,-1.0,-1.0,8.0,7.0,8.25
29000443,8.4,8.0,8.4,7.75,3.75,3.25,-1.0,-1.0,-1.0
29000444,8.2,5.25,9.2,9.0,3.5,4.75,-1.0,-1.0,-1.0
29000445,4.2,6.25,-1.0,-1.0,-1.0,-1.0,4.5,6.75,-1.0
29000446,7.0,7.5,3.8,-1.0,-1.0,-1.0,4.75,5.5,7.5
29000447,7.0,8.0,6.6,-1.0,-1.0,-1.0,8.5,7.5,8.5
29000448,7.0,8.25,5.0,-1.0,-1.0,-1.0,8.0,8.0,8.25
29000449,8.4,6.25,9.8,8.0,4.25,4.25,-1.0,-1.0,-1.0
29000450,8.6,8.75,9.0,-1.0,-1.0,-1.0,8.0,7.25,9.0
29000451,5.2,4.0,-1.0,-1.0,-1.0,-1.0,5.75,7.5,-1.0
29000452,4.6,3.75,-1.0,-1.0,-1.0,-1.0,7.5,7.75,-1.0
29000453,6.4,6.5,4.2,5.75,4.75,3.25,-1.0,-1.0,-1.0
29000454,8.6,7.25,4.4,-1.0,-1.0,-1.0,8.75,8.0,9.25
29000455,8.0,7.0,4.0,4.5,7.25,5.75,-1.0,-1.0,-1.0
29000456,5.6,5.75,3.4,-1.0,-1.0,-1.0,7.0,6.75,7.75
29000457,7.8,7.0,7.2,5.5,4.5,4.25,-1.0,-1.0,-1.0
29000458,6.0,8.75,6.8,-1.0,-1.0,-1.0,8.5,6.5,8.25
29000459,5.2,6.25,3.4,-1.0,-1.0,-1.0,7.5,7.0,8.5
29000460,7.2,8.25,7.4,-1.0,-1.0,-1.0,5.5,5.5,8.25
29000461,6.2,6.0,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
29000462,7.8,6.0,3.0,-1.0,-1.0,-1.0,6.25,8.0,9.0
29000463,9.0,9.0,8.6,-1.0,-1.0,-1.0,7.25,6.25,9.25
29000464,8.6,7.25,4.0,4.75,9.0,7.75,-1.0,-1.0,-1.0
29000465,7.2,7.75,7.2,7.0,6.25,5.0,-1.0,-1.0,-1.0
29000466,8.2,8.0,4.6,6.5,6.5,5.0,-1.0,-1.0,-1.0
29000467,8.0,5.0,7.4,7.0,4.5,4.75,-1.0,-1.0,-1.0
29000468,3.0,6.25,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
29000469,8.6,8.25,8.2,8.25,8.75,5.0,-1.0,-1.0,-1.0
29000470,8.6,7.5,8.6,8.0,4.0,4.0,-1.0,-1.0,-1.0
29000471,4.0,7.25,2.6,-1.0,-1.0,-1.0,3.5,7.0,7.25
29000472,8.2,8.5,8.6,-1.0,-1.0,-1.0,5.5,6.25,8.5
29000473,7.2,7.5,4.0,-1.0,-1.0,-1.0,4.0,5.25,6.25
29000474,6.0,8.0,4.8,-1.0,-1.0,-1.0,5.25,6.25,9.0
29000475,8.6,8.0,9.0,-1.0,-1.0,-1.0,7.25,7.25,7.5
29000476,8.6,5.75,-1.0,8.75,9.0,3.25,-1.0,-1.0,-1.0
29000477,8.2,4.75,8.4,8.0,4.0,4.0,-1.0,-1.0,-1.0
29000478,8.4,6.25,9.4,8.0,6.5,5.5,-1.0,-1.0,-1.0
29000479,8.4,4.0,4.4,8.5,8.0,3.75,-1.0,-1.0,-1.0
29000480,7.4,8.0,7.4,-1.0,-1.0,-1.0,4.75,5.25,7.25
29000481,7.6,7.25,7.2,-1.0,-1.0,-1.0,9.25,8.25,8.75
29000482,9.2,6.75,8.2,9.25,8.5,6.0,-1.0,-1.0,-1.0
29000483,7.4,7.75,7.4,3.75,7.25,4.25,-1.0,-1.0,-1.0
29000484,8.8,5.5,3.4,4.25,8.5,6.0,-1.0,-1.0,-1.0
29000485,9.0,7.25,7.6,8.0,8.0,5.75,-1.0,-1.0,-1.0
29000486,4.6,6.5,4.8,-1.0,-1.0,-1.0,2.75,8.0,5.75
29000487,7.2,8.25,-1.0,-1.0,-1.0,-1.0,7.5,7.25,7.25
29000488,8.4,6.25,8.2,8.25,3.5,2.5,-1.0,-1.0,-1.0
29000489,8.8,7.0,7.2,8.5,8.5,4.75,-1.0,-1.0,-1.0
29000490,8.2,6.0,5.6,7.75,8.5,3.5,-1.0,-1.0,-1.0
29000491,8.8,4.75,9.0,8.5,6.5,4.75,-1.0,-1.0,-1.0
29000492,8.4,4.5,5.4,9.0,8.25,4.0,-1.0,-1.0,-1.0
29000493,8.4,8.75,8.2,6.0,5.25,6.5,-1.0,-1.0,-1.0
29000494,4.4,7.0,-1.0,-1.0,-1.0,-1.0,6.5,7.75,-1.0
29000495,6.8,8.25,6.6,7.5,4.25,4.25,-1.0,-1.0,-1.0
29000496,8.4,6.5,3.8,8.5,6.25,4.0,-1.0,-1.0,-1.0
29000497,8.8,7.0,7.4,5.0,8.75,7.5,-1.0,-1.0,-1.0
29000498,8.8,6.5,7.0,7.25,8.5,4.75,-1.0,-1.0,-1.0
29000499,9.2,6.0,6.2,9.5,8.25,5.25,-1.0,-1.0,-1.0
29000500,7.4,4.25,7.6,7.25,3.5,4.0,-1.0,-1.0,-1.0
29000501,3.8,4.0,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
29000502,8.2,5.25,9.4,5.5,3.5,4.25,-1.0,-1.0,-1.0
29000503,9.2,7.25,6.6,8.5,8.0,3.75,-1.0,-1.0,-1.0
29000504,9.2,8.25,7.6,7.75,6.75,5.0,-1.0,-1.0,-1.0
29000505,3.2,5.92,-1.0,-1.0,-1.0,-1.0,4.0,5.5,-1.0
29000506,8.0,7.0,4.0,8.0,6.75,5.75,-1.0,-1.0,-1.0
29000507,7.6,5.25,6.0,6.25,7.0,5.0,-1.0,-1.0,-1.0
29000508,7.2,9.0,9.2,-1.0,-1.0,-1.0,6.25,6.75,9.0
29000509,7.6,8.5,9.0,-1.0,-1.0,-1.0,6.5,5.25,6.75
29000510,7.6,8.75,9.4,-1.0,-1.0,-1.0,7.0,6.75,8.75
29000511,7.0,8.5,9.0,-1.0,-1.0,-1.0,5.5,6.0,7.75
29000512,8.0,8.75,5.2,7.5,8.75,5.5,-1.0,-1.0,-1.0
29000513,7.8,8.25,7.8,-1.0,-1.0,-1.0,7.0,6.0,7.75
29000514,7.6,4.0,8.8,7.5,6.5,5.25,-1.0,-1.0,-1.0
29000515,9.4,7.75,6.0,8.25,8.75,3.5,-1.0,-1.0,-1.0
29000516,6.0,8.75,7.6,-1.0,-1.0,-1.0,9.25,8.75,7.5
29000517,8.2,8.75,6.6,-1.0,-1.0,-1.0,6.75,5.25,7.25
29000518,8.2,7.25,6.6,7.5,9.0,6.75,-1.0,-1.0,-1.0
29000519,8.6,8.75,5.6,8.75,7.75,4.0,-1.0,-1.0,-1.0
29000520,4.2,6.0,-1.0,-1.0,-1.0,-1.0,8.25,6.75,-1.0
29000521,8.4,7.0,7.4,8.5,9.0,3.25,-1.0,-1.0,-1.0
29000522,4.0,6.5,-1.0,-1.0,-1.0,-1.0,4.25,6.75,-1.0
29000523,7.8,9.25,9.4,-1.0,-1.0,-1.0,7.75,7.0,8.0
29000524,8.6,6.75,7.4,7.25,3.5,3.5,-1.0,-1.0,-1.0
29000525,5.4,5.0,3.6,-1.0,-1.0,-1.0,5.25,3.25,7.0
29000526,6.6,7.75,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
29000527,8.2,6.0,9.2,5.5,4.75,3.75,-1.0,-1.0,-1.0
29000528,8.2,8.5,4.6,-1.0,-1.0,-1.0,9.5,8.5,9.5
29000529,7.8,6.75,8.2,7.75,6.75,4.75,-1.0,-1.0,-1.0
29000530,9.2,8.5,7.2,-1.0,-1.0,-1.0,6.5,5.75,7.5
29000531,8.0,8.75,9.6,-1.0,-1.0,-1.0,7.5,6.75,8.25
29000532,7.0,7.25,3.6,-1.0,-1.0,-1.0,6.5,7.5,9.5
29000533,7.6,8.5,7.4,-1.0,-1.0,-1.0,6.5,7.0,8.75
29000534,9.0,8.25,9.0,-1.0,-1.0,-1.0,6.75,7.25,6.5
29000535,7.4,9.5,8.6,-1.0,-1.0,-1.0,6.25,5.25,7.5
29000536,5.0,5.0,5.0,-1.0,-1.0,-1.0,5.75,5.5,8.0
29000537,3.8,9.5,7.0,-1.0,-1.0,-1.0,9.75,9.0,9.0
29000538,2.6,7.0,-1.0,-1.0,-1.0,-1.0,4.5,6.0,-1.0
29000539,6.8,7.0,5.8,-1.0,-1.0,-1.0,6.5,7.25,7.75
29000540,7.4,7.25,4.0,6.5,5.75,5.25,-1.0,-1.0,-1.0
29000541,9.2,9.0,8.4,5.25,9.5,2.75,-1.0,-1.0,-1.0
29000542,8.6,6.25,8.6,9.0,5.25,2.5,-1.0,-1.0,-1.0
29000543,7.0,7.17,5.8,-1.0,-1.0,-1.0,8.75,8.25,9.25
29000544,7.4,9.5,7.6,-1.0,-1.0,-1.0,7.25,5.5,8.25
29000545,5.4,8.5,5.8,-1.0,-1.0,-1.0,6.5,6.5,8.25
29000546,7.8,8.5,6.8,-1.0,-1.0,-1.0,8.5,7.0,8.5
29000547,8.0,9.0,7.2,-1.0,-1.0,-1.0,6.5,7.25,9.75
29000548,8.8,5.5,5.0,8.75,9.0,4.5,-1.0,-1.0,-1.0
29000549,7.8,8.0,6.8,-1.0,-1.0,-1.0,4.25,5.5,7.25
29000550,7.6,8.25,9.0,7.75,5.75,5.0,-1.0,-1.0,-1.0
29000551,8.6,4.25,7.4,8.25,2.0,2.5,-1.0,-1.0,-1.0
29000552,3.0,6.75,-1.0,-1.0,-1.0,-1.0,7.0,4.75,-1.0
29000553,4.6,6.5,6.0,3.25,4.25,3.0,-1.0,-1.0,-1.0
29000554,8.4,6.0,5.6,7.0,8.0,4.5,-1.0,-1.0,-1.0
29000555,9.0,5.75,8.8,8.5,4.5,4.5,-1.0,-1.0,-1.0
29000556,7.8,9.25,6.6,-1.0,-1.0,-1.0,9.25,9.25,8.25
29000557,6.8,6.5,4.2,3.5,7.5,4.0,-1.0,-1.0,-1.0
29000558,9.2,7.0,8.6,8.0,6.75,5.0,-1.0,-1.0,-1.0
29000559,8.2,6.75,6.0,8.0,8.0,5.5,-1.0,-1.0,-1.0
29000560,9.2,5.5,8.2,8.25,4.0,3.5,-1.0,-1.0,-1.0
29000562,7.6,6.5,8.8,7.5,4.75,4.75,-1.0,-1.0,-1.0
29000563,8.8,6.25,8.4,6.5,4.0,2.75,-1.0,-1.0,-1.0
29000564,7.0,4.75,6.4,6.25,5.75,4.75,-1.0,-1.0,-1.0
29000565,8.6,6.75,8.6,9.25,4.25,6.5,-1.0,-1.0,-1.0
29000566,8.0,8.5,6.6,-1.0,-1.0,-1.0,4.25,5.0,6.75
29000567,7.8,8.75,6.2,5.25,5.25,5.75,-1.0,-1.0,-1.0
29000568,7.2,8.75,9.4,-1.0,-1.0,-1.0,6.25,8.5,7.75
29000569,8.6,7.5,6.8,8.0,2.0,2.25,-1.0,-1.0,-1.0
29000570,6.8,7.25,3.0,6.0,4.5,4.5,-1.0,-1.0,-1.0
29000571,8.4,8.0,5.0,6.75,8.5,4.75,-1.0,-1.0,-1.0
29000572,6.8,7.25,5.8,-1.0,-1.0,-1.0,6.0,5.0,6.5
29000573,9.2,9.5,9.2,-1.0,-1.0,-1.0,7.5,7.5,7.5
29000574,8.4,9.5,8.2,-1.0,-1.0,-1.0,5.0,6.0,8.0
29000575,8.0,8.5,6.8,-1.0,-1.0,-1.0,6.25,6.75,8.5
29000576,4.2,8.75,2.8,-1.0,-1.0,-1.0,3.75,4.5,8.5
29000577,4.8,5.25,-1.0,-1.0,-1.0,-1.0,4.75,5.5,-1.0
29000578,3.6,7.0,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
29000579,3.8,6.75,5.0,-1.0,-1.0,-1.0,6.25,5.5,7.5
29000580,6.0,7.0,3.8,-1.0,-1.0,-1.0,5.5,6.25,6.5
29000581,7.2,9.0,6.2,-1.0,-1.0,-1.0,6.0,6.5,7.75
29000582,7.4,9.0,5.4,-1.0,-1.0,-1.0,8.25,6.75,8.75
29000583,8.8,8.5,8.0,9.5,6.5,5.25,-1.0,-1.0,-1.0
29000584,5.8,8.0,4.8,-1.0,-1.0,-1.0,4.75,5.75,5.5
29000585,7.4,8.0,5.0,7.0,5.5,3.25,-1.0,-1.0,-1.0
29000586,7.6,9.0,8.2,6.5,5.75,4.0,-1.0,-1.0,-1.0
29000587,6.4,7.75,6.4,-1.0,-1.0,-1.0,5.5,2.75,7.5
29000588,6.4,9.25,8.8,-1.0,-1.0,-1.0,6.75,6.25,8.25
29000589,7.4,7.75,7.0,6.0,4.5,5.75,-1.0,-1.0,-1.0
29000590,8.2,8.75,7.8,-1.0,-1.0,-1.0,5.5,7.75,7.75
29000591,4.4,5.25,-1.0,-1.0,-1.0,-1.0,8.0,7.75,-1.0
29000592,7.2,9.0,6.2,-1.0,-1.0,-1.0,6.25,6.5,8.0
29000593,9.4,9.0,8.4,-1.0,-1.0,-1.0,7.25,8.0,8.75
29000594,7.2,8.75,9.0,-1.0,-1.0,-1.0,6.5,5.75,7.0
29000595,7.8,4.5,9.2,6.75,5.0,4.5,-1.0,-1.0,-1.0
29000596,5.8,7.25,-1.0,-1.0,-1.0,-1.0,8.25,9.0,-1.0
29000597,5.6,7.5,-1.0,-1.0,-1.0,-1.0,8.25,6.25,-1.0
29000598,8.8,9.0,8.4,-1.0,-1.0,-1.0,6.5,6.0,6.75
29000599,8.0,8.25,8.8,-1.0,-1.0,-1.0,7.5,7.0,7.5
29000600,3.2,4.91,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
29000601,8.4,9.5,7.8,-1.0,-1.0,-1.0,6.75,7.5,8.0
29000602,8.4,5.0,4.6,7.25,8.25,2.25,-1.0,-1.0,-1.0
29000603,5.8,6.0,-1.0,-1.0,-1.0,-1.0,7.5,6.0,-1.0
29000604,5.4,7.75,-1.0,-1.0,-1.0,-1.0,7.75,7.75,-1.0
29000605,9.4,5.25,6.6,8.75,8.0,2.0,-1.0,-1.0,-1.0
29000606,8.4,7.5,6.4,8.25,8.0,4.0,-1.0,-1.0,-1.0
29000607,5.4,6.25,-1.0,-1.0,-1.0,-1.0,7.75,7.25,-1.0
29000608,5.4,5.5,2.6,-1.0,-1.0,-1.0,5.75,7.75,7.25
29000609,9.0,7.0,6.4,8.5,9.25,4.5,-1.0,-1.0,-1.0
29000610,9.2,7.75,7.2,7.25,8.25,6.5,-1.0,-1.0,-1.0
29000611,8.6,6.75,8.2,8.25,6.25,4.25,-1.0,-1.0,-1.0
29000612,8.2,5.25,4.4,3.5,9.0,8.25,-1.0,-1.0,-1.0
29000613,8.4,6.75,6.4,7.75,8.0,4.75,-1.0,-1.0,-1.0
29000614,5.4,6.0,4.4,-1.0,-1.0,-1.0,7.5,6.75,7.5
29000615,7.8,6.75,4.2,6.75,7.25,3.75,-1.0,-1.0,-1.0
29000616,9.0,4.75,7.0,7.0,8.5,7.5,-1.0,-1.0,-1.0
29000617,8.4,5.75,7.6,8.25,4.75,5.0,-1.0,-1.0,-1.0
29000618,6.2,6.75,2.0,-1.0,-1.0,-1.0,8.0,6.25,9.0
29000619,8.2,6.75,4.2,5.75,5.25,3.75,-1.0,-1.0,-1.0
29000620,7.8,6.75,2.6,-1.0,-1.0,-1.0,5.75,8.0,8.0
29000621,3.6,3.5,2.0,-1.0,-1.0,-1.0,5.5,5.75,6.25
29000622,8.2,5.0,9.0,6.75,7.25,5.25,-1.0,-1.0,-1.0
29000623,2.6,6.75,2.2,-1.0,-1.0,-1.0,6.0,6.5,6.5
29000624,8.6,6.0,7.2,7.5,8.25,4.75,-1.0,-1.0,-1.0
29000625,8.4,8.75,9.2,-1.0,-1.0,-1.0,7.0,7.0,8.0
29000626,7.2,9.0,4.6,-1.0,-1.0,-1.0,4.0,5.5,5.25
29000627,4.6,7.25,3.4,-1.0,-1.0,-1.0,4.25,6.25,7.75
29000628,3.0,4.25,4.2,-1.0,-1.0,-1.0,5.5,5.5,6.0
29000629,8.2,9.0,6.0,-1.0,-1.0,-1.0,7.5,5.25,7.0
29000630,8.0,7.0,8.2,7.75,3.25,2.25,-1.0,-1.0,-1.0
29000631,6.0,8.5,4.8,-1.0,-1.0,-1.0,7.75,8.75,9.5
29000632,7.8,8.0,8.8,-1.0,-1.0,-1.0,7.5,7.0,7.5
29000633,5.0,7.75,4.2,-1.0,-1.0,-1.0,5.75,5.5,7.5
29000634,8.0,8.0,9.0,-1.0,-1.0,-1.0,7.0,7.75,8.0
29000635,8.4,7.75,9.2,8.25,5.75,3.25,-1.0,-1.0,-1.0
29000636,5.2,7.0,-1.0,-1.0,-1.0,-1.0,6.0,7.0,-1.0
29000637,8.2,8.75,9.4,-1.0,-1.0,-1.0,8.5,8.25,9.25
29000638,8.8,7.75,6.8,8.25,8.25,4.25,-1.0,-1.0,-1.0
29000639,9.0,9.0,7.8,-1.0,-1.0,-1.0,7.25,7.5,8.0
29000640,7.4,4.75,5.2,6.0,5.5,5.0,-1.0,-1.0,-1.0
29000641,8.2,5.25,8.4,7.25,5.5,4.0,-1.0,-1.0,-1.0
29000642,5.6,8.5,8.2,-1.0,-1.0,-1.0,7.0,6.25,8.75
29000643,6.8,9.0,7.8,-1.0,-1.0,-1.0,8.25,9.0,9.0
29000644,4.0,7.0,4.8,-1.0,-1.0,-1.0,4.25,5.5,6.0
29000645,8.2,7.0,-1.0,8.0,8.5,5.0,-1.0,-1.0,-1.0
29000646,8.0,9.0,8.8,-1.0,-1.0,-1.0,7.0,7.5,8.5
