ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
30000321,5.0,8.0,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
30000322,7.6,9.25,6.2,-1.0,-1.0,-1.0,8.25,8.5,8.75
30000323,7.8,7.25,3.2,-1.0,-1.0,-1.0,5.0,7.5,8.25
30000324,7.6,8.75,3.8,7.5,6.75,3.5,-1.0,-1.0,-1.0
30000325,4.8,9.0,5.0,-1.0,-1.0,-1.0,6.75,7.5,8.75
30000326,6.6,8.5,7.0,-1.0,-1.0,-1.0,7.0,8.0,8.75
30000327,5.8,8.0,3.0,-1.0,-1.0,-1.0,5.0,6.75,8.0
30000328,5.2,8.0,4.4,-1.0,-1.0,-1.0,6.25,7.25,8.25
30000329,2.6,4.75,-1.0,-1.0,-1.0,-1.0,2.75,2.75,-1.0
30000330,5.0,6.5,-1.0,-1.0,-1.0,-1.0,6.0,7.5,-1.0
30000331,7.2,6.75,4.8,7.5,6.0,3.25,-1.0,-1.0,-1.0
30000332,5.2,7.0,3.2,-1.0,-1.0,-1.0,4.75,7.5,8.25
30000333,8.4,8.75,9.2,-1.0,-1.0,-1.0,7.5,7.25,8.0
30000334,2.6,9.0,4.0,-1.0,-1.0,-1.0,9.5,8.25,8.0
30000335,8.4,7.75,8.2,5.0,7.75,7.25,-1.0,-1.0,-1.0
30000336,3.2,5.75,-1.0,-1.0,-1.0,-1.0,2.5,4.5,-1.0
30000337,6.6,9.0,5.8,-1.0,-1.0,-1.0,8.0,8.0,8.25
30000338,8.6,9.25,8.8,-1.0,-1.0,-1.0,7.25,7.5,9.0
30000339,5.0,8.25,3.6,-1.0,-1.0,-1.0,6.75,8.5,8.25
30000340,6.0,8.0,4.2,-1.0,-1.0,-1.0,6.5,6.75,8.25
30000341,4.8,7.75,-1.0,-1.0,-1.0,-1.0,4.25,4.25,-1.0
30000342,7.2,7.0,3.6,4.5,5.0,5.0,-1.0,-1.0,-1.0
30000343,7.0,7.25,3.0,-1.0,-1.0,-1.0,7.25,7.5,8.5
30000344,6.4,6.25,5.0,-1.0,-1.0,-1.0,5.75,6.5,8.75
30000345,7.8,8.5,8.2,-1.0,-1.0,-1.0,6.5,8.0,7.75
30000346,7.8,8.0,6.2,-1.0,-1.0,-1.0,6.5,8.5,8.75
30000347,5.6,7.75,4.0,-1.0,-1.0,-1.0,7.5,7.25,9.0
30000348,7.2,7.75,4.6,-1.0,-1.0,-1.0,7.25,7.0,8.5
30000349,3.6,6.5,-1.0,-1.0,-1.0,-1.0,5.75,6.5,-1.0
30000350,4.2,6.0,-1.0,-1.0,-1.0,-1.0,4.75,5.75,-1.0
30000351,2.8,7.25,4.8,-1.0,-1.0,-1.0,5.5,6.0,8.0
30000352,5.2,7.25,3.6,-1.0,-1.0,-1.0,7.75,6.5,8.5
30000353,8.2,7.75,3.0,7.5,9.0,5.25,-1.0,-1.0,-1.0
30000354,8.4,7.25,3.4,7.0,7.0,5.5,-1.0,-1.0,-1.0
30000355,7.2,6.75,3.4,-1.0,-1.0,-1.0,8.0,6.25,7.75
30000356,7.0,5.75,-1.0,-1.0,-1.0,-1.0,3.75,6.0,-1.0
30000357,7.8,7.0,3.8,5.75,7.75,8.75,-1.0,-1.0,-1.0
30000358,7.2,7.5,5.2,-1.0,-1.0,-1.0,8.0,8.75,8.5
30000359,5.2,8.25,4.8,-1.0,-1.0,-1.0,6.75,7.25,8.5
30000360,8.0,7.75,5.8,8.0,7.0,6.0,-1.0,-1.0,-1.0
30000361,7.8,5.0,4.2,7.0,6.5,5.0,-1.0,-1.0,-1.0
30000362,5.6,6.75,3.0,-1.0,-1.0,-1.0,5.5,6.25,7.25
30000363,7.0,7.5,5.6,-1.0,-1.0,-1.0,7.25,7.0,8.0
30000364,7.2,6.75,4.2,7.75,7.25,3.5,-1.0,-1.0,-1.0
30000365,6.8,8.0,4.6,-1.0,-1.0,-1.0,8.25,8.0,9.25
30000366,6.0,8.0,4.4,-1.0,-1.0,-1.0,7.75,6.25,8.25
30000367,7.4,8.5,-1.0,-1.0,-1.0,-1.0,9.0,7.75,-1.0
30000368,8.0,7.25,3.6,7.25,8.0,5.25,-1.0,-1.0,-1.0
30000369,7.6,8.5,5.8,-1.0,-1.0,-1.0,8.5,8.5,9.5
30000370,6.0,8.75,6.4,-1.0,-1.0,-1.0,10.0,9.25,8.75
30000371,5.4,8.25,4.4,-1.0,-1.0,-1.0,4.5,6.75,8.5
30000372,4.2,8.25,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
30000373,8.8,8.0,7.2,4.25,9.0,8.25,-1.0,-1.0,-1.0
30000374,7.6,8.5,7.8,-1.0,-1.0,-1.0,9.75,9.25,9.0
30000375,8.2,8.5,7.6,-1.0,-1.0,-1.0,7.75,8.25,8.75
30000376,7.6,8.25,4.8,-1.0,-1.0,-1.0,5.0,7.0,8.25
30000377,7.6,9.0,5.0,-1.0,-1.0,-1.0,9.25,8.75,8.5
30000378,3.6,6.75,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
30000379,8.0,9.0,5.8,-1.0,-1.0,-1.0,8.25,9.5,9.0
30000380,5.4,9.0,5.0,-1.0,-1.0,-1.0,6.75,6.75,8.25
30000381,3.6,7.75,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
30000382,8.8,9.0,6.6,-1.0,-1.0,-1.0,9.75,9.25,9.25
30000383,8.0,6.5,5.4,7.5,5.75,4.0,-1.0,-1.0,-1.0
30000384,6.0,7.5,2.2,-1.0,-1.0,-1.0,7.0,7.75,6.75
30000385,4.8,6.5,2.8,-1.0,-1.0,-1.0,5.0,7.25,5.75
30000386,7.2,5.5,3.4,-1.0,-1.0,-1.0,7.5,9.25,8.25
30000387,6.2,7.0,4.8,-1.0,-1.0,-1.0,8.25,8.5,8.75
30000388,5.2,7.0,2.4,-1.0,-1.0,-1.0,5.75,7.25,7.25
30000389,4.2,6.25,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
30000390,6.2,6.75,3.2,-1.0,-1.0,-1.0,6.75,7.75,8.0
30000391,6.4,7.75,5.2,-1.0,-1.0,-1.0,7.75,6.25,7.75
30000392,3.8,6.75,3.8,-1.0,-1.0,-1.0,6.25,7.0,7.0
30000393,8.2,7.0,4.8,8.5,8.5,5.25,-1.0,-1.0,-1.0
30000394,4.2,7.5,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
30000395,8.6,9.0,7.6,-1.0,-1.0,-1.0,7.75,7.25,9.0
30000396,8.2,8.5,8.8,-1.0,-1.0,-1.0,7.5,8.25,9.0
30000397,4.8,7.25,4.0,-1.0,-1.0,-1.0,4.75,5.0,7.75
30000398,6.4,8.0,3.4,-1.0,-1.0,-1.0,9.25,8.75,9.5
30000399,6.8,9.0,7.6,-1.0,-1.0,-1.0,7.5,8.75,8.5
30000400,9.0,9.0,7.8,-1.0,-1.0,-1.0,7.5,8.0,9.5
30000401,4.0,7.5,2.6,-1.0,-1.0,-1.0,7.75,8.25,7.75
30000402,5.0,8.0,5.0,-1.0,-1.0,-1.0,6.75,6.75,8.75
30000403,5.6,7.75,4.6,-1.0,-1.0,-1.0,8.0,8.75,8.5
30000404,5.8,7.75,3.8,-1.0,-1.0,-1.0,7.0,8.0,8.75
30000405,5.4,6.75,3.4,-1.0,-1.0,-1.0,6.25,7.0,7.0
30000406,7.0,8.0,6.4,-1.0,-1.0,-1.0,6.25,7.0,8.5
30000407,8.4,8.25,4.2,8.0,9.0,4.75,-1.0,-1.0,-1.0
30000408,3.0,4.0,-1.0,-1.0,-1.0,-1.0,3.75,3.5,-1.0
30000409,5.2,6.5,-1.0,-1.0,-1.0,-1.0,3.5,5.25,-1.0
30000410,8.2,7.75,3.8,7.5,8.5,4.5,-1.0,-1.0,-1.0
30000411,6.4,7.75,4.2,-1.0,-1.0,-1.0,7.75,7.5,7.5
30000412,6.2,7.0,2.6,-1.0,-1.0,-1.0,7.0,6.0,8.5
30000413,7.6,8.0,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
30000414,6.2,6.75,4.2,-1.0,-1.0,-1.0,7.0,7.75,8.75
30000415,5.0,8.25,3.8,-1.0,-1.0,-1.0,8.0,7.75,7.5
30000416,6.2,7.25,5.0,-1.0,-1.0,-1.0,6.0,8.0,7.75
30000417,4.0,5.75,-1.0,-1.0,-1.0,-1.0,4.5,6.25,-1.0
30000418,6.0,7.5,5.2,-1.0,-1.0,-1.0,6.75,8.25,8.25
30000419,3.8,7.0,-1.0,-1.0,-1.0,-1.0,2.25,4.5,-1.0
30000420,7.2,8.25,5.4,-1.0,-1.0,-1.0,7.0,7.75,9.0
30000421,7.4,9.25,5.4,-1.0,-1.0,-1.0,8.0,9.0,9.5
30000422,4.2,7.75,3.6,-1.0,-1.0,-1.0,5.5,5.25,8.25
30000423,6.2,7.25,5.0,-1.0,-1.0,-1.0,6.5,6.5,9.0
30000424,7.8,8.5,6.6,-1.0,-1.0,-1.0,7.75,7.5,8.75
30000425,6.6,8.5,6.2,-1.0,-1.0,-1.0,9.75,8.5,9.25
30000426,6.8,7.5,4.4,8.0,7.25,4.0,-1.0,-1.0,-1.0
30000427,8.4,7.75,6.2,8.5,8.5,5.5,-1.0,-1.0,-1.0
30000428,5.0,6.5,3.8,-1.0,-1.0,-1.0,5.0,5.0,5.75
30000429,8.0,8.0,5.2,-1.0,-1.0,-1.0,7.0,8.0,9.0
30000430,7.0,8.0,3.4,-1.0,-1.0,-1.0,9.5,8.5,8.5
30000431,8.0,6.75,3.4,5.25,8.0,8.0,-1.0,-1.0,-1.0
30000432,8.8,7.0,5.2,7.75,8.5,4.75,-1.0,-1.0,-1.0
30000433,8.2,9.25,7.0,-1.0,-1.0,-1.0,6.5,8.0,9.25
30000434,9.0,8.25,5.8,7.5,8.75,7.25,-1.0,-1.0,-1.0
30000435,5.4,8.25,5.4,-1.0,-1.0,-1.0,6.5,7.25,8.75
30000436,4.8,7.5,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
30000437,8.4,9.25,6.8,-1.0,-1.0,-1.0,9.0,9.75,9.0
30000438,7.6,7.25,4.0,-1.0,-1.0,-1.0,7.0,9.25,9.0
30000439,5.4,8.0,3.4,-1.0,-1.0,-1.0,8.5,8.75,8.25
30000440,9.0,8.5,7.8,-1.0,-1.0,-1.0,6.0,6.5,8.75
30000441,3.8,3.75,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
30000442,8.6,9.25,9.0,-1.0,-1.0,-1.0,7.0,6.5,8.75
30000443,7.8,7.75,5.0,7.75,7.25,4.0,-1.0,-1.0,-1.0
30000444,8.4,7.25,5.0,9.5,7.5,3.75,-1.0,-1.0,-1.0
30000445,9.0,7.75,5.2,7.5,8.25,4.75,-1.0,-1.0,-1.0
30000446,6.2,6.75,4.2,-1.0,-1.0,-1.0,4.25,7.25,6.25
30000447,5.8,6.25,-1.0,-1.0,-1.0,-1.0,3.0,7.0,-1.0
30000448,8.0,7.75,7.2,-1.0,-1.0,-1.0,7.5,8.25,8.75
30000449,4.8,5.75,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
30000450,8.8,8.5,5.0,7.75,8.0,5.75,-1.0,-1.0,-1.0
30000451,3.8,5.5,5.6,-1.0,-1.0,-1.0,5.5,6.25,8.25
30000452,8.0,7.75,5.4,-1.0,-1.0,-1.0,7.5,8.75,9.0
30000453,8.0,5.75,5.6,7.75,5.75,4.25,-1.0,-1.0,-1.0
30000454,7.0,9.0,5.6,-1.0,-1.0,-1.0,9.75,9.0,9.25
30000455,8.8,7.75,5.6,6.75,8.75,8.5,-1.0,-1.0,-1.0
30000456,6.8,7.5,4.2,-1.0,-1.0,-1.0,7.25,7.5,7.5
30000457,6.6,7.0,3.4,-1.0,-1.0,-1.0,6.75,6.75,8.75
30000458,7.2,6.5,3.0,-1.0,-1.0,-1.0,5.25,5.5,6.75
30000459,8.4,7.0,3.8,8.0,8.0,5.0,-1.0,-1.0,-1.0
30000460,6.2,7.0,4.4,-1.0,-1.0,-1.0,7.0,6.25,6.75
30000461,6.0,6.5,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
30000462,4.4,7.5,3.8,-1.0,-1.0,-1.0,5.75,7.5,8.5
30000463,3.6,7.25,-1.0,-1.0,-1.0,-1.0,5.75,4.75,-1.0
30000464,8.0,9.0,5.4,8.75,7.5,5.25,-1.0,-1.0,-1.0
30000465,7.2,7.5,4.4,-1.0,-1.0,-1.0,5.75,7.75,7.5
30000466,8.8,9.25,8.0,-1.0,-1.0,-1.0,4.25,7.25,7.0
30000467,6.8,7.75,3.6,-1.0,-1.0,-1.0,5.0,7.0,7.5
30000468,5.6,8.25,5.4,-1.0,-1.0,-1.0,6.0,7.0,8.5
30000469,7.6,9.0,8.0,-1.0,-1.0,-1.0,8.0,8.75,9.25
30000470,5.4,7.5,-1.0,-1.0,-1.0,-1.0,4.0,5.0,-1.0
30000471,9.2,8.5,5.8,5.75,8.25,6.0,-1.0,-1.0,-1.0
30000472,7.6,7.25,6.6,-1.0,-1.0,-1.0,6.0,7.5,8.0
30000473,7.8,8.0,5.8,-1.0,-1.0,-1.0,8.0,9.0,9.25
30000474,3.4,6.25,-1.0,-1.0,-1.0,-1.0,2.75,6.25,-1.0
30000475,8.0,8.25,4.4,-1.0,-1.0,-1.0,6.25,6.75,7.5
30000476,2.6,5.5,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
30000477,6.8,8.0,4.2,-1.0,-1.0,-1.0,5.25,7.75,7.75
30000478,6.2,8.0,4.0,-1.0,-1.0,-1.0,6.0,6.25,7.25
30000479,7.6,8.25,7.8,-1.0,-1.0,-1.0,6.75,8.75,9.25
30000480,7.8,7.75,4.8,-1.0,-1.0,-1.0,5.5,8.25,9.5
30000481,5.2,7.5,5.0,-1.0,-1.0,-1.0,9.0,9.25,9.0
30000482,4.2,6.5,-1.0,-1.0,-1.0,-1.0,4.5,5.25,-1.0
30000483,5.6,8.0,4.4,-1.0,-1.0,-1.0,7.0,7.25,8.25
30000484,8.0,7.75,4.8,5.0,7.5,7.25,-1.0,-1.0,-1.0
30000485,5.6,7.75,3.4,-1.0,-1.0,-1.0,8.0,7.0,8.25
30000486,7.4,8.0,6.4,-1.0,-1.0,-1.0,6.75,8.75,8.5
30000487,7.8,8.0,5.8,-1.0,-1.0,-1.0,5.25,6.5,8.25
30000488,6.6,7.25,3.6,-1.0,-1.0,-1.0,4.5,7.0,8.0
30000489,5.6,6.25,-1.0,-1.0,-1.0,-1.0,5.5,7.25,-1.0
30000490,4.8,6.75,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
30000491,5.0,7.75,-1.0,-1.0,-1.0,-1.0,6.25,5.75,-1.0
30000492,7.2,7.75,5.6,-1.0,-1.0,-1.0,4.75,6.75,8.0
30000493,8.0,6.75,8.2,7.0,5.75,5.25,-1.0,-1.0,-1.0
30000494,6.8,6.75,3.4,-1.0,-1.0,-1.0,5.75,6.25,5.25
30000495,8.4,7.25,6.0,6.5,8.0,6.75,-1.0,-1.0,-1.0
30000496,5.4,7.25,-1.0,-1.0,-1.0,-1.0,7.25,6.5,-1.0
30000497,7.6,7.25,4.6,6.25,7.0,4.5,-1.0,-1.0,-1.0
30000498,7.4,7.25,5.2,7.5,8.0,4.5,-1.0,-1.0,-1.0
30000499,7.4,6.75,5.4,-1.0,-1.0,-1.0,6.25,7.25,7.0
30000500,7.2,8.0,5.4,-1.0,-1.0,-1.0,9.0,7.0,8.25
30000501,8.4,7.5,7.0,6.75,8.25,7.0,-1.0,-1.0,-1.0
30000502,7.6,7.25,-1.0,-1.0,-1.0,-1.0,7.5,7.75,-1.0
30000503,6.6,6.25,-1.0,-1.0,-1.0,-1.0,7.25,6.0,-1.0
30000504,7.8,6.5,4.4,5.5,7.5,4.5,-1.0,-1.0,-1.0
30000505,6.2,6.5,5.8,-1.0,-1.0,-1.0,6.5,6.75,8.75
30000506,9.0,8.25,7.8,6.5,6.75,7.0,-1.0,-1.0,-1.0
30000507,8.8,8.75,9.0,-1.0,-1.0,-1.0,6.75,7.5,8.75
30000508,8.2,6.75,4.6,7.75,8.25,4.0,-1.0,-1.0,-1.0
30000509,6.6,6.0,4.0,6.75,7.0,4.0,-1.0,-1.0,-1.0
30000510,5.8,7.25,4.8,-1.0,-1.0,-1.0,6.0,7.75,8.5
30000511,4.6,6.0,-1.0,-1.0,-1.0,-1.0,6.75,8.0,-1.0
30000512,4.0,6.75,5.0,-1.0,-1.0,-1.0,8.0,5.5,7.5
30000513,5.8,7.5,-1.0,-1.0,-1.0,-1.0,7.5,5.5,-1.0
30000514,8.2,8.5,5.4,-1.0,-1.0,-1.0,8.0,9.5,10.0
30000515,4.6,7.5,4.0,-1.0,-1.0,-1.0,4.25,5.75,8.0
30000516,5.4,8.25,4.4,-1.0,-1.0,-1.0,7.0,7.0,7.25
30000517,6.2,8.75,5.2,-1.0,-1.0,-1.0,9.5,9.25,8.75
30000518,7.4,7.75,-1.0,-1.0,-1.0,-1.0,8.25,7.75,-1.0
30000519,7.6,5.75,4.8,-1.0,-1.0,-1.0,5.5,7.25,6.5
30000520,8.0,7.5,7.2,-1.0,-1.0,-1.0,5.5,7.5,7.75
30000521,5.4,7.5,7.8,-1.0,-1.0,-1.0,6.5,6.5,7.75
30000522,5.0,6.75,3.8,-1.0,-1.0,-1.0,7.25,6.75,8.25
30000523,4.8,6.5,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
30000524,9.4,7.5,8.8,6.5,8.0,5.25,-1.0,-1.0,-1.0
30000525,6.2,6.5,3.8,-1.0,-1.0,-1.0,8.25,8.25,6.75
30000526,7.0,6.5,5.2,6.75,7.25,4.75,-1.0,-1.0,-1.0
30000527,5.8,5.5,-1.0,-1.0,-1.0,-1.0,7.5,7.0,-1.0
30000528,7.8,7.25,4.8,8.5,6.75,3.0,-1.0,-1.0,-1.0
30000529,3.4,4.75,-1.0,-1.0,-1.0,-1.0,6.0,6.5,-1.0
30000530,7.8,8.0,4.6,-1.0,-1.0,-1.0,9.0,8.25,9.0
30000531,7.0,8.5,7.0,-1.0,-1.0,-1.0,7.75,8.75,9.0
30000532,6.6,5.5,-1.0,-1.0,-1.0,-1.0,6.75,6.75,-1.0
30000533,8.0,8.0,7.2,-1.0,-1.0,-1.0,7.5,7.75,9.0
30000534,7.4,9.25,7.2,-1.0,-1.0,-1.0,6.0,7.5,9.25
30000535,9.4,6.0,5.6,8.75,8.75,3.75,-1.0,-1.0,-1.0
30000536,4.8,5.5,-1.0,-1.0,-1.0,-1.0,4.5,6.75,-1.0
30000537,6.6,7.25,2.8,-1.0,-1.0,-1.0,5.25,6.0,6.75
30000538,8.2,9.0,9.0,-1.0,-1.0,-1.0,9.0,9.25,8.5
30000539,5.6,7.75,5.0,-1.0,-1.0,-1.0,6.5,6.25,9.0
30000540,6.4,8.5,4.4,-1.0,-1.0,-1.0,7.25,7.75,8.0
30000541,6.8,7.75,-1.0,-1.0,-1.0,-1.0,7.75,8.0,-1.0
30000542,6.8,6.0,3.8,-1.0,-1.0,-1.0,4.0,6.0,6.75
30000543,3.6,6.25,2.8,-1.0,-1.0,-1.0,5.0,7.75,8.0
30000544,5.0,6.5,3.2,-1.0,-1.0,-1.0,5.25,5.75,7.75
30000545,7.8,7.75,4.8,-1.0,-1.0,-1.0,8.25,7.0,8.75
30000546,8.6,6.5,5.2,8.25,8.25,5.0,-1.0,-1.0,-1.0
30000547,3.6,7.0,3.8,-1.0,-1.0,-1.0,5.75,7.25,7.5
30000548,5.8,7.25,4.0,-1.0,-1.0,-1.0,6.0,7.0,9.25
30000549,7.6,6.75,5.8,-1.0,-1.0,-1.0,6.75,8.0,9.5
30000550,7.0,7.25,5.8,4.25,5.25,3.5,-1.0,-1.0,-1.0
30000551,8.8,7.25,4.0,6.75,8.25,8.0,-1.0,-1.0,-1.0
30000552,4.8,5.75,-1.0,-1.0,-1.0,-1.0,6.25,6.25,-1.0
30000553,7.8,6.0,3.4,6.75,6.25,5.75,-1.0,-1.0,-1.0
30000554,8.4,7.0,4.8,8.75,8.75,5.25,-1.0,-1.0,-1.0
30000555,7.6,8.75,5.2,-1.0,-1.0,-1.0,9.0,8.25,9.5
30000556,7.2,7.25,5.0,-1.0,-1.0,-1.0,7.5,7.75,9.0
30000557,6.2,6.5,-1.0,-1.0,-1.0,-1.0,5.0,6.75,-1.0
30000558,6.0,7.5,-1.0,-1.0,-1.0,-1.0,6.75,6.0,-1.0
30000559,7.2,7.75,5.2,-1.0,-1.0,-1.0,7.25,8.5,9.0
30000560,7.4,8.75,7.0,-1.0,-1.0,-1.0,7.5,9.0,9.25
30000561,5.4,6.5,-1.0,-1.0,-1.0,-1.0,3.75,5.5,-1.0
30000562,3.4,7.0,-1.0,-1.0,-1.0,-1.0,3.5,5.75,-1.0
30000563,2.6,6.25,-1.0,-1.0,-1.0,-1.0,3.5,3.5,-1.0
30000564,8.8,7.25,6.0,6.75,9.0,8.5,-1.0,-1.0,-1.0
30000565,6.4,7.0,3.0,-1.0,-1.0,-1.0,5.25,6.5,8.0
30000566,9.6,8.0,7.0,7.5,9.0,8.5,-1.0,-1.0,-1.0
30000567,5.6,6.75,3.6,5.75,7.5,6.5,-1.0,-1.0,-1.0
30000568,4.8,7.5,-1.0,-1.0,-1.0,-1.0,7.75,6.0,-1.0
30000569,5.0,9.0,5.8,-1.0,-1.0,-1.0,9.5,8.25,9.0
30000570,7.0,7.25,-1.0,-1.0,-1.0,-1.0,8.25,8.25,-1.0
30000571,7.0,7.75,4.8,-1.0,-1.0,-1.0,7.75,7.75,9.25
30000572,5.8,6.75,3.8,-1.0,-1.0,-1.0,7.5,7.75,8.75
30000573,6.2,6.75,2.6,-1.0,-1.0,-1.0,6.5,7.0,7.5
30000574,4.4,6.5,3.2,-1.0,-1.0,-1.0,5.25,6.25,6.75
30000575,8.4,7.5,5.4,7.75,8.0,5.75,-1.0,-1.0,-1.0
30000576,7.6,7.5,5.2,-1.0,-1.0,-1.0,5.0,7.75,8.75
30000577,8.6,7.5,6.4,8.0,9.25,4.0,-1.0,-1.0,-1.0
30000578,8.4,7.75,4.6,7.0,6.5,3.75,-1.0,-1.0,-1.0
30000579,8.4,8.75,6.0,7.5,8.25,8.0,-1.0,-1.0,-1.0
30000580,8.4,7.25,7.2,8.25,7.25,7.75,-1.0,-1.0,-1.0
30000581,8.6,8.75,9.2,-1.0,-1.0,-1.0,8.75,9.25,9.0
30000582,9.0,8.75,6.8,7.0,8.0,8.75,-1.0,-1.0,-1.0
30000583,5.4,7.25,6.8,6.25,4.75,4.0,-1.0,-1.0,-1.0
30000584,9.0,7.25,5.0,5.25,7.5,6.0,-1.0,-1.0,-1.0
30000585,8.4,8.0,5.4,7.0,8.5,4.5,-1.0,-1.0,-1.0
30000586,7.4,8.5,4.2,-1.0,-1.0,-1.0,6.5,6.75,8.75
30000587,8.6,8.5,5.4,6.75,8.25,8.5,-1.0,-1.0,-1.0
30000588,8.4,8.25,6.8,-1.0,-1.0,-1.0,6.25,6.75,8.0
30000589,6.6,7.75,4.0,-1.0,-1.0,-1.0,5.25,7.0,7.5
30000590,6.8,7.0,4.4,-1.0,-1.0,-1.0,7.75,6.75,8.25
30000591,2.8,5.0,-1.0,-1.0,-1.0,-1.0,1.0,3.0,-1.0
30000592,7.0,8.5,4.6,-1.0,-1.0,-1.0,8.0,8.5,8.75
30000593,7.6,9.0,8.2,-1.0,-1.0,-1.0,8.25,9.5,10.0
30000594,6.6,8.25,4.8,-1.0,-1.0,-1.0,8.25,8.5,9.0
30000595,6.4,8.5,6.8,-1.0,-1.0,-1.0,6.25,8.75,9.0
30000596,8.6,8.0,6.8,-1.0,-1.0,-1.0,8.75,8.25,9.25
30000597,4.2,7.5,-1.0,-1.0,-1.0,-1.0,5.75,6.5,-1.0
30000598,7.8,7.75,5.4,6.5,6.5,4.0,-1.0,-1.0,-1.0
30000599,7.6,8.0,5.0,-1.0,-1.0,-1.0,6.0,7.0,8.75
30000600,5.8,8.25,5.0,-1.0,-1.0,-1.0,6.75,8.5,8.5
30000601,8.2,8.25,7.2,-1.0,-1.0,-1.0,7.5,9.5,9.0
30000602,5.0,7.5,4.0,-1.0,-1.0,-1.0,4.25,4.75,7.0
30000603,7.2,6.25,-1.0,-1.0,-1.0,-1.0,6.0,6.25,-1.0
30000604,7.8,7.5,-1.0,-1.0,-1.0,-1.0,9.0,8.25,-1.0
30000605,6.2,7.5,-1.0,-1.0,-1.0,-1.0,7.0,6.75,-1.0
30000606,7.2,7.25,-1.0,-1.0,-1.0,-1.0,8.0,9.25,-1.0
30000607,2.6,6.0,-1.0,-1.0,-1.0,-1.0,6.75,6.75,-1.0
30000608,4.2,6.25,5.0,-1.0,-1.0,-1.0,4.0,6.75,7.25
30000609,7.8,7.75,5.2,-1.0,-1.0,-1.0,6.75,7.75,7.5
30000610,8.8,7.75,3.8,7.5,7.25,4.0,-1.0,-1.0,-1.0
30000611,7.8,8.25,8.2,-1.0,-1.0,-1.0,9.0,8.75,9.5
30000612,8.6,7.5,7.8,5.75,7.25,8.5,-1.0,-1.0,-1.0
30000613,7.2,7.25,6.0,-1.0,-1.0,-1.0,8.5,7.25,8.25
30000614,6.6,7.75,2.8,-1.0,-1.0,-1.0,6.75,7.75,9.0
30000615,7.6,7.25,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
30000616,8.8,6.75,4.0,7.25,8.0,5.5,-1.0,-1.0,-1.0
30000617,6.6,7.5,6.2,-1.0,-1.0,-1.0,8.5,8.0,9.25
30000618,5.0,6.0,4.2,-1.0,-1.0,-1.0,7.0,6.25,8.0
30000619,6.8,6.5,4.2,7.25,7.75,5.25,-1.0,-1.0,-1.0
30000620,7.0,7.0,4.0,-1.0,-1.0,-1.0,7.0,6.5,8.0
30000621,7.0,8.25,4.6,-1.0,-1.0,-1.0,8.0,7.0,8.75
30000622,6.8,8.25,5.8,-1.0,-1.0,-1.0,7.75,6.5,8.0
30000623,5.4,6.25,-1.0,-1.0,-1.0,-1.0,6.0,5.25,-1.0
30000624,9.4,5.75,8.2,8.5,5.0,6.5,-1.0,-1.0,-1.0
30000625,6.0,7.5,5.2,-1.0,-1.0,-1.0,6.25,7.5,7.5
30000626,6.4,7.5,5.2,-1.0,-1.0,-1.0,6.25,7.75,7.75
30000627,5.8,9.25,5.6,-1.0,-1.0,-1.0,7.75,8.25,9.0
30000628,7.4,9.25,4.2,-1.0,-1.0,-1.0,9.0,9.5,9.5
30000629,4.2,6.5,-1.0,-1.0,-1.0,-1.0,4.75,5.0,-1.0
30000630,5.4,8.0,3.4,-1.0,-1.0,-1.0,6.5,7.75,8.0
30000631,6.8,8.25,6.2,-1.0,-1.0,-1.0,7.25,7.5,8.25
30000632,3.6,6.75,-1.0,-1.0,-1.0,-1.0,5.0,7.0,-1.0
30000633,7.4,8.5,5.4,-1.0,-1.0,-1.0,8.0,8.0,8.75
30000634,2.8,6.0,-1.0,-1.0,-1.0,-1.0,4.75,4.75,-1.0
30000635,6.8,8.25,4.2,5.5,5.75,3.25,-1.0,-1.0,-1.0
30000636,6.4,8.5,6.2,-1.0,-1.0,-1.0,7.0,8.25,9.0
30000637,5.4,7.0,4.4,-1.0,-1.0,-1.0,6.25,6.25,7.25
30000638,7.2,8.5,5.6,-1.0,-1.0,-1.0,8.0,8.5,9.5
30000639,7.0,7.0,3.2,7.5,3.25,5.25,-1.0,-1.0,-1.0
30000640,5.8,8.5,3.6,-1.0,-1.0,-1.0,7.25,8.25,8.5
30000641,7.0,8.75,5.8,8.5,6.75,5.5,-1.0,-1.0,-1.0
