ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
27000324,5.2,7.75,3.2,-1.0,-1.0,-1.0,8.0,8.0,7.5
27000325,5.8,7.25,3.8,-1.0,-1.0,-1.0,6.5,8.0,8.75
27000326,5.0,7.5,3.8,-1.0,-1.0,-1.0,6.75,6.5,8.5
27000327,7.4,7.75,4.4,-1.0,-1.0,-1.0,5.25,7.25,9.0
27000328,7.2,8.5,5.8,-1.0,-1.0,-1.0,8.25,8.5,9.5
27000329,5.8,8.0,4.6,-1.0,-1.0,-1.0,8.75,8.5,8.25
27000330,3.8,6.75,4.2,-1.0,-1.0,-1.0,5.5,7.0,8.5
27000331,8.2,8.75,7.0,-1.0,-1.0,-1.0,9.75,8.0,9.0
27000332,7.8,7.25,4.8,-1.0,-1.0,-1.0,6.25,8.25,8.75
27000333,6.4,8.25,5.4,-1.0,-1.0,-1.0,9.25,9.25,9.0
27000334,7.6,8.5,6.0,-1.0,-1.0,-1.0,8.75,7.0,8.5
27000335,7.2,6.5,5.4,-1.0,-1.0,-1.0,8.25,8.75,9.25
27000336,8.6,8.0,8.0,9.0,8.0,8.5,-1.0,-1.0,-1.0
27000337,5.0,6.75,4.8,-1.0,-1.0,-1.0,7.75,7.5,7.75
27000338,5.0,6.75,3.8,-1.0,-1.0,-1.0,3.5,5.5,6.0
27000339,7.0,7.75,3.8,-1.0,-1.0,-1.0,6.25,7.0,8.25
27000340,6.8,7.25,3.8,-1.0,-1.0,-1.0,7.0,8.0,8.5
27000341,6.4,6.5,5.2,-1.0,-1.0,-1.0,7.25,7.5,8.5
27000342,9.0,7.0,4.4,8.5,8.5,2.75,-1.0,-1.0,-1.0
27000343,6.4,6.5,4.4,-1.0,-1.0,-1.0,6.0,6.75,8.5
27000344,8.6,7.25,7.4,8.0,8.5,5.5,-1.0,-1.0,-1.0
27000345,6.0,6.0,2.6,-1.0,-1.0,-1.0,4.0,7.25,8.75
27000346,5.6,8.0,5.8,-1.0,-1.0,-1.0,9.0,8.75,7.75
27000347,5.2,8.0,3.2,-1.0,-1.0,-1.0,7.25,8.5,8.0
27000348,5.8,8.5,4.2,-1.0,-1.0,-1.0,9.75,9.0,9.0
27000349,8.0,8.5,7.4,-1.0,-1.0,-1.0,8.5,8.25,8.5
27000350,6.0,6.75,3.4,-1.0,-1.0,-1.0,2.75,5.75,6.75
27000351,6.0,5.75,5.4,-1.0,-1.0,-1.0,4.25,5.0,5.0
27000352,6.4,9.5,3.8,-1.0,-1.0,-1.0,10.0,8.25,8.75
27000353,5.8,6.25,4.0,-1.0,-1.0,-1.0,4.5,6.0,6.75
27000354,8.0,8.5,4.4,8.25,7.75,5.0,-1.0,-1.0,-1.0
27000355,5.2,7.25,4.0,-1.0,-1.0,-1.0,10.0,8.75,9.0
27000356,5.6,8.0,8.2,-1.0,-1.0,-1.0,9.75,8.75,9.0
27000357,6.0,6.5,6.0,-1.0,-1.0,-1.0,7.75,7.25,9.25
27000358,8.0,7.0,4.8,8.0,7.25,5.25,-1.0,-1.0,-1.0
27000359,8.6,8.0,6.8,8.25,8.5,7.5,-1.0,-1.0,-1.0
27000360,5.0,5.75,5.0,-1.0,-1.0,-1.0,8.5,7.0,7.5
27000361,7.2,6.75,4.6,7.25,7.25,3.75,-1.0,-1.0,-1.0
27000362,5.4,7.25,4.8,-1.0,-1.0,-1.0,8.25,7.5,8.75
27000363,4.8,7.0,4.6,-1.0,-1.0,-1.0,7.5,6.5,8.75
27000364,8.0,8.25,6.0,-1.0,-1.0,-1.0,7.0,8.75,9.0
27000365,5.8,7.75,5.4,-1.0,-1.0,-1.0,6.25,8.5,8.25
27000366,5.8,7.0,2.8,-1.0,-1.0,-1.0,6.25,8.0,8.75
27000367,7.0,6.75,4.8,-1.0,-1.0,-1.0,6.5,6.5,7.5
27000368,7.6,7.5,4.8,7.75,7.0,5.0,-1.0,-1.0,-1.0
27000369,8.6,6.75,4.8,7.5,8.75,2.75,-1.0,-1.0,-1.0
27000370,5.2,7.75,3.6,-1.0,-1.0,-1.0,9.0,7.5,7.5
27000371,7.6,7.5,3.8,-1.0,-1.0,-1.0,7.25,7.0,7.75
27000372,7.0,6.75,5.0,-1.0,-1.0,-1.0,7.25,8.75,8.25
27000373,8.2,7.0,5.2,8.5,8.5,5.5,-1.0,-1.0,-1.0
27000374,9.0,8.75,6.0,8.5,9.0,5.5,-1.0,-1.0,-1.0
27000375,7.4,7.75,4.8,-1.0,-1.0,-1.0,7.75,6.75,7.75
27000376,6.6,8.0,5.2,-1.0,-1.0,-1.0,7.25,8.75,8.75
27000377,6.6,8.25,3.4,-1.0,-1.0,-1.0,9.75,8.5,9.0
27000378,7.0,8.5,5.0,-1.0,-1.0,-1.0,9.5,9.25,10.0
27000379,5.4,7.0,3.6,-1.0,-1.0,-1.0,7.25,5.5,7.0
27000380,6.0,8.5,3.4,-1.0,-1.0,-1.0,7.75,8.0,9.25
27000381,9.2,8.5,7.0,9.0,8.75,6.75,-1.0,-1.0,-1.0
27000382,8.4,8.25,5.8,7.75,7.75,4.75,-1.0,-1.0,-1.0
27000383,7.4,8.5,6.6,7.0,8.25,7.0,-1.0,-1.0,-1.0
27000384,6.8,8.5,4.8,-1.0,-1.0,-1.0,8.25,8.5,8.75
27000385,5.8,8.75,2.6,-1.0,-1.0,-1.0,7.5,8.0,8.25
27000386,5.0,8.0,4.2,-1.0,-1.0,-1.0,9.0,8.5,9.25
27000387,6.6,6.25,4.2,-1.0,-1.0,-1.0,6.25,7.0,8.25
27000388,6.8,8.25,7.0,-1.0,-1.0,-1.0,4.25,6.25,8.5
27000389,5.0,8.0,3.2,-1.0,-1.0,-1.0,8.75,8.5,9.5
27000390,7.0,6.25,5.6,7.25,9.0,3.25,-1.0,-1.0,-1.0
27000391,4.2,6.5,4.2,-1.0,-1.0,-1.0,3.25,7.0,8.0
27000392,5.4,8.5,4.6,-1.0,-1.0,-1.0,9.75,9.0,8.75
27000393,5.2,6.5,3.8,-1.0,-1.0,-1.0,5.5,6.75,8.25
27000394,6.2,8.25,5.4,-1.0,-1.0,-1.0,7.75,8.75,8.75
27000395,3.8,6.5,8.8,-1.0,-1.0,-1.0,7.75,7.0,8.25
27000396,7.8,8.0,5.8,7.5,6.5,4.5,-1.0,-1.0,-1.0
27000397,5.6,6.0,-1.0,-1.0,-1.0,-1.0,2.5,5.75,-1.0
27000398,8.2,8.0,7.6,-1.0,-1.0,-1.0,7.5,7.75,9.25
27000399,8.8,7.5,5.8,7.75,8.5,5.0,-1.0,-1.0,-1.0
27000400,6.2,6.25,3.6,-1.0,-1.0,-1.0,7.5,7.25,8.25
27000401,8.8,7.75,3.6,6.75,8.0,4.75,-1.0,-1.0,-1.0
27000402,7.4,7.5,4.0,-1.0,-1.0,-1.0,9.0,7.5,8.75
27000403,4.6,8.75,5.6,-1.0,-1.0,-1.0,9.0,9.5,9.0
27000404,4.0,9.0,8.4,-1.0,-1.0,-1.0,9.0,8.75,9.25
27000405,6.6,6.25,4.2,6.0,5.25,4.75,-1.0,-1.0,-1.0
27000406,6.6,8.25,4.6,-1.0,-1.0,-1.0,8.5,7.5,9.75
27000407,8.0,9.5,7.6,5.5,9.0,9.25,-1.0,-1.0,-1.0
27000408,5.8,7.25,1.8,-1.0,-1.0,-1.0,7.0,6.5,8.5
27000409,4.4,6.25,-1.0,-1.0,-1.0,-1.0,5.25,6.5,-1.0
27000410,8.0,9.25,9.2,-1.0,-1.0,-1.0,8.0,8.0,9.25
27000411,6.8,9.0,7.2,-1.0,-1.0,-1.0,6.5,7.75,8.5
27000412,4.0,7.0,4.6,-1.0,-1.0,-1.0,8.0,6.75,8.0
27000413,5.2,8.25,6.0,-1.0,-1.0,-1.0,8.75,7.75,8.75
27000414,3.8,5.0,-1.0,-1.0,-1.0,-1.0,5.25,4.5,-1.0
27000415,7.2,8.25,4.4,-1.0,-1.0,-1.0,10.0,6.75,9.0
27000416,8.8,9.0,7.6,-1.0,-1.0,-1.0,8.25,7.25,9.5
27000417,7.2,9.5,7.4,-1.0,-1.0,-1.0,9.75,8.5,9.25
27000418,8.4,8.0,4.4,8.0,6.0,6.25,-1.0,-1.0,-1.0
27000419,8.2,9.5,9.0,-1.0,-1.0,-1.0,7.75,8.0,9.0
27000420,3.4,7.5,4.4,-1.0,-1.0,-1.0,7.25,6.5,8.25
27000421,6.8,7.5,2.8,-1.0,-1.0,-1.0,5.75,7.25,7.75
27000422,8.0,7.0,8.8,-1.0,-1.0,-1.0,6.0,5.75,8.25
27000423,7.8,7.0,6.2,-1.0,-1.0,-1.0,6.75,6.0,8.25
27000424,4.0,8.25,4.0,-1.0,-1.0,-1.0,8.0,4.25,8.25
27000425,8.2,8.0,5.2,8.0,7.0,6.0,-1.0,-1.0,-1.0
27000426,3.6,6.25,-1.0,-1.0,-1.0,-1.0,4.75,6.0,-1.0
27000427,4.6,8.5,2.6,-1.0,-1.0,-1.0,9.5,9.25,9.0
27000428,8.2,7.0,6.4,5.5,9.25,8.5,-1.0,-1.0,-1.0
27000429,3.2,6.0,-1.0,-1.0,-1.0,-1.0,3.5,6.0,-1.0
27000430,7.4,7.0,5.8,6.25,6.5,6.5,-1.0,-1.0,-1.0
27000431,7.6,9.5,8.0,-1.0,-1.0,-1.0,8.75,8.0,9.0
27000432,8.0,9.0,9.4,-1.0,-1.0,-1.0,9.25,8.25,9.75
27000433,5.2,8.0,2.2,-1.0,-1.0,-1.0,6.75,7.75,8.5
27000434,8.8,7.25,4.4,7.75,7.5,6.25,-1.0,-1.0,-1.0
27000435,7.2,8.5,6.4,-1.0,-1.0,-1.0,6.5,6.0,7.5
27000436,5.2,8.5,4.6,-1.0,-1.0,-1.0,6.5,5.75,8.25
27000437,7.4,8.75,6.2,-1.0,-1.0,-1.0,6.25,4.25,8.25
27000438,6.6,8.5,4.4,-1.0,-1.0,-1.0,8.25,7.25,7.5
27000439,8.6,9.0,4.2,7.5,6.5,6.5,-1.0,-1.0,-1.0
27000440,8.2,8.0,4.4,-1.0,-1.0,-1.0,8.0,7.0,9.25
27000441,3.8,5.5,-1.0,-1.0,-1.0,-1.0,3.5,3.75,-1.0
27000442,7.6,8.0,6.4,7.5,3.5,5.75,-1.0,-1.0,-1.0
27000443,7.4,8.75,4.2,-1.0,-1.0,-1.0,8.0,7.0,9.5
27000444,6.4,8.5,5.2,-1.0,-1.0,-1.0,7.75,7.5,9.5
27000445,6.4,8.25,2.8,6.5,7.75,4.0,-1.0,-1.0,-1.0
27000446,6.2,8.0,4.6,-1.0,-1.0,-1.0,7.0,5.75,8.5
27000447,7.6,8.25,4.8,-1.0,-1.0,-1.0,8.75,7.0,9.5
27000448,8.6,-1.0,-1.0,8.5,9.5,4.25,-1.0,-1.0,-1.0
27000449,4.8,6.5,-1.0,-1.0,-1.0,-1.0,4.0,5.75,-1.0
27000450,7.4,8.0,4.8,7.75,7.5,4.0,-1.0,-1.0,-1.0
27000451,8.0,7.5,5.6,-1.0,-1.0,-1.0,9.0,8.25,8.75
27000452,3.8,5.0,-1.0,-1.0,-1.0,-1.0,5.75,6.0,-1.0
27000453,6.6,5.75,-1.0,-1.0,-1.0,-1.0,7.25,7.5,-1.0
27000454,6.4,5.5,-1.0,-1.0,-1.0,-1.0,6.25,5.75,-1.0
27000455,7.0,-1.0,-1.0,6.5,5.75,-1.0,-1.0,-1.0,-1.0
27000456,2.4,2.75,-1.0,-1.0,-1.0,-1.0,5.75,4.75,-1.0
27000457,7.6,7.5,7.0,8.0,4.25,4.0,-1.0,-1.0,-1.0
27000458,7.4,8.5,-1.0,-1.0,-1.0,-1.0,9.25,8.25,-1.0
27000459,5.6,5.25,-1.0,-1.0,-1.0,-1.0,7.0,7.75,-1.0
27000460,7.6,8.25,6.8,-1.0,-1.0,-1.0,7.75,7.5,9.25
27000461,7.4,9.25,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27000462,6.0,8.0,4.6,-1.0,-1.0,-1.0,8.75,7.0,9.75
27000463,5.0,7.75,3.4,-1.0,-1.0,-1.0,8.0,7.25,8.5
27000464,6.2,9.0,7.0,-1.0,-1.0,-1.0,6.0,6.75,8.75
27000465,7.2,8.75,3.6,-1.0,-1.0,-1.0,8.0,7.5,8.25
27000466,5.2,6.75,4.6,6.5,6.5,6.75,-1.0,-1.0,-1.0
27000467,6.2,6.5,-1.0,-1.0,-1.0,-1.0,5.25,4.5,-1.0
27000468,7.8,7.75,6.4,7.25,4.0,5.0,-1.0,-1.0,-1.0
27000469,7.4,7.5,1.8,-1.0,-1.0,-1.0,7.5,8.5,9.75
27000470,6.2,6.5,3.4,-1.0,-1.0,-1.0,7.75,7.5,9.0
27000471,2.6,3.5,-1.0,-1.0,-1.0,-1.0,5.0,6.5,-1.0
27000472,5.4,7.0,3.2,-1.0,-1.0,-1.0,5.0,7.25,7.75
27000473,9.0,8.25,6.8,8.75,9.0,5.0,-1.0,-1.0,-1.0
27000474,5.0,4.25,-1.0,-1.0,-1.0,-1.0,4.5,6.25,-1.0
27000475,7.8,8.25,6.0,-1.0,-1.0,-1.0,8.75,8.5,9.75
27000476,5.6,5.5,-1.0,-1.0,-1.0,-1.0,5.0,6.75,-1.0
27000477,6.8,9.0,5.8,-1.0,-1.0,-1.0,8.75,7.75,9.0
27000478,6.8,7.75,4.2,-1.0,-1.0,-1.0,6.0,6.25,8.0
27000479,8.4,6.5,5.0,8.0,8.25,5.75,-1.0,-1.0,-1.0
27000480,6.2,7.25,4.4,-1.0,-1.0,-1.0,8.5,6.0,8.25
27000481,6.2,6.0,-1.0,-1.0,-1.0,-1.0,8.5,6.75,-1.0
27000482,5.8,7.0,3.6,-1.0,-1.0,-1.0,7.25,8.5,9.5
27000483,8.2,7.0,5.2,8.75,8.25,4.5,-1.0,-1.0,-1.0
27000484,6.4,4.5,-1.0,-1.0,-1.0,-1.0,6.0,7.75,-1.0
27000485,8.0,6.75,2.8,6.75,4.5,5.5,-1.0,-1.0,-1.0
27000486,8.6,6.5,5.6,8.25,9.0,4.5,-1.0,-1.0,-1.0
27000487,8.6,6.5,4.6,7.0,4.25,4.75,-1.0,-1.0,-1.0
27000488,6.4,3.5,-1.0,-1.0,-1.0,-1.0,4.0,6.25,-1.0
27000489,5.6,6.75,-1.0,-1.0,-1.0,-1.0,6.0,7.75,-1.0
27000490,5.6,7.25,-1.0,-1.0,-1.0,-1.0,7.0,6.5,-1.0
27000491,3.8,6.75,-1.0,-1.0,-1.0,-1.0,6.75,7.75,-1.0
27000492,6.4,6.0,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
27000493,6.8,5.5,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
27000494,9.0,7.0,8.4,9.0,5.75,4.5,-1.0,-1.0,-1.0
27000495,8.0,7.0,4.4,8.5,5.5,4.75,-1.0,-1.0,-1.0
27000496,6.8,6.25,4.2,-1.0,-1.0,-1.0,6.25,5.75,7.0
27000497,5.2,5.5,4.4,-1.0,-1.0,-1.0,7.5,7.25,8.75
27000498,8.4,7.5,7.6,9.25,8.0,4.25,-1.0,-1.0,-1.0
27000499,5.6,5.25,-1.0,-1.0,-1.0,-1.0,4.75,4.25,-1.0
27000500,4.8,6.5,-1.0,-1.0,-1.0,-1.0,8.25,7.75,-1.0
27000501,6.4,9.0,4.8,-1.0,-1.0,-1.0,9.25,8.75,9.5
27000502,7.6,9.25,8.0,-1.0,-1.0,-1.0,8.25,7.75,9.75
27000503,7.6,7.0,3.6,7.5,5.25,4.0,-1.0,-1.0,-1.0
27000504,7.0,4.75,-1.0,-1.0,-1.0,-1.0,5.0,7.0,-1.0
27000505,5.4,5.5,-1.0,-1.0,-1.0,-1.0,3.25,3.25,-1.0
27000506,7.6,7.75,5.0,-1.0,-1.0,-1.0,9.0,6.75,9.25
27000507,8.6,7.75,5.0,-1.0,-1.0,-1.0,10.0,8.5,9.5
27000508,6.0,6.25,-1.0,-1.0,-1.0,-1.0,5.0,7.0,-1.0
27000509,5.2,4.75,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
27000510,5.2,7.25,5.0,-1.0,-1.0,-1.0,8.25,6.25,8.25
27000511,7.8,6.0,2.2,6.75,6.75,5.75,-1.0,-1.0,-1.0
27000512,5.2,3.25,-1.0,-1.0,-1.0,-1.0,5.5,6.75,-1.0
27000513,8.4,8.0,6.4,-1.0,-1.0,-1.0,9.5,6.0,9.0
27000514,6.0,4.5,-1.0,-1.0,-1.0,-1.0,4.25,4.75,-1.0
27000515,8.4,-1.0,-1.0,-1.0,9.25,7.75,-1.0,-1.0,-1.0
27000516,7.8,8.0,6.6,7.75,3.0,4.25,-1.0,-1.0,-1.0
27000517,5.2,5.0,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
27000518,4.0,7.75,4.0,-1.0,-1.0,-1.0,6.75,7.0,6.75
27000519,6.2,7.75,4.0,-1.0,-1.0,-1.0,7.25,7.5,8.75
27000520,8.2,7.75,9.4,9.5,8.25,8.0,-1.0,-1.0,-1.0
27000521,5.6,4.75,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
27000522,6.4,6.75,4.2,-1.0,-1.0,-1.0,7.5,8.0,9.5
27000523,3.8,4.0,-1.0,-1.0,-1.0,-1.0,4.25,6.25,-1.0
27000524,6.8,8.0,5.6,6.75,5.0,4.25,-1.0,-1.0,-1.0
27000525,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,9.0,6.5,-1.0
27000526,4.6,4.75,-1.0,-1.0,-1.0,-1.0,8.25,8.75,-1.0
27000527,6.6,7.75,4.2,-1.0,-1.0,-1.0,8.5,7.5,8.5
27000528,7.6,7.75,3.4,-1.0,-1.0,-1.0,9.25,7.75,9.75
27000529,6.0,7.25,-1.0,-1.0,-1.0,-1.0,8.25,6.5,-1.0
27000530,7.8,7.25,4.8,-1.0,-1.0,-1.0,8.75,7.5,8.75
27000531,7.4,8.0,2.4,6.5,5.5,3.25,-1.0,-1.0,-1.0
27000532,8.6,7.75,5.4,8.0,8.0,4.75,-1.0,-1.0,-1.0
27000533,7.8,-1.0,-1.0,2.25,8.5,8.25,-1.0,-1.0,-1.0
27000534,6.0,6.75,-1.0,-1.0,-1.0,-1.0,7.25,8.0,-1.0
27000535,7.0,8.75,6.6,-1.0,-1.0,-1.0,8.5,6.75,9.75
27000536,6.4,8.0,3.6,-1.0,-1.0,-1.0,8.25,7.5,9.0
27000537,9.0,8.0,8.2,8.25,9.0,6.75,-1.0,-1.0,-1.0
27000538,7.0,9.0,7.4,-1.0,-1.0,-1.0,9.75,9.25,10.0
27000539,6.0,6.75,2.8,-1.0,-1.0,-1.0,6.25,5.0,8.75
27000540,3.6,7.75,3.2,-1.0,-1.0,-1.0,8.75,8.25,8.75
27000541,3.4,3.5,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
27000542,8.4,9.0,8.0,-1.0,-1.0,-1.0,8.5,9.0,10.0
27000543,7.4,8.5,3.2,-1.0,-1.0,-1.0,9.0,7.25,9.0
27000544,6.2,8.0,4.0,-1.0,-1.0,-1.0,8.25,7.25,9.5
27000545,6.8,5.5,-1.0,-1.0,-1.0,-1.0,3.5,6.75,-1.0
27000546,8.0,9.0,7.2,-1.0,-1.0,-1.0,9.0,8.75,9.75
27000547,7.2,8.5,4.2,-1.0,-1.0,-1.0,7.5,7.5,8.75
27000548,5.6,9.0,5.2,-1.0,-1.0,-1.0,9.0,6.5,9.0
27000549,6.8,7.5,-1.0,-1.0,-1.0,-1.0,6.0,6.5,-1.0
27000550,8.2,6.75,6.2,8.5,5.25,6.5,-1.0,-1.0,-1.0
27000551,4.4,8.0,4.2,-1.0,-1.0,-1.0,4.5,4.5,6.5
27000552,5.6,8.25,5.4,-1.0,-1.0,-1.0,7.75,5.25,9.0
27000553,7.0,6.5,3.6,-1.0,-1.0,-1.0,5.75,6.75,8.25
27000554,4.8,4.5,-1.0,-1.0,-1.0,-1.0,5.25,5.75,-1.0
27000555,7.2,-1.0,-1.0,-1.0,5.75,6.75,-1.0,-1.0,-1.0
27000556,8.2,8.0,3.0,-1.0,-1.0,-1.0,9.25,7.25,9.25
27000557,9.2,8.0,9.0,8.75,6.0,7.25,-1.0,-1.0,-1.0
27000558,6.8,8.75,6.2,-1.0,-1.0,-1.0,8.25,7.5,9.25
27000559,6.0,9.25,4.0,-1.0,-1.0,-1.0,9.0,6.5,9.5
27000560,5.0,7.75,4.4,-1.0,-1.0,-1.0,7.5,6.5,7.5
27000561,5.8,8.5,4.4,-1.0,-1.0,-1.0,8.25,7.0,9.0
27000562,7.0,8.5,8.0,-1.0,-1.0,-1.0,9.25,7.5,9.25
27000563,4.2,8.0,4.8,-1.0,-1.0,-1.0,7.5,8.0,9.0
27000564,7.8,9.25,7.0,-1.0,-1.0,-1.0,9.25,8.0,9.25
27000565,7.6,8.75,6.2,-1.0,-1.0,-1.0,9.0,7.75,9.5
27000566,9.0,6.75,4.6,7.25,8.25,4.0,-1.0,-1.0,-1.0
27000567,8.0,9.5,9.2,-1.0,-1.0,-1.0,9.0,8.5,9.5
27000568,8.0,7.5,7.8,8.5,5.75,6.0,-1.0,-1.0,-1.0
27000569,4.4,8.0,4.4,-1.0,-1.0,-1.0,7.5,7.0,8.75
27000570,8.4,-1.0,-1.0,6.5,6.75,-1.0,-1.0,-1.0,-1.0
27000571,5.4,5.25,-1.0,-1.0,-1.0,-1.0,5.5,7.5,-1.0
27000572,8.0,9.0,3.0,-1.0,-1.0,-1.0,9.0,7.75,9.25
27000573,7.8,8.5,4.4,-1.0,-1.0,-1.0,8.5,8.0,9.75
27000574,8.8,7.25,4.8,7.0,7.5,6.25,-1.0,-1.0,-1.0
27000575,4.2,6.0,-1.0,-1.0,-1.0,-1.0,7.5,6.25,-1.0
27000576,5.2,7.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-1.0
27000577,8.2,8.75,8.8,-1.0,-1.0,-1.0,8.75,7.0,9.5
27000578,7.2,7.5,6.2,-1.0,-1.0,-1.0,9.25,8.75,9.25
27000579,8.6,8.25,8.0,-1.0,-1.0,-1.0,8.5,7.5,9.5
27000580,8.0,8.75,9.4,-1.0,-1.0,-1.0,9.0,8.5,9.25
27000581,4.0,7.25,3.0,-1.0,-1.0,-1.0,4.25,5.0,8.5
27000582,5.0,7.5,2.6,-1.0,-1.0,-1.0,7.75,6.25,9.0
27000583,7.8,8.0,4.8,-1.0,-1.0,-1.0,7.5,8.0,9.0
27000584,7.8,7.75,4.0,-1.0,-1.0,-1.0,9.25,8.75,10.0
27000585,5.6,7.0,3.6,-1.0,-1.0,-1.0,6.75,6.75,9.0
27000586,8.6,6.75,3.8,7.5,7.25,4.5,-1.0,-1.0,-1.0
27000587,8.4,8.25,8.4,8.5,6.0,5.25,-1.0,-1.0,-1.0
27000588,5.4,5.0,-1.0,-1.0,-1.0,-1.0,5.75,5.75,-1.0
27000589,6.2,6.25,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
27000590,8.2,8.25,9.6,8.5,4.25,4.5,-1.0,-1.0,-1.0
27000591,6.8,7.5,4.4,-1.0,-1.0,-1.0,8.5,8.0,9.5
27000592,5.8,5.75,-1.0,-1.0,-1.0,-1.0,7.25,7.75,-1.0
27000593,7.4,7.0,3.6,7.25,5.25,3.75,-1.0,-1.0,-1.0
27000594,6.0,7.0,-1.0,-1.0,-1.0,-1.0,8.25,7.75,-1.0
27000595,8.2,7.0,5.2,8.75,8.5,4.25,-1.0,-1.0,-1.0
27000596,7.4,7.75,4.6,-1.0,-1.0,-1.0,7.5,6.25,7.75
27000597,7.0,7.0,5.0,5.5,3.0,3.5,-1.0,-1.0,-1.0
27000598,6.2,6.75,4.0,-1.0,-1.0,-1.0,7.25,6.5,9.0
27000599,7.8,7.25,7.0,-1.0,-1.0,-1.0,7.0,6.25,9.5
27000600,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,10.0,9.5,-1.0
27000601,7.4,6.75,3.4,5.25,7.25,1.5,-1.0,-1.0,-1.0
27000602,4.6,5.25,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
27000603,6.4,6.0,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
27000604,7.8,7.75,4.2,-1.0,-1.0,-1.0,9.5,7.75,9.5
27000605,5.6,7.5,3.2,-1.0,-1.0,-1.0,8.0,8.0,9.0
27000606,7.2,8.25,5.2,-1.0,-1.0,-1.0,9.25,8.25,9.75
27000607,4.2,5.75,-1.0,-1.0,-1.0,-1.0,3.25,5.0,-1.0
27000608,5.2,5.0,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
27000609,7.6,8.5,3.8,7.5,4.75,5.0,-1.0,-1.0,-1.0
27000610,3.6,2.0,-1.0,-1.0,-1.0,-1.0,3.25,5.25,-1.0
27000611,7.6,7.75,7.8,-1.0,-1.0,-1.0,8.5,8.0,9.25
27000612,3.2,4.25,-1.0,-1.0,-1.0,-1.0,4.75,4.75,-1.0
27000613,5.4,6.25,3.2,-1.0,-1.0,-1.0,8.5,6.25,7.75
27000614,8.6,8.25,5.2,7.5,8.25,7.5,-1.0,-1.0,-1.0
27000615,8.2,7.5,7.2,7.75,4.25,4.5,-1.0,-1.0,-1.0
27000616,8.4,6.75,5.8,7.25,3.5,4.0,-1.0,-1.0,-1.0
27000617,8.8,7.75,6.2,9.25,9.0,5.25,-1.0,-1.0,-1.0
27000618,7.6,6.75,2.6,-1.0,-1.0,-1.0,7.0,6.25,7.25
27000619,5.0,7.75,3.4,-1.0,-1.0,-1.0,8.75,8.0,8.5
27000620,7.8,6.25,6.0,8.0,8.75,5.75,-1.0,-1.0,-1.0
27000621,8.4,7.0,7.6,8.25,4.0,4.0,-1.0,-1.0,-1.0
27000622,7.2,7.75,4.4,-1.0,-1.0,-1.0,9.75,9.25,9.5
27000623,5.4,6.75,2.8,-1.0,-1.0,-1.0,2.75,4.5,5.25
27000624,6.8,7.5,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
27000625,5.2,8.25,3.6,-1.0,-1.0,-1.0,6.5,6.25,7.75
27000626,5.6,8.25,3.4,-1.0,-1.0,-1.0,7.0,7.75,9.0
27000627,8.8,7.5,8.2,8.25,7.25,6.5,-1.0,-1.0,-1.0
27000628,4.6,7.75,5.6,-1.0,-1.0,-1.0,8.5,6.0,7.5
27000629,6.2,7.75,-1.0,-1.0,-1.0,-1.0,8.0,6.75,-1.0
27000630,7.8,8.5,8.4,7.75,7.75,6.5,-1.0,-1.0,-1.0
27000631,5.8,5.25,-1.0,-1.0,-1.0,-1.0,5.0,7.25,-1.0
27000632,4.6,5.25,-1.0,-1.0,-1.0,-1.0,4.0,6.5,-1.0
27000633,4.4,4.75,-1.0,-1.0,-1.0,-1.0,4.5,7.25,-1.0
27000634,8.6,7.25,3.6,7.0,9.25,6.0,-1.0,-1.0,-1.0
27000635,5.8,7.5,3.8,-1.0,-1.0,-1.0,7.25,7.5,8.5
27000636,6.2,7.5,5.2,-1.0,-1.0,-1.0,7.25,7.0,8.25
27000637,6.8,6.5,4.6,-1.0,-1.0,-1.0,8.75,8.25,9.0
27000638,6.2,8.25,4.6,-1.0,-1.0,-1.0,8.5,7.5,9.25
27000639,4.4,7.75,5.0,-1.0,-1.0,-1.0,7.0,5.75,8.25
27000640,5.0,8.5,3.6,-1.0,-1.0,-1.0,5.5,5.5,6.5
27000641,7.4,7.75,6.0,8.0,6.75,5.5,-1.0,-1.0,-1.0
27000642,5.4,6.25,4.8,-1.0,-1.0,-1.0,7.25,6.5,7.5
27000643,7.0,8.25,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27000644,8.4,7.25,8.4,8.0,6.25,5.5,-1.0,-1.0,-1.0
