ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
23000323,7.8,9.25,5.0,-1.0,-1.0,-1.0,9.0,8.75,7.25
23000324,7.4,9.25,8.6,-1.0,-1.0,-1.0,5.75,7.75,8.5
23000325,8.8,5.75,9.6,9.0,6.0,5.5,-1.0,-1.0,-1.0
23000326,8.6,9.25,-1.0,-1.0,-1.0,-1.0,10.0,7.0,8.0
23000327,8.8,7.25,7.8,5.25,9.0,8.5,-1.0,-1.0,-1.0
23000328,9.4,7.0,8.8,9.25,7.25,5.5,-1.0,-1.0,-1.0
23000329,7.4,9.5,8.6,-1.0,-1.0,-1.0,7.0,8.25,8.0
23000330,5.4,9.0,6.2,-1.0,-1.0,-1.0,7.75,8.5,7.75
23000331,7.4,7.5,6.2,6.0,6.5,5.25,-1.0,-1.0,-1.0
23000332,8.6,7.25,6.8,7.5,5.75,5.75,-1.0,-1.0,-1.0
23000333,8.0,8.75,5.4,-1.0,-1.0,-1.0,8.5,8.5,8.25
23000334,8.2,9.0,8.0,-1.0,-1.0,-1.0,7.5,8.25,9.0
23000335,8.2,7.5,6.2,8.0,5.0,4.0,-1.0,-1.0,-1.0
23000336,8.8,7.0,5.4,8.25,8.5,6.75,-1.0,-1.0,-1.0
23000337,8.4,7.5,5.2,8.75,8.75,5.25,-1.0,-1.0,-1.0
23000338,5.8,8.75,5.0,-1.0,-1.0,-1.0,9.25,9.25,8.25
23000339,7.6,8.0,4.6,5.0,6.25,7.25,-1.0,-1.0,-1.0
23000340,9.2,4.75,8.2,9.75,3.5,2.5,-1.0,-1.0,-1.0
23000341,7.8,8.75,5.2,-1.0,-1.0,-1.0,9.75,9.25,8.5
23000342,8.8,7.25,7.8,7.0,5.0,3.25,-1.0,-1.0,-1.0
23000343,8.6,7.5,9.4,7.0,8.5,8.75,-1.0,-1.0,-1.0
23000344,8.8,5.0,6.8,7.5,9.0,8.0,-1.0,-1.0,-1.0
23000345,8.0,9.0,9.4,-1.0,-1.0,-1.0,7.75,7.5,8.5
23000346,9.0,8.0,9.6,8.25,4.25,4.75,-1.0,-1.0,-1.0
23000347,8.2,8.0,8.0,8.25,7.0,3.75,-1.0,-1.0,-1.0
23000348,8.8,8.25,8.2,8.5,6.75,6.25,-1.0,-1.0,-1.0
23000349,8.0,7.75,5.4,5.0,8.0,8.25,-1.0,-1.0,-1.0
23000350,7.8,8.5,9.8,-1.0,-1.0,-1.0,8.0,7.5,9.0
23000351,8.6,8.0,7.4,8.25,8.75,4.5,-1.0,-1.0,-1.0
23000352,7.2,6.75,4.4,7.25,7.75,3.5,-1.0,-1.0,-1.0
23000353,8.2,7.25,5.6,8.5,8.0,3.5,-1.0,-1.0,-1.0
23000354,8.6,7.5,9.6,-1.0,-1.0,-1.0,8.25,9.0,9.25
23000355,8.2,7.75,8.4,8.0,4.75,4.75,-1.0,-1.0,-1.0
23000356,8.4,7.0,5.8,8.25,9.75,4.5,-1.0,-1.0,-1.0
23000357,7.4,8.0,8.6,-1.0,-1.0,-1.0,8.0,7.75,8.75
23000358,7.6,9.25,9.8,-1.0,-1.0,-1.0,6.0,6.75,8.0
23000359,7.8,7.0,6.0,5.5,5.75,4.5,-1.0,-1.0,-1.0
23000360,8.2,7.0,6.6,9.0,8.0,4.25,-1.0,-1.0,-1.0
23000361,8.4,6.25,6.4,9.25,9.5,4.25,-1.0,-1.0,-1.0
23000362,6.2,9.0,4.6,-1.0,-1.0,-1.0,9.75,9.25,7.25
23000363,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,8.75,8.75,-1.0
23000364,7.6,7.0,7.4,6.5,8.75,4.5,-1.0,-1.0,-1.0
23000365,9.2,8.75,8.8,5.25,9.75,6.75,-1.0,-1.0,-1.0
23000366,8.0,7.5,7.0,-1.0,-1.0,-1.0,7.25,7.0,8.25
23000367,7.6,9.25,7.8,-1.0,-1.0,-1.0,6.25,6.25,8.25
23000368,7.4,9.25,6.0,-1.0,-1.0,-1.0,9.5,9.5,9.0
23000369,6.8,8.75,9.4,-1.0,-1.0,-1.0,6.25,5.75,9.0
23000370,8.8,7.75,9.0,8.5,6.5,6.0,-1.0,-1.0,-1.0
23000371,8.2,7.75,5.4,4.0,7.25,7.5,-1.0,-1.0,-1.0
23000372,8.4,9.5,8.0,-1.0,-1.0,-1.0,6.75,7.25,8.0
23000373,8.8,8.75,7.8,9.0,8.75,6.0,-1.0,-1.0,-1.0
23000374,8.8,9.5,9.8,-1.0,-1.0,-1.0,8.0,6.5,8.0
23000375,7.8,8.0,4.8,7.75,8.5,5.75,-1.0,-1.0,-1.0
23000376,8.8,6.75,7.6,7.5,8.0,3.5,-1.0,-1.0,-1.0
23000377,8.0,8.5,5.6,6.0,5.75,4.5,-1.0,-1.0,-1.0
23000378,5.8,8.75,5.6,-1.0,-1.0,-1.0,8.5,8.5,7.0
23000379,7.0,7.5,6.4,-1.0,-1.0,-1.0,9.0,9.25,8.5
23000380,8.8,-1.0,-1.0,8.75,8.0,-1.0,-1.0,-1.0,-1.0
23000381,8.6,5.5,7.8,7.5,8.5,5.25,-1.0,-1.0,-1.0
23000382,7.8,7.75,6.8,7.75,7.75,5.0,-1.0,-1.0,-1.0
23000383,8.0,8.75,8.6,-1.0,-1.0,-1.0,6.5,6.75,8.25
23000384,7.8,9.5,9.6,-1.0,-1.0,-1.0,8.5,8.75,9.0
23000385,8.2,8.75,8.8,-1.0,-1.0,-1.0,9.25,8.0,8.75
23000386,7.2,8.75,7.0,-1.0,-1.0,-1.0,6.0,7.25,7.0
23000387,9.0,7.75,8.0,7.5,7.75,5.0,-1.0,-1.0,-1.0
23000388,9.2,8.25,5.4,9.25,8.0,6.25,-1.0,-1.0,-1.0
23000389,8.6,8.5,9.8,-1.0,-1.0,-1.0,8.25,8.25,9.25
23000390,7.8,9.25,7.0,-1.0,-1.0,-1.0,8.5,4.75,7.25
23000391,6.0,9.0,4.4,-1.0,-1.0,-1.0,9.25,7.25,8.25
23000392,7.6,8.75,7.4,7.5,8.0,6.0,-1.0,-1.0,-1.0
23000393,8.2,9.0,9.4,-1.0,-1.0,-1.0,8.0,8.25,9.0
23000394,8.0,9.5,7.6,-1.0,-1.0,-1.0,8.25,7.75,6.5
23000395,8.0,8.0,7.2,4.75,7.5,8.25,-1.0,-1.0,-1.0
23000396,9.0,8.5,9.6,9.0,6.75,6.75,-1.0,-1.0,-1.0
23000397,8.0,8.25,8.2,-1.0,-1.0,-1.0,5.0,6.75,7.75
23000398,7.8,8.5,9.8,-1.0,-1.0,-1.0,5.75,7.5,8.25
23000399,8.8,8.25,6.4,-1.0,-1.0,-1.0,6.75,6.75,8.0
23000400,8.0,9.0,6.0,-1.0,-1.0,-1.0,8.75,9.0,8.5
23000401,8.2,9.0,9.4,-1.0,-1.0,-1.0,8.0,8.25,8.5
23000402,8.0,9.0,5.4,-1.0,-1.0,-1.0,9.75,8.75,8.0
23000403,7.2,8.0,7.2,-1.0,-1.0,-1.0,6.0,6.5,8.25
23000404,8.6,9.0,8.6,-1.0,-1.0,-1.0,7.25,7.5,8.5
23000405,8.2,9.0,8.8,-1.0,-1.0,-1.0,7.25,8.25,8.25
23000406,4.2,9.25,6.8,-1.0,-1.0,-1.0,7.5,8.25,8.0
23000407,7.4,9.25,8.8,-1.0,-1.0,-1.0,8.25,8.25,9.0
23000408,6.6,8.25,6.2,-1.0,-1.0,-1.0,7.0,6.5,-1.0
23000409,7.0,9.25,9.4,-1.0,-1.0,-1.0,6.5,7.25,8.75
23000410,6.0,8.25,5.8,-1.0,-1.0,-1.0,9.75,8.75,7.5
23000411,8.0,7.75,6.4,-1.0,-1.0,-1.0,9.75,9.5,9.25
23000412,8.2,7.25,6.0,8.0,9.0,4.5,-1.0,-1.0,-1.0
23000413,8.4,7.5,5.8,8.75,8.75,5.0,-1.0,-1.0,-1.0
23000414,9.0,6.75,8.6,8.5,7.5,3.25,-1.0,-1.0,-1.0
23000415,8.4,9.0,9.4,-1.0,-1.0,-1.0,7.75,7.5,7.75
23000416,8.8,6.0,8.4,9.25,6.75,5.25,-1.0,-1.0,-1.0
23000417,9.0,7.0,5.6,7.0,9.0,8.5,-1.0,-1.0,-1.0
23000418,8.2,8.0,7.0,-1.0,-1.0,-1.0,6.25,6.25,6.25
23000419,9.4,8.0,7.0,4.75,7.5,8.0,-1.0,-1.0,-1.0
23000420,8.2,9.25,9.2,-1.0,-1.0,-1.0,8.25,7.25,9.25
23000421,6.6,9.0,7.0,-1.0,-1.0,-1.0,10.0,9.25,8.5
23000422,8.6,7.25,6.4,8.0,8.25,5.5,-1.0,-1.0,-1.0
23000423,7.6,6.25,5.8,7.75,4.75,4.25,-1.0,-1.0,-1.0
23000424,9.0,6.75,8.6,8.5,9.25,5.5,-1.0,-1.0,-1.0
23000425,7.0,9.0,6.8,-1.0,-1.0,-1.0,9.0,7.75,7.75
23000426,8.4,9.25,9.0,-1.0,-1.0,-1.0,7.5,9.25,9.0
23000427,9.6,7.75,6.8,8.5,9.0,5.25,-1.0,-1.0,-1.0
23000428,9.2,6.75,9.0,5.75,9.75,9.0,-1.0,-1.0,-1.0
23000429,7.2,7.0,6.6,8.75,3.75,4.5,-1.0,-1.0,-1.0
23000430,8.2,6.25,3.0,7.25,6.25,5.25,-1.0,-1.0,-1.0
23000431,8.8,7.25,6.8,8.0,8.0,6.0,-1.0,-1.0,-1.0
23000432,4.8,8.25,6.8,-1.0,-1.0,-1.0,9.75,9.0,9.25
23000433,8.0,7.25,6.2,4.75,8.25,7.25,-1.0,-1.0,-1.0
23000434,8.2,6.5,4.8,8.5,8.5,4.75,-1.0,-1.0,-1.0
23000435,9.2,7.5,8.2,8.5,8.5,5.5,-1.0,-1.0,-1.0
23000436,7.8,8.5,8.6,-1.0,-1.0,-1.0,7.75,8.25,8.0
23000437,8.6,9.25,10.0,-1.0,-1.0,-1.0,8.75,8.0,8.5
23000438,8.2,6.5,7.6,5.0,8.5,9.25,-1.0,-1.0,-1.0
23000439,9.0,8.25,7.6,8.75,7.75,4.75,-1.0,-1.0,-1.0
23000440,2.0,7.25,-1.0,-1.0,-1.0,-1.0,7.0,6.0,-1.0
23000441,7.2,8.0,3.6,-1.0,-1.0,-1.0,6.25,6.5,6.75
23000442,5.2,6.0,4.8,3.25,3.25,2.75,-1.0,-1.0,-1.0
23000443,6.0,6.25,4.0,-1.0,-1.0,-1.0,7.75,8.0,8.25
23000444,4.0,5.5,-1.0,-1.0,-1.0,-1.0,5.5,5.5,-1.0
23000445,5.8,4.5,5.0,-1.0,-1.0,-1.0,8.75,8.5,8.25
23000446,5.2,7.5,2.2,-1.0,-1.0,-1.0,8.0,7.25,8.25
23000447,4.6,8.0,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
23000448,1.4,5.25,2.6,-1.0,-1.0,-1.0,3.25,6.75,6.25
23000449,5.4,6.5,-1.0,-1.0,-1.0,-1.0,7.5,4.25,-1.0
23000450,6.8,5.75,7.4,5.75,6.0,4.0,-1.0,-1.0,-1.0
23000451,5.2,7.5,4.4,-1.0,-1.0,-1.0,8.5,7.0,8.0
23000452,7.4,8.5,4.8,-1.0,-1.0,-1.0,9.0,8.0,8.75
23000453,2.2,6.75,2.0,-1.0,-1.0,-1.0,7.25,4.75,5.5
23000454,7.0,8.75,6.2,-1.0,-1.0,-1.0,7.25,7.75,8.5
23000455,7.0,6.75,6.8,6.0,7.75,3.75,-1.0,-1.0,-1.0
23000456,2.4,5.25,1.6,-1.0,-1.0,-1.0,4.0,5.0,7.25
23000457,6.2,7.0,4.6,-1.0,-1.0,-1.0,8.0,9.0,8.25
23000458,5.6,8.0,1.8,-1.0,-1.0,-1.0,8.0,6.75,8.75
23000459,8.0,9.0,8.0,-1.0,-1.0,-1.0,4.75,6.75,9.0
23000460,3.8,6.75,3.6,-1.0,-1.0,-1.0,7.5,6.5,7.25
23000461,7.2,7.75,4.4,8.0,7.5,3.5,-1.0,-1.0,-1.0
23000462,7.6,7.0,4.4,6.0,8.25,5.0,-1.0,-1.0,-1.0
23000463,3.6,7.0,-1.0,-1.0,-1.0,-1.0,8.0,7.25,-1.0
23000464,5.2,7.5,3.8,4.5,4.5,6.0,-1.0,-1.0,-1.0
23000465,8.4,7.5,6.0,7.25,7.75,7.0,-1.0,-1.0,-1.0
23000466,8.2,7.0,4.2,5.0,4.75,4.5,-1.0,-1.0,-1.0
23000467,6.2,8.5,-1.0,-1.0,-1.0,-1.0,8.25,8.25,-1.0
23000468,3.4,5.75,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
23000469,3.6,6.5,3.4,-1.0,-1.0,-1.0,6.5,5.25,9.0
23000470,5.2,7.75,2.8,-1.0,-1.0,-1.0,9.0,8.5,9.25
23000471,5.2,8.25,4.4,6.25,6.25,2.75,-1.0,-1.0,-1.0
23000472,2.6,6.25,-1.0,-1.0,-1.0,-1.0,4.0,3.75,-1.0
23000473,3.8,7.25,-1.0,-1.0,-1.0,-1.0,4.0,6.0,-1.0
23000474,5.8,7.25,-1.0,-1.0,-1.0,-1.0,7.0,6.25,-1.0
23000475,6.8,8.0,7.0,-1.0,-1.0,-1.0,8.5,8.5,9.0
23000476,4.6,7.0,-1.0,-1.0,-1.0,-1.0,5.5,6.0,-1.0
23000477,4.8,5.5,-1.0,-1.0,-1.0,-1.0,3.25,4.5,-1.0
23000479,2.6,5.0,3.4,-1.0,-1.0,-1.0,6.75,6.25,8.25
23000480,4.2,7.0,-1.0,-1.0,-1.0,-1.0,6.5,5.75,-1.0
23000481,5.8,6.75,4.4,-1.0,-1.0,-1.0,7.75,5.75,7.75
23000482,3.2,6.75,-1.0,-1.0,-1.0,-1.0,4.25,5.5,-1.0
23000483,2.8,6.25,-1.0,-1.0,-1.0,-1.0,5.5,5.0,-1.0
23000484,7.4,8.0,7.2,-1.0,-1.0,-1.0,6.25,6.5,8.25
23000485,4.8,7.0,-1.0,-1.0,-1.0,-1.0,5.75,6.0,-1.0
23000486,5.0,7.25,-1.0,-1.0,-1.0,-1.0,7.25,7.25,-1.0
23000487,2.0,7.25,2.6,-1.0,-1.0,-1.0,7.25,3.25,7.0
23000488,4.8,7.5,2.8,-1.0,-1.0,-1.0,6.5,8.0,9.25
23000489,3.6,7.5,3.0,-1.0,-1.0,-1.0,5.25,6.75,8.25
23000490,3.8,7.25,2.0,-1.0,-1.0,-1.0,9.0,8.75,9.25
23000491,3.0,6.5,2.8,-1.0,-1.0,-1.0,5.75,6.0,8.0
23000492,4.0,6.0,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
23000493,3.0,6.75,3.2,-1.0,-1.0,-1.0,5.5,4.5,8.25
23000494,5.2,8.0,6.6,-1.0,-1.0,-1.0,6.0,6.5,8.5
23000495,6.4,8.75,4.4,-1.0,-1.0,-1.0,5.75,7.0,8.75
23000496,4.0,5.25,3.6,-1.0,-1.0,-1.0,5.75,7.0,6.75
23000497,3.8,6.75,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
23000498,6.4,6.25,2.8,-1.0,-1.0,-1.0,8.0,8.0,9.0
23000499,3.0,6.25,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
23000500,3.0,6.25,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
23000501,3.4,6.25,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
23000502,3.8,5.75,3.8,-1.0,-1.0,-1.0,2.75,5.75,8.25
23000503,3.8,7.0,-1.0,-1.0,-1.0,-1.0,7.5,4.75,-1.0
23000504,3.6,7.25,-1.0,-1.0,-1.0,-1.0,5.5,4.75,-1.0
23000505,3.2,6.0,-1.0,-1.0,-1.0,-1.0,5.0,4.75,-1.0
23000506,6.8,8.5,8.8,-1.0,-1.0,-1.0,7.0,8.75,9.0
23000507,2.2,5.0,-1.0,-1.0,-1.0,-1.0,3.0,5.25,-1.0
23000508,2.2,4.5,-1.0,-1.0,-1.0,-1.0,4.5,3.25,-1.0
23000509,3.2,6.25,2.0,-1.0,-1.0,-1.0,4.25,6.25,7.25
23000510,5.0,4.0,3.0,-1.0,-1.0,-1.0,6.75,7.25,7.75
23000511,3.2,6.25,-1.0,-1.0,-1.0,-1.0,6.75,5.75,-1.0
23000512,4.8,7.5,5.8,-1.0,-1.0,-1.0,7.5,6.0,8.75
23000513,2.8,6.25,-1.0,-1.0,-1.0,-1.0,6.5,7.75,-1.0
23000514,3.8,6.0,3.6,-1.0,-1.0,-1.0,6.5,7.5,8.75
23000515,4.0,7.0,3.0,-1.0,-1.0,-1.0,5.75,6.0,7.0
23000516,4.0,5.5,2.8,-1.0,-1.0,-1.0,7.25,6.0,7.5
23000517,5.4,8.25,6.8,-1.0,-1.0,-1.0,5.5,7.25,8.25
23000518,6.0,7.75,2.6,6.5,7.25,4.0,-1.0,-1.0,-1.0
23000519,5.4,8.25,5.2,5.0,7.0,4.5,-1.0,-1.0,-1.0
23000520,7.2,9.0,7.0,-1.0,-1.0,-1.0,7.25,6.0,8.5
23000521,5.2,7.5,2.4,-1.0,-1.0,-1.0,6.5,5.75,7.5
23000522,6.8,8.75,3.6,-1.0,-1.0,-1.0,7.75,8.0,8.75
23000523,6.6,8.5,5.2,4.5,6.0,2.75,-1.0,-1.0,-1.0
23000524,3.6,5.0,3.0,-1.0,-1.0,-1.0,2.25,4.0,5.25
23000525,2.6,8.25,3.6,-1.0,-1.0,-1.0,4.5,6.25,8.0
23000526,3.2,6.0,-1.0,-1.0,-1.0,-1.0,4.75,5.25,-1.0
23000527,3.4,6.75,-1.0,-1.0,-1.0,-1.0,3.5,5.0,-1.0
23000528,3.0,7.25,2.4,-1.0,-1.0,-1.0,6.25,5.75,7.75
23000529,3.2,5.0,3.2,-1.0,-1.0,-1.0,4.0,4.5,7.25
23000530,3.0,7.5,-1.0,-1.0,-1.0,-1.0,4.25,6.25,-1.0
23000531,5.0,5.75,-1.0,-1.0,-1.0,-1.0,2.5,5.75,-1.0
23000532,3.8,5.75,-1.0,-1.0,-1.0,-1.0,3.75,6.0,-1.0
23000533,6.6,3.0,2.4,-1.0,-1.0,-1.0,5.5,6.0,8.25
23000534,4.6,7.5,-1.0,-1.0,-1.0,-1.0,5.0,8.0,-1.0
23000535,8.0,5.25,4.4,6.0,7.0,4.5,-1.0,-1.0,-1.0
23000536,4.6,6.0,-1.0,-1.0,-1.0,-1.0,6.75,8.25,-1.0
23000537,4.8,6.75,3.2,-1.0,-1.0,-1.0,7.5,6.75,9.0
23000538,2.2,5.75,3.6,-1.0,-1.0,-1.0,6.75,4.5,7.5
23000539,3.0,4.75,-1.0,-1.0,-1.0,-1.0,4.0,4.75,-1.0
23000540,5.2,4.0,3.0,-1.0,-1.0,-1.0,8.0,7.75,9.0
23000541,7.0,7.5,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
23000542,4.6,3.75,3.0,-1.0,-1.0,-1.0,3.0,4.5,5.5
23000543,4.0,7.0,4.0,-1.0,-1.0,-1.0,2.75,7.25,7.75
23000544,3.8,6.75,-1.0,-1.0,-1.0,-1.0,5.75,7.25,-1.0
23000545,8.0,8.5,7.0,8.0,7.5,5.5,-1.0,-1.0,-1.0
23000546,4.2,4.25,3.2,-1.0,-1.0,-1.0,6.25,4.0,6.0
23000547,6.6,7.75,5.4,-1.0,-1.0,-1.0,5.75,7.0,8.5
23000548,7.0,7.75,3.2,-1.0,-1.0,-1.0,4.75,8.25,8.75
23000549,3.8,6.0,-1.0,-1.0,-1.0,-1.0,3.75,4.25,-1.0
23000550,5.6,7.5,3.6,-1.0,-1.0,-1.0,7.75,7.0,8.5
23000551,5.6,7.75,3.8,-1.0,-1.0,-1.0,9.0,6.5,8.0
23000552,5.4,6.5,2.8,-1.0,-1.0,-1.0,8.25,6.25,7.5
23000553,3.6,6.5,4.4,-1.0,-1.0,-1.0,5.75,5.25,8.5
23000554,7.0,7.0,2.6,5.5,8.0,4.0,-1.0,-1.0,-1.0
23000555,7.6,5.25,5.6,6.25,8.75,4.5,-1.0,-1.0,-1.0
23000556,2.4,5.25,4.2,-1.0,-1.0,-1.0,3.5,5.75,7.75
23000557,2.6,7.0,-1.0,-1.0,-1.0,-1.0,5.25,4.25,-1.0
23000558,7.6,8.25,5.0,-1.0,-1.0,-1.0,7.25,6.25,8.75
23000559,6.4,8.25,3.8,-1.0,-1.0,-1.0,9.0,5.75,9.0
23000560,5.4,6.5,3.0,-1.0,-1.0,-1.0,6.5,6.25,8.0
23000561,4.0,6.25,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
23000562,4.2,6.5,3.4,-1.0,-1.0,-1.0,7.25,6.25,8.75
23000563,3.6,6.75,-1.0,-1.0,-1.0,-1.0,4.25,6.25,-1.0
23000564,5.0,6.5,-1.0,-1.0,-1.0,-1.0,7.25,6.0,-1.0
23000565,4.2,5.75,-1.0,-1.0,-1.0,-1.0,7.0,7.5,-1.0
23000566,6.8,6.75,4.2,4.25,5.5,4.0,-1.0,-1.0,-1.0
23000567,2.4,5.5,-1.0,-1.0,-1.0,-1.0,5.0,6.25,-1.0
23000568,7.2,7.0,4.4,6.5,7.25,4.5,-1.0,-1.0,-1.0
23000569,5.2,6.0,4.0,-1.0,-1.0,-1.0,6.25,7.75,7.5
23000570,3.6,7.0,-1.0,-1.0,-1.0,-1.0,5.5,5.0,-1.0
23000571,5.0,7.0,-1.0,-1.0,-1.0,-1.0,4.5,5.5,-1.0
23000572,6.4,8.75,-1.0,-1.0,-1.0,-1.0,9.0,8.75,-1.0
23000573,5.8,5.5,3.2,-1.0,-1.0,-1.0,7.75,5.75,7.25
23000574,5.6,8.75,4.8,-1.0,-1.0,-1.0,4.75,5.5,7.25
23000575,2.6,6.25,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
23000576,6.2,7.75,4.2,-1.0,-1.0,-1.0,7.0,6.25,9.0
23000577,7.8,5.0,2.8,5.75,6.25,2.5,-1.0,-1.0,-1.0
23000578,4.8,6.75,3.0,-1.0,-1.0,-1.0,7.75,8.5,9.5
23000579,6.8,7.25,4.8,-1.0,-1.0,-1.0,6.0,5.25,8.25
23000580,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,8.5,8.25,-1.0
23000581,6.0,7.5,2.6,-1.0,-1.0,-1.0,8.5,7.5,9.25
23000582,6.4,-1.0,-1.0,8.0,7.75,-1.0,-1.0,-1.0,-1.0
23000583,7.2,6.5,3.2,3.25,6.75,3.0,-1.0,-1.0,-1.0
23000584,3.4,6.5,-1.0,-1.0,-1.0,-1.0,7.0,5.25,-1.0
23000585,4.2,3.75,2.6,-1.0,-1.0,-1.0,8.5,7.25,8.0
23000586,3.0,5.0,2.6,-1.0,-1.0,-1.0,4.25,5.5,5.75
23000587,2.4,4.5,3.6,-1.0,-1.0,-1.0,5.25,5.5,7.25
23000588,2.4,6.5,3.4,-1.0,-1.0,-1.0,4.5,4.25,7.25
23000589,2.6,7.0,2.6,-1.0,-1.0,-1.0,5.75,5.25,8.25
23000590,7.2,7.75,3.8,6.25,5.5,3.25,-1.0,-1.0,-1.0
23000591,5.0,5.75,3.0,-1.0,-1.0,-1.0,6.75,6.5,9.25
23000592,6.6,7.5,4.8,-1.0,-1.0,-1.0,7.5,6.0,8.75
23000593,4.6,8.25,2.6,-1.0,-1.0,-1.0,7.0,8.0,7.5
23000594,6.4,7.5,3.4,3.5,4.25,4.75,-1.0,-1.0,-1.0
23000595,7.0,7.0,2.0,6.25,4.5,5.25,-1.0,-1.0,-1.0
23000596,4.4,5.5,2.6,-1.0,-1.0,-1.0,6.5,5.5,7.25
23000597,7.0,6.0,3.6,7.0,8.25,4.5,-1.0,-1.0,-1.0
23000598,7.4,8.75,4.2,-1.0,-1.0,-1.0,7.0,8.5,9.75
23000599,5.4,7.5,2.6,-1.0,-1.0,-1.0,5.0,7.0,8.0
23000600,5.2,7.5,-1.0,-1.0,-1.0,-1.0,5.5,5.75,-1.0
23000601,2.0,7.5,2.4,-1.0,-1.0,-1.0,6.25,6.0,8.25
23000602,2.4,8.75,1.8,-1.0,-1.0,-1.0,7.0,6.0,9.0
23000603,4.4,8.5,2.8,-1.0,-1.0,-1.0,6.75,6.75,8.25
23000604,3.0,8.0,4.2,-1.0,-1.0,-1.0,5.75,5.75,8.5
23000605,3.8,7.0,2.6,-1.0,-1.0,-1.0,3.5,5.0,5.0
23000606,7.4,8.0,4.2,-1.0,-1.0,-1.0,7.75,6.5,9.0
23000607,4.2,8.5,3.0,-1.0,-1.0,-1.0,6.25,7.0,7.5
23000608,2.6,5.5,-1.0,-1.0,-1.0,-1.0,5.75,5.75,-1.0
23000609,3.6,7.75,3.8,-1.0,-1.0,-1.0,5.0,5.75,8.0
23000610,3.8,7.0,2.8,-1.0,-1.0,-1.0,5.75,4.25,7.75
23000611,6.2,6.75,2.6,-1.0,-1.0,-1.0,7.5,7.75,7.75
23000612,3.4,7.25,2.6,-1.0,-1.0,-1.0,8.0,7.25,9.0
23000613,8.8,8.0,3.2,-1.0,-1.0,-1.0,8.0,8.25,9.5
23000614,6.6,9.0,5.2,-1.0,-1.0,-1.0,7.25,9.0,9.75
23000615,6.2,7.25,4.2,-1.0,-1.0,-1.0,6.75,5.0,8.25
23000616,6.8,7.25,6.2,-1.0,-1.0,-1.0,7.5,6.75,9.0
23000617,3.2,5.75,3.0,-1.0,-1.0,-1.0,4.75,5.75,7.25
23000618,3.4,7.25,6.6,4.25,3.5,4.25,-1.0,-1.0,-1.0
23000619,8.0,8.75,6.4,5.5,8.25,5.5,-1.0,-1.0,-1.0
23000620,3.0,6.25,4.0,-1.0,-1.0,-1.0,3.5,4.5,6.75
23000621,5.6,7.25,3.0,-1.0,-1.0,-1.0,6.75,8.0,8.75
23000622,4.4,8.75,-1.0,-1.0,-1.0,-1.0,5.5,4.0,-1.0
23000623,2.8,7.0,2.8,-1.0,-1.0,-1.0,6.25,6.5,8.25
23000624,3.0,3.75,3.6,-1.0,-1.0,-1.0,4.25,4.5,7.5
23000625,6.0,8.25,-1.0,-1.0,-1.0,-1.0,6.75,5.25,-1.0
23000626,8.2,8.75,8.8,7.75,6.0,5.25,-1.0,-1.0,-1.0
23000627,5.2,8.5,4.8,-1.0,-1.0,-1.0,9.5,7.25,9.25
23000628,4.6,7.75,4.8,-1.0,-1.0,-1.0,7.75,6.5,8.25
23000629,4.6,8.5,3.4,-1.0,-1.0,-1.0,9.0,7.5,7.75
23000630,6.2,8.25,3.8,-1.0,-1.0,-1.0,8.75,7.25,9.25
23000631,2.6,6.5,2.6,-1.0,-1.0,-1.0,4.5,4.5,7.25
23000632,4.4,7.5,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-1.0
23000633,4.8,4.75,2.6,-1.0,-1.0,-1.0,5.0,4.25,8.25
23000634,5.8,8.25,5.2,-1.0,-1.0,-1.0,9.5,9.0,9.5
23000635,4.2,9.0,4.4,-1.0,-1.0,-1.0,7.5,5.5,7.75
23000636,4.4,4.0,5.2,-1.0,-1.0,-1.0,5.75,6.25,8.0
23000637,6.2,8.5,4.6,-1.0,-1.0,-1.0,8.25,7.75,9.25
23000638,2.8,7.0,-1.0,-1.0,-1.0,-1.0,3.75,5.25,-1.0
23000639,4.4,6.0,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
23000640,3.2,6.25,-1.0,-1.0,-1.0,-1.0,3.5,5.25,-1.0
23000641,6.2,6.5,8.2,-1.0,-1.0,-1.0,7.0,6.5,9.0
23000642,3.4,4.0,-1.0,-1.0,-1.0,-1.0,6.0,6.25,-1.0
23000643,2.2,6.5,-1.0,-1.0,-1.0,-1.0,4.5,5.0,-1.0
23000644,7.8,7.5,6.8,5.75,7.25,5.0,-1.0,-1.0,-1.0
