ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
15000324,8.2,8.75,8.8,-1.0,-1.0,-1.0,5.5,6.0,8.5
15000325,4.4,8.25,6.8,-1.0,-1.0,-1.0,9.75,9.0,8.0
15000326,7.4,7.25,8.6,-1.0,-1.0,-1.0,6.5,8.0,8.5
15000327,6.8,8.25,6.8,-1.0,-1.0,-1.0,9.0,9.5,8.5
15000328,8.0,8.0,7.8,-1.0,-1.0,-1.0,7.5,8.25,9.25
15000329,6.4,8.5,5.2,-1.0,-1.0,-1.0,10.0,9.25,8.25
15000330,8.2,9.25,8.8,-1.0,-1.0,-1.0,7.75,7.0,8.5
15000331,9.0,7.5,9.2,9.25,5.5,8.25,-1.0,-1.0,-1.0
15000332,9.0,8.75,8.6,7.75,2.5,3.25,-1.0,-1.0,-1.0
15000333,4.2,8.75,5.6,-1.0,-1.0,-1.0,9.0,8.75,8.5
15000334,8.2,8.0,8.0,-1.0,-1.0,-1.0,8.25,9.0,8.5
15000335,8.4,8.0,7.0,-1.0,-1.0,-1.0,5.75,8.5,8.25
15000336,6.6,9.25,5.0,-1.0,-1.0,-1.0,9.25,9.5,8.25
15000337,8.4,6.0,6.4,6.75,3.75,5.25,-1.0,-1.0,-1.0
15000338,8.0,8.0,8.4,-1.0,-1.0,-1.0,9.75,8.5,8.75
15000339,8.4,6.25,9.0,4.25,5.75,4.75,-1.0,-1.0,-1.0
15000340,8.2,5.75,8.8,8.0,5.5,6.0,-1.0,-1.0,-1.0
15000341,9.0,7.5,9.4,8.75,6.5,6.75,-1.0,-1.0,-1.0
15000342,8.6,6.75,7.6,8.25,2.5,3.75,-1.0,-1.0,-1.0
15000343,8.4,6.25,9.8,7.75,4.0,3.75,-1.0,-1.0,-1.0
15000344,7.8,8.5,9.2,-1.0,-1.0,-1.0,6.5,7.5,7.5
15000345,5.2,9.25,5.2,-1.0,-1.0,-1.0,9.5,9.75,7.5
15000346,5.8,8.75,6.4,-1.0,-1.0,-1.0,8.0,9.25,9.25
15000347,8.6,9.0,9.8,-1.0,-1.0,-1.0,7.25,6.75,7.25
15000348,8.4,9.25,9.0,-1.0,-1.0,-1.0,6.5,5.25,7.0
15000349,8.8,5.75,3.2,8.5,8.25,3.5,-1.0,-1.0,-1.0
15000350,8.6,5.75,9.0,8.25,4.25,5.25,-1.0,-1.0,-1.0
15000351,7.0,5.0,9.0,3.0,8.25,4.0,-1.0,-1.0,-1.0
15000352,8.6,7.75,5.6,7.75,4.5,5.0,-1.0,-1.0,-1.0
15000353,8.8,8.75,9.6,-1.0,-1.0,-1.0,7.0,8.5,9.75
15000354,8.4,7.75,6.4,6.25,8.25,8.25,-1.0,-1.0,-1.0
15000355,8.4,8.0,9.0,9.5,6.5,6.25,-1.0,-1.0,-1.0
15000356,9.8,6.75,9.4,9.0,4.75,5.0,-1.0,-1.0,-1.0
15000357,3.2,8.5,3.8,-1.0,-1.0,-1.0,9.25,9.75,7.25
15000358,8.2,9.0,8.0,-1.0,-1.0,-1.0,8.75,9.5,8.75
15000359,4.4,9.0,5.6,-1.0,-1.0,-1.0,9.5,8.5,8.0
15000360,9.4,7.75,9.6,6.75,8.75,9.25,-1.0,-1.0,-1.0
15000362,8.2,7.5,9.8,7.25,3.0,5.5,-1.0,-1.0,-1.0
15000363,7.4,6.0,8.8,8.25,3.75,4.75,-1.0,-1.0,-1.0
15000364,8.0,5.25,7.0,6.75,8.25,5.0,-1.0,-1.0,-1.0
15000366,8.8,7.5,9.8,8.5,5.0,4.0,-1.0,-1.0,-1.0
15000367,9.0,7.0,9.0,8.75,9.25,7.0,-1.0,-1.0,-1.0
15000368,6.2,6.25,9.8,-1.0,-1.0,-1.0,5.5,7.25,7.25
15000369,9.0,8.5,9.2,-1.0,-1.0,-1.0,8.5,8.75,9.25
15000370,8.2,7.5,3.8,8.0,8.5,2.5,-1.0,-1.0,-1.0
15000371,5.0,8.5,6.4,-1.0,-1.0,-1.0,9.75,9.25,7.0
15000372,4.4,8.5,5.6,-1.0,-1.0,-1.0,9.75,9.0,8.75
15000373,8.0,8.75,7.8,-1.0,-1.0,-1.0,6.75,6.75,7.5
15000374,7.2,8.75,9.0,-1.0,-1.0,-1.0,6.5,5.5,7.75
15000375,5.2,8.75,6.2,-1.0,-1.0,-1.0,8.75,9.0,8.25
15000376,8.0,7.5,8.8,9.0,5.0,5.25,-1.0,-1.0,-1.0
15000377,8.8,7.75,7.8,-1.0,-1.0,-1.0,6.75,6.75,9.5
15000378,6.0,6.0,9.4,-1.0,-1.0,-1.0,6.5,8.0,8.75
15000379,8.8,6.0,6.8,9.0,7.0,4.75,-1.0,-1.0,-1.0
15000380,7.0,7.5,9.8,-1.0,-1.0,-1.0,7.75,6.5,8.0
15000381,8.0,7.25,6.6,8.75,9.75,4.5,-1.0,-1.0,-1.0
15000382,8.4,8.25,9.2,-1.0,-1.0,-1.0,7.0,7.0,9.25
15000383,8.6,7.25,7.8,4.0,9.0,5.5,-1.0,-1.0,-1.0
15000384,5.2,8.75,4.6,-1.0,-1.0,-1.0,8.25,9.25,7.5
15000385,3.0,8.25,5.0,-1.0,-1.0,-1.0,9.75,9.5,7.5
15000386,7.6,5.75,6.8,8.0,6.75,3.75,-1.0,-1.0,-1.0
15000387,8.4,6.25,6.8,5.5,9.25,8.75,-1.0,-1.0,-1.0
15000388,8.6,6.25,8.4,8.5,5.25,5.5,-1.0,-1.0,-1.0
15000389,8.6,7.75,7.0,4.5,9.0,7.5,-1.0,-1.0,-1.0
15000390,8.4,9.0,8.2,-1.0,-1.0,-1.0,7.5,7.25,9.0
15000391,8.8,8.0,7.0,4.5,9.0,9.0,-1.0,-1.0,-1.0
15000392,8.0,9.0,9.0,-1.0,-1.0,-1.0,7.0,7.5,7.5
15000393,8.8,8.5,6.2,7.25,8.0,6.25,-1.0,-1.0,-1.0
15000394,9.0,6.5,8.2,8.75,5.5,4.0,-1.0,-1.0,-1.0
15000395,4.6,9.0,3.4,-1.0,-1.0,-1.0,9.0,9.25,7.75
15000396,3.6,8.25,5.0,-1.0,-1.0,-1.0,7.75,8.75,8.0
15000397,5.6,8.5,6.8,-1.0,-1.0,-1.0,9.75,9.5,8.75
15000398,9.2,8.0,8.8,9.0,4.5,4.25,-1.0,-1.0,-1.0
15000399,8.6,8.5,5.0,4.75,8.75,6.75,-1.0,-1.0,-1.0
15000400,3.0,7.5,6.6,-1.0,-1.0,-1.0,8.5,8.75,6.25
15000401,7.6,8.5,9.0,-1.0,-1.0,-1.0,7.25,5.75,7.0
15000402,9.4,9.0,9.6,-1.0,-1.0,-1.0,8.5,8.75,9.0
15000403,7.6,5.0,8.6,7.25,4.75,6.0,-1.0,-1.0,-1.0
15000404,8.6,7.25,9.0,8.0,5.5,5.0,-1.0,-1.0,-1.0
15000405,9.6,6.0,10.0,8.5,5.5,4.25,-1.0,-1.0,-1.0
15000406,9.8,5.5,9.4,9.25,5.5,8.0,-1.0,-1.0,-1.0
15000407,8.0,6.0,7.4,8.5,7.5,4.25,-1.0,-1.0,-1.0
15000408,8.6,6.5,7.4,8.5,9.5,2.75,-1.0,-1.0,-1.0
15000409,8.2,6.5,8.2,9.25,6.0,5.5,-1.0,-1.0,-1.0
15000410,9.8,5.75,8.6,9.5,5.75,5.75,-1.0,-1.0,-1.0
15000411,9.0,7.25,7.0,8.0,8.0,4.25,-1.0,-1.0,-1.0
15000412,8.4,6.0,6.6,6.75,6.75,3.25,-1.0,-1.0,-1.0
15000413,8.6,7.25,7.8,8.5,5.0,5.75,-1.0,-1.0,-1.0
15000414,8.6,7.0,6.0,7.5,7.5,4.75,-1.0,-1.0,-1.0
15000415,8.4,9.25,9.4,-1.0,-1.0,-1.0,7.0,8.0,8.75
15000416,6.6,8.0,6.0,-1.0,-1.0,-1.0,10.0,6.5,7.75
15000417,8.0,8.5,9.8,-1.0,-1.0,-1.0,6.25,6.5,9.0
15000418,8.4,9.0,8.6,-1.0,-1.0,-1.0,5.75,7.25,8.5
15000419,8.2,8.75,7.2,-1.0,-1.0,-1.0,5.75,6.75,9.0
15000420,9.0,9.0,9.8,-1.0,-1.0,-1.0,7.5,8.5,8.5
15000421,6.6,8.5,9.2,-1.0,-1.0,-1.0,6.75,6.75,8.0
15000422,9.2,7.0,7.6,7.75,5.0,4.25,-1.0,-1.0,-1.0
15000423,7.0,7.75,9.4,-1.0,-1.0,-1.0,6.0,6.25,8.25
15000424,5.0,8.75,9.0,-1.0,-1.0,-1.0,5.5,5.25,6.25
15000425,9.4,7.25,9.0,10.0,5.25,4.75,-1.0,-1.0,-1.0
15000426,8.4,5.25,9.6,-1.0,-1.0,-1.0,3.0,7.75,8.25
15000427,7.4,6.25,7.4,7.5,8.75,5.25,-1.0,-1.0,-1.0
15000428,7.4,6.5,8.4,3.75,4.75,5.25,-1.0,-1.0,-1.0
15000429,9.0,7.0,9.0,8.75,3.25,3.75,-1.0,-1.0,-1.0
15000430,8.6,7.0,8.8,4.25,9.25,4.5,-1.0,-1.0,-1.0
15000431,8.6,6.75,8.6,6.5,2.5,3.25,-1.0,-1.0,-1.0
15000432,7.8,6.0,7.4,4.25,2.5,3.5,-1.0,-1.0,-1.0
15000433,7.2,8.0,7.0,-1.0,-1.0,-1.0,8.25,7.0,6.75
15000434,9.0,7.25,8.6,8.5,6.0,5.25,-1.0,-1.0,-1.0
15000435,9.0,9.25,8.8,-1.0,-1.0,-1.0,6.5,8.25,7.25
15000436,8.2,9.0,6.8,-1.0,-1.0,-1.0,8.25,9.0,8.0
15000437,4.6,5.25,-1.0,-1.0,-1.0,-1.0,7.5,6.5,-1.0
15000438,8.0,9.25,9.0,-1.0,-1.0,-1.0,8.5,8.0,9.5
15000439,3.0,7.5,-1.0,-1.0,-1.0,-1.0,5.75,5.5,-1.0
15000440,7.4,7.75,-1.0,-1.0,-1.0,-1.0,6.75,6.25,-1.0
15000441,7.0,7.0,4.6,7.75,7.25,3.0,-1.0,-1.0,-1.0
15000442,3.8,6.75,-1.0,-1.0,-1.0,-1.0,2.75,4.0,-1.0
15000443,7.0,6.25,4.2,7.75,7.25,3.25,-1.0,-1.0,-1.0
15000444,7.2,8.75,7.6,-1.0,-1.0,-1.0,4.75,7.25,8.5
15000445,7.4,8.0,7.6,-1.0,-1.0,-1.0,7.25,7.0,7.5
15000446,7.2,5.5,7.2,8.0,3.75,3.5,-1.0,-1.0,-1.0
15000447,7.6,7.25,7.0,5.75,6.75,6.5,-1.0,-1.0,-1.0
15000448,8.0,8.75,5.0,-1.0,-1.0,-1.0,7.0,8.25,9.0
15000449,6.8,6.75,3.8,-1.0,-1.0,-1.0,6.75,5.5,7.0
15000450,4.0,3.0,-1.0,-1.0,-1.0,-1.0,4.75,7.0,-1.0
15000451,7.8,7.5,8.0,7.5,6.5,6.0,-1.0,-1.0,-1.0
15000452,8.6,6.75,7.4,8.5,8.25,3.0,-1.0,-1.0,-1.0
15000453,4.0,6.25,-1.0,-1.0,-1.0,-1.0,4.25,6.75,-1.0
15000454,4.4,5.5,-1.0,-1.0,-1.0,-1.0,7.5,6.25,-1.0
15000455,8.4,8.75,7.2,-1.0,-1.0,-1.0,5.0,5.5,6.75
15000456,8.8,9.0,7.6,-1.0,-1.0,-1.0,6.25,7.75,8.5
15000457,8.2,8.5,7.8,-1.0,-1.0,-1.0,6.75,6.0,7.5
15000458,8.6,8.75,6.6,-1.0,-1.0,-1.0,7.25,8.0,8.25
15000459,8.2,9.0,7.2,-1.0,-1.0,-1.0,7.75,7.75,7.5
15000460,7.6,8.75,-1.0,-1.0,-1.0,-1.0,7.75,5.75,8.5
15000461,4.2,3.25,-1.0,-1.0,-1.0,-1.0,3.0,6.0,-1.0
15000462,7.4,8.5,8.2,-1.0,-1.0,-1.0,7.75,7.25,7.75
15000463,8.4,7.0,7.0,8.25,8.5,5.75,-1.0,-1.0,-1.0
15000464,3.8,4.75,-1.0,-1.0,-1.0,-1.0,2.25,6.25,-1.0
15000465,3.6,5.25,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
15000466,7.4,8.0,6.2,-1.0,-1.0,-1.0,5.25,7.0,6.5
15000467,5.4,7.25,3.4,-1.0,-1.0,-1.0,6.75,5.75,7.75
15000468,8.8,8.25,5.2,8.25,9.25,5.75,-1.0,-1.0,-1.0
15000469,8.4,6.0,9.2,8.25,2.25,4.25,-1.0,-1.0,-1.0
15000470,7.6,8.25,5.4,4.0,8.25,5.0,-1.0,-1.0,-1.0
15000471,6.2,8.5,4.8,-1.0,-1.0,-1.0,6.75,7.75,8.5
15000472,7.6,9.0,8.4,-1.0,-1.0,-1.0,8.25,8.25,9.0
15000473,4.6,7.5,6.0,-1.0,-1.0,-1.0,6.5,6.75,8.75
15000474,7.0,9.0,8.0,-1.0,-1.0,-1.0,6.0,7.5,7.5
15000475,8.2,6.5,6.6,8.25,7.75,5.5,-1.0,-1.0,-1.0
15000476,8.2,8.0,8.2,-1.0,-1.0,-1.0,3.5,7.0,6.25
15000477,3.0,6.5,-1.0,-1.0,-1.0,-1.0,6.0,8.5,-1.0
15000478,8.2,9.0,8.4,-1.0,-1.0,-1.0,7.5,7.25,9.25
15000479,8.6,7.5,6.0,-1.0,-1.0,-1.0,7.75,6.5,7.25
15000480,7.8,7.0,3.6,7.75,4.25,2.5,-1.0,-1.0,-1.0
15000481,8.2,8.25,6.8,-1.0,-1.0,-1.0,7.0,6.25,7.25
15000482,5.0,6.75,-1.0,-1.0,-1.0,-1.0,6.25,5.0,-1.0
15000483,8.2,6.25,7.8,5.75,4.0,2.75,-1.0,-1.0,-1.0
15000484,8.2,7.25,9.0,4.5,6.75,7.0,-1.0,-1.0,-1.0
15000485,7.8,8.25,6.4,5.0,6.25,3.5,-1.0,-1.0,-1.0
15000486,7.6,8.5,5.4,-1.0,-1.0,-1.0,5.25,7.25,8.0
15000487,9.0,8.5,9.4,-1.0,-1.0,-1.0,8.25,7.25,8.0
15000488,8.4,7.25,3.8,4.75,8.75,7.75,-1.0,-1.0,-1.0
15000489,3.6,6.25,-1.0,-1.0,-1.0,-1.0,6.25,4.75,-1.0
15000490,8.2,6.75,7.0,9.25,3.5,5.5,-1.0,-1.0,-1.0
15000491,6.8,6.5,5.4,5.5,4.75,4.0,-1.0,-1.0,-1.0
15000492,7.8,8.5,7.2,-1.0,-1.0,-1.0,6.25,7.75,8.25
15000493,5.2,6.75,-1.0,-1.0,-1.0,-1.0,7.5,7.0,-1.0
15000494,8.4,9.0,8.0,-1.0,-1.0,-1.0,6.0,8.0,9.25
15000495,8.4,8.5,7.8,-1.0,-1.0,-1.0,5.0,6.75,7.0
15000496,5.8,7.0,-1.0,-1.0,-1.0,-1.0,5.25,6.25,-1.0
15000497,7.8,8.25,6.4,-1.0,-1.0,-1.0,6.5,6.0,8.75
15000498,5.2,5.75,-1.0,-1.0,-1.0,-1.0,7.0,5.25,-1.0
15000499,6.2,7.75,5.8,-1.0,-1.0,-1.0,5.0,5.25,6.5
15000500,7.4,7.75,6.8,5.0,8.5,5.75,-1.0,-1.0,-1.0
15000501,8.2,6.5,5.4,8.0,8.0,4.25,-1.0,-1.0,-1.0
15000502,8.4,9.0,7.8,-1.0,-1.0,-1.0,6.5,7.75,7.25
15000503,7.6,9.0,7.0,-1.0,-1.0,-1.0,8.0,7.0,7.0
15000504,7.4,8.5,6.8,-1.0,-1.0,-1.0,6.75,6.0,8.0
15000505,7.8,9.25,6.4,-1.0,-1.0,-1.0,6.75,7.75,8.5
15000506,7.4,8.75,8.0,-1.0,-1.0,-1.0,7.75,7.5,8.75
15000507,6.4,8.25,5.4,-1.0,-1.0,-1.0,6.25,7.75,6.75
15000508,6.6,8.25,6.2,-1.0,-1.0,-1.0,6.0,5.25,6.25
15000509,6.2,6.0,-1.0,-1.0,-1.0,-1.0,6.0,6.75,-1.0
15000510,8.0,7.5,6.4,-1.0,-1.0,-1.0,5.5,7.5,7.5
15000511,9.2,6.75,8.8,8.5,8.25,4.5,-1.0,-1.0,-1.0
15000512,6.8,6.25,5.8,-1.0,-1.0,-1.0,5.25,6.25,5.5
15000513,5.6,9.0,4.0,-1.0,-1.0,-1.0,9.5,9.0,7.75
15000514,8.4,8.0,7.4,7.0,8.5,5.5,-1.0,-1.0,-1.0
15000515,5.2,5.75,-1.0,-1.0,-1.0,-1.0,6.75,5.75,-1.0
15000516,5.0,4.75,-1.0,-1.0,-1.0,-1.0,4.0,5.75,-1.0
15000517,6.8,8.25,7.8,-1.0,-1.0,-1.0,6.0,5.5,6.5
15000518,7.0,9.0,7.2,-1.0,-1.0,-1.0,6.25,6.25,7.75
15000519,7.4,8.25,8.8,-1.0,-1.0,-1.0,8.5,7.5,9.0
15000520,7.6,7.0,3.6,8.0,8.0,3.5,-1.0,-1.0,-1.0
15000521,5.4,6.75,-1.0,-1.0,-1.0,-1.0,5.0,4.5,-1.0
15000522,5.6,8.75,5.8,-1.0,-1.0,-1.0,5.5,7.25,8.25
15000523,8.2,8.5,8.4,-1.0,-1.0,-1.0,6.75,7.0,8.75
15000524,8.2,9.25,8.0,-1.0,-1.0,-1.0,7.5,8.5,8.0
15000525,7.8,8.75,8.2,-1.0,-1.0,-1.0,6.0,7.0,8.5
15000526,8.6,6.5,6.2,4.25,9.5,8.5,-1.0,-1.0,-1.0
15000527,6.4,7.0,-1.0,-1.0,-1.0,-1.0,7.5,8.25,-1.0
15000528,4.4,6.5,-1.0,-1.0,-1.0,-1.0,4.75,4.75,-1.0
15000529,7.0,8.75,8.0,-1.0,-1.0,-1.0,8.0,6.0,8.5
15000530,8.0,8.25,7.2,-1.0,-1.0,-1.0,7.25,7.5,9.0
15000531,6.6,8.75,9.0,-1.0,-1.0,-1.0,7.5,6.75,7.5
15000532,4.4,5.75,-1.0,-1.0,-1.0,-1.0,3.75,5.5,-1.0
15000533,4.0,7.25,-1.0,-1.0,-1.0,-1.0,3.75,6.0,-1.0
15000534,7.8,7.5,9.0,7.5,8.0,6.0,-1.0,-1.0,-1.0
15000535,8.2,8.0,7.6,-1.0,-1.0,-1.0,7.0,6.0,8.0
15000536,7.0,7.25,6.8,-1.0,-1.0,-1.0,8.5,8.75,8.25
15000537,8.2,7.5,5.0,7.75,6.5,5.5,-1.0,-1.0,-1.0
15000538,4.8,5.75,-1.0,-1.0,-1.0,-1.0,6.75,7.5,-1.0
15000539,5.4,6.0,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
15000540,3.8,5.5,-1.0,-1.0,-1.0,-1.0,7.0,6.75,-1.0
15000541,3.4,5.0,-1.0,-1.0,-1.0,-1.0,3.25,4.0,-1.0
15000542,4.6,6.25,-1.0,-1.0,-1.0,-1.0,7.75,7.0,-1.0
15000543,8.0,9.0,8.2,-1.0,-1.0,-1.0,8.0,7.75,8.5
15000544,5.0,6.0,-1.0,-1.0,-1.0,-1.0,3.5,4.75,-1.0
15000545,6.0,6.75,6.8,-1.0,-1.0,-1.0,6.0,7.0,7.75
15000546,3.8,5.5,-1.0,-1.0,-1.0,-1.0,3.25,6.5,-1.0
15000547,5.4,5.5,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
15000548,7.6,8.75,7.0,-1.0,-1.0,-1.0,6.75,6.0,7.0
15000549,7.6,8.75,8.6,-1.0,-1.0,-1.0,6.75,7.5,7.75
15000550,7.0,6.25,3.6,4.5,7.75,4.75,-1.0,-1.0,-1.0
15000551,3.0,4.5,-1.0,-1.0,-1.0,-1.0,3.75,5.75,-1.0
15000552,8.0,7.0,-1.0,-1.0,-1.0,-1.0,6.0,8.0,-1.0
15000553,5.6,7.25,-1.0,-1.0,-1.0,-1.0,7.75,7.75,-1.0
15000554,9.4,6.0,4.4,7.0,8.0,4.5,-1.0,-1.0,-1.0
15000555,4.4,4.75,-1.0,-1.0,-1.0,-1.0,6.25,7.5,-1.0
15000556,4.8,5.25,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
15000557,7.0,6.25,-1.0,-1.0,-1.0,-1.0,8.5,7.5,-1.0
15000558,7.8,8.25,7.8,-1.0,-1.0,-1.0,7.5,7.5,8.0
15000559,7.6,6.5,8.6,8.25,3.75,3.5,-1.0,-1.0,-1.0
15000560,8.4,7.75,-1.0,7.25,3.25,5.25,-1.0,-1.0,-1.0
15000561,5.6,6.0,-1.0,-1.0,-1.0,-1.0,6.75,8.5,-1.0
15000562,4.4,4.75,-1.0,-1.0,-1.0,-1.0,6.0,7.25,-1.0
15000563,9.0,6.75,6.4,7.25,4.0,4.0,-1.0,-1.0,-1.0
15000564,3.0,4.41,-1.0,-1.0,-1.0,-1.0,3.25,6.25,-1.0
15000565,6.6,8.5,7.2,-1.0,-1.0,-1.0,9.75,8.5,7.25
15000566,8.4,5.25,5.8,9.0,8.25,3.0,-1.0,-1.0,-1.0
15000567,8.0,6.25,5.8,6.5,6.5,3.75,-1.0,-1.0,-1.0
15000568,7.6,6.75,4.0,7.5,7.25,4.0,-1.0,-1.0,-1.0
15000569,3.6,5.25,-1.0,-1.0,-1.0,-1.0,3.25,5.0,-1.0
15000570,4.0,5.5,-1.0,-1.0,-1.0,-1.0,6.5,5.75,-1.0
15000571,8.6,9.25,8.6,-1.0,-1.0,-1.0,7.25,6.5,8.0
15000572,7.2,8.75,6.4,-1.0,-1.0,-1.0,5.75,6.5,7.25
15000573,3.2,6.5,-1.0,-1.0,-1.0,-1.0,5.5,4.75,-1.0
15000574,7.8,8.25,7.6,-1.0,-1.0,-1.0,6.0,7.0,7.75
15000575,7.6,8.0,6.8,6.5,4.75,3.25,-1.0,-1.0,-1.0
15000576,7.8,6.0,9.4,6.75,4.0,4.0,-1.0,-1.0,-1.0
15000577,4.6,5.25,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
15000578,8.2,8.0,9.8,-1.0,-1.0,-1.0,8.0,6.75,8.5
15000579,8.4,5.75,5.6,9.0,7.5,3.0,-1.0,-1.0,-1.0
15000580,8.2,5.75,7.6,-1.0,-1.0,-1.0,5.25,4.75,8.25
15000581,8.6,8.0,6.2,7.75,5.75,5.75,-1.0,-1.0,-1.0
15000582,6.6,4.75,-1.0,-1.0,-1.0,-1.0,6.75,5.25,-1.0
15000583,7.8,7.0,6.2,4.75,4.75,4.0,-1.0,-1.0,-1.0
15000584,8.8,6.0,4.4,8.0,7.75,6.25,-1.0,-1.0,-1.0
15000585,7.8,6.75,-1.0,-1.0,-1.0,-1.0,9.25,8.25,-1.0
15000586,5.6,6.75,-1.0,-1.0,-1.0,-1.0,7.5,8.0,-1.0
15000587,6.0,7.5,8.4,-1.0,-1.0,-1.0,6.25,5.0,7.75
15000588,7.6,9.25,8.0,-1.0,-1.0,-1.0,7.25,7.25,7.25
15000589,4.2,4.25,-1.0,-1.0,-1.0,-1.0,4.75,4.75,-1.0
15000590,7.4,9.0,8.0,-1.0,-1.0,-1.0,6.5,6.0,8.5
15000591,3.6,5.25,-1.0,-1.0,-1.0,-1.0,5.5,5.0,-1.0
15000592,4.2,5.5,-1.0,-1.0,-1.0,-1.0,5.5,5.25,-1.0
15000593,7.6,5.75,3.6,6.75,7.75,4.0,-1.0,-1.0,-1.0
15000594,8.0,8.25,8.6,-1.0,-1.0,-1.0,7.0,7.5,9.0
15000595,7.0,6.0,6.2,5.75,2.25,2.0,-1.0,-1.0,-1.0
15000596,4.0,5.5,-1.0,-1.0,-1.0,-1.0,6.25,5.5,-1.0
15000597,8.2,6.0,5.6,4.75,7.25,5.0,-1.0,-1.0,-1.0
15000598,8.2,6.0,5.8,7.75,8.75,4.75,-1.0,-1.0,-1.0
15000599,7.2,6.75,6.0,6.25,6.75,3.0,-1.0,-1.0,-1.0
15000600,8.8,8.5,8.0,-1.0,-1.0,-1.0,7.25,5.0,7.25
15000601,7.4,8.0,5.2,7.5,7.5,5.0,-1.0,-1.0,-1.0
15000602,4.6,6.25,-1.0,-1.0,-1.0,-1.0,7.75,7.75,-1.0
15000603,7.2,6.0,8.0,7.0,6.5,4.75,-1.0,-1.0,-1.0
15000604,9.2,7.0,8.2,8.75,9.0,5.5,-1.0,-1.0,-1.0
15000605,8.6,8.75,9.2,-1.0,-1.0,-1.0,7.25,6.75,8.25
15000606,4.0,6.0,-1.0,-1.0,-1.0,-1.0,6.75,5.25,-1.0
15000607,8.2,7.5,8.4,7.75,9.0,6.25,-1.0,-1.0,-1.0
15000608,8.8,6.0,-1.0,5.75,8.75,5.25,-1.0,-1.0,-1.0
15000609,8.0,8.75,6.2,-1.0,-1.0,-1.0,7.75,7.25,9.0
15000610,3.8,7.0,-1.0,-1.0,-1.0,-1.0,6.0,4.25,-1.0
15000611,5.8,6.5,5.2,4.5,4.25,4.75,-1.0,-1.0,-1.0
15000612,5.4,7.5,6.4,-1.0,-1.0,-1.0,8.5,7.0,7.5
15000613,8.4,9.0,8.6,-1.0,-1.0,-1.0,7.5,7.0,6.5
15000614,6.2,4.25,-1.0,-1.0,-1.0,-1.0,7.25,7.0,-1.0
15000615,7.8,8.75,7.8,-1.0,-1.0,-1.0,6.25,7.5,7.75
15000616,8.2,4.5,4.8,7.0,6.75,4.25,-1.0,-1.0,-1.0
15000617,8.0,8.5,7.6,-1.0,-1.0,-1.0,7.0,8.0,9.0
15000618,6.4,4.0,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
15000619,8.0,6.25,7.2,7.5,5.25,3.75,-1.0,-1.0,-1.0
15000620,4.2,4.25,-1.0,-1.0,-1.0,-1.0,7.25,7.0,-1.0
15000621,8.0,8.75,8.8,-1.0,-1.0,-1.0,7.5,6.5,7.5
15000622,4.6,5.5,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
15000623,5.4,9.25,6.4,-1.0,-1.0,-1.0,8.75,9.5,9.5
15000624,8.8,7.5,6.6,4.5,9.25,7.25,-1.0,-1.0,-1.0
15000625,7.0,7.25,4.6,-1.0,-1.0,-1.0,7.0,5.25,7.25
15000626,4.8,6.75,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
15000627,8.2,7.25,8.8,8.5,5.0,4.0,-1.0,-1.0,-1.0
15000628,4.8,5.5,-1.0,-1.0,-1.0,-1.0,4.25,7.0,-1.0
15000629,6.2,7.5,-1.0,-1.0,-1.0,-1.0,7.25,7.5,-1.0
15000630,5.8,7.25,-1.0,-1.0,-1.0,-1.0,5.75,6.25,-1.0
15000631,3.2,5.25,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
15000632,7.8,8.25,8.4,-1.0,-1.0,-1.0,3.0,6.75,5.75
15000633,5.4,5.5,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
15000634,8.0,7.0,7.6,-1.0,-1.0,-1.0,5.75,6.5,7.25
15000635,7.2,9.25,8.0,-1.0,-1.0,-1.0,6.75,7.25,8.5
15000636,7.6,9.0,7.8,-1.0,-1.0,-1.0,8.75,8.25,8.5
15000637,8.2,7.75,6.4,-1.0,-1.0,-1.0,6.25,7.0,8.0
15000638,8.0,8.25,7.2,-1.0,-1.0,-1.0,6.25,8.5,7.5
15000639,8.6,6.25,6.0,5.75,8.25,3.5,-1.0,-1.0,-1.0
15000640,8.6,9.0,8.2,-1.0,-1.0,-1.0,7.0,6.0,7.25
15000641,4.8,4.75,-1.0,-1.0,-1.0,-1.0,8.0,6.5,-1.0
15000642,5.6,6.5,-1.0,-1.0,-1.0,-1.0,7.5,8.0,-1.0
15000643,7.6,9.5,6.8,-1.0,-1.0,-1.0,8.0,8.0,8.25
15000644,7.4,8.25,4.2,7.0,6.0,3.5,-1.0,-1.0,-1.0
15000645,4.8,4.5,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
15000646,8.4,5.75,8.8,8.5,8.5,3.5,-1.0,-1.0,-1.0
