ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
16000334,8.6,7.0,-1.0,8.5,8.25,6.0,-1.0,-1.0,-1.0
16000335,9.0,8.25,9.2,9.5,6.25,5.75,-1.0,-1.0,-1.0
16000336,8.2,7.75,-1.0,8.5,8.0,5.0,-1.0,-1.0,-1.0
16000337,8.2,9.25,9.0,-1.0,-1.0,-1.0,9.0,8.0,9.75
16000338,8.2,8.5,7.6,8.0,6.75,5.25,-1.0,-1.0,-1.0
16000339,8.6,8.75,8.8,-1.0,-1.0,-1.0,7.0,7.5,9.0
16000341,8.4,9.0,8.8,-1.0,-1.0,-1.0,9.5,7.25,9.25
16000342,7.6,8.75,8.6,-1.0,-1.0,-1.0,9.0,7.25,9.25
16000343,7.8,9.0,9.4,-1.0,-1.0,-1.0,9.0,9.0,10.0
16000344,9.2,9.25,9.2,-1.0,-1.0,-1.0,8.75,9.0,9.25
16000345,8.8,8.5,9.4,-1.0,-1.0,-1.0,8.25,6.75,8.5
16000346,6.4,7.0,7.0,-1.0,-1.0,-1.0,7.75,7.5,8.0
16000347,8.6,7.75,-1.0,4.5,8.0,8.5,-1.0,-1.0,-1.0
16000348,8.8,7.5,7.0,8.0,6.25,6.0,-1.0,-1.0,-1.0
16000349,8.2,7.5,6.2,6.75,8.5,5.75,-1.0,-1.0,-1.0
16000350,8.2,7.5,5.8,9.0,7.75,5.25,-1.0,-1.0,-1.0
16000351,8.2,9.0,8.4,-1.0,-1.0,-1.0,8.5,7.75,8.5
16000352,8.2,7.75,8.8,7.25,7.75,9.0,-1.0,-1.0,-1.0
16000353,8.6,8.0,5.6,8.5,8.5,6.75,-1.0,-1.0,-1.0
16000354,9.2,8.75,9.4,-1.0,-1.0,-1.0,8.75,8.75,9.75
16000355,8.2,9.25,9.4,-1.0,-1.0,-1.0,8.0,7.25,9.75
16000356,8.2,8.75,10.0,-1.0,-1.0,-1.0,9.0,8.75,10.0
16000357,9.2,9.25,8.4,-1.0,-1.0,-1.0,8.0,8.25,9.25
16000358,8.4,8.5,8.4,-1.0,-1.0,-1.0,9.25,8.5,10.0
16000359,8.6,9.0,8.6,-1.0,-1.0,-1.0,9.75,8.0,10.0
16000360,9.4,8.75,7.6,10.0,9.0,6.5,-1.0,-1.0,-1.0
16000361,8.0,9.0,9.8,-1.0,-1.0,-1.0,7.75,7.0,9.5
16000362,7.2,8.0,8.4,7.5,6.0,5.5,-1.0,-1.0,-1.0
16000363,9.0,9.0,8.8,9.75,8.5,6.5,-1.0,-1.0,-1.0
16000364,8.2,8.5,7.6,5.25,8.25,8.25,-1.0,-1.0,-1.0
16000365,8.6,9.5,8.6,-1.0,-1.0,-1.0,8.5,7.75,9.25
16000366,8.0,8.25,8.4,8.5,8.5,5.75,-1.0,-1.0,-1.0
16000367,9.2,8.25,9.0,9.0,7.75,6.5,-1.0,-1.0,-1.0
16000368,7.0,9.0,-1.0,-1.0,-1.0,-1.0,8.75,9.0,9.25
16000370,8.4,8.5,9.2,7.5,6.0,5.25,-1.0,-1.0,-1.0
16000371,8.0,8.5,9.4,-1.0,-1.0,-1.0,8.5,8.0,9.25
16000372,9.2,7.25,9.2,7.75,6.75,6.75,-1.0,-1.0,-1.0
16000373,8.8,7.75,6.4,7.25,8.75,7.5,-1.0,-1.0,-1.0
16000374,6.6,8.25,8.0,-1.0,-1.0,-1.0,9.5,9.0,9.5
16000375,9.0,8.0,9.2,9.25,7.25,6.5,-1.0,-1.0,-1.0
16000376,9.4,8.0,7.4,7.25,7.0,6.75,-1.0,-1.0,-1.0
16000377,7.8,7.75,8.6,8.5,6.25,6.25,-1.0,-1.0,-1.0
16000378,8.2,7.5,7.8,7.5,3.0,4.5,-1.0,-1.0,-1.0
16000379,8.0,8.0,8.8,8.5,9.25,7.5,-1.0,-1.0,-1.0
16000380,8.8,8.0,8.0,6.75,8.5,8.5,-1.0,-1.0,-1.0
16000381,7.6,8.0,9.2,-1.0,-1.0,-1.0,7.75,7.75,9.75
16000383,7.8,8.75,8.0,-1.0,-1.0,-1.0,9.5,8.75,9.75
16000384,9.2,8.5,8.6,8.5,8.0,6.25,-1.0,-1.0,-1.0
16000385,7.8,9.0,5.6,-1.0,-1.0,-1.0,10.0,9.75,10.0
16000386,7.4,6.5,7.6,7.5,6.0,6.75,-1.0,-1.0,-1.0
16000387,8.8,8.75,9.6,-1.0,-1.0,-1.0,8.5,9.75,9.5
16000388,9.6,8.25,8.6,9.0,8.5,7.5,-1.0,-1.0,-1.0
16000389,8.0,9.0,8.8,-1.0,-1.0,-1.0,9.25,9.0,9.75
16000390,8.4,8.0,6.0,7.5,8.0,6.75,-1.0,-1.0,-1.0
16000391,8.2,8.75,9.0,-1.0,-1.0,-1.0,6.75,8.25,9.0
16000392,7.2,8.5,6.4,7.0,7.75,4.5,-1.0,-1.0,-1.0
16000393,8.0,8.75,8.2,-1.0,-1.0,-1.0,7.5,8.0,8.75
16000394,7.4,8.0,6.6,-1.0,-1.0,-1.0,7.5,6.75,8.25
16000395,8.0,8.0,7.2,-1.0,-1.0,-1.0,6.5,6.5,7.75
16000396,7.8,8.75,7.2,-1.0,-1.0,-1.0,8.5,7.5,9.75
16000397,8.6,9.0,7.8,-1.0,-1.0,-1.0,7.75,6.25,8.75
16000398,5.8,6.25,-1.0,-1.0,-1.0,-1.0,7.5,8.75,-1.0
16000399,1.8,3.75,-1.0,-1.0,-1.0,-1.0,3.0,5.75,-1.0
16000400,8.6,9.75,8.8,-1.0,-1.0,-1.0,8.0,7.5,9.0
16000401,4.6,7.5,-1.0,-1.0,-1.0,-1.0,7.75,8.0,-1.0
16000402,8.0,7.25,7.6,7.75,7.0,6.0,-1.0,-1.0,-1.0
16000403,8.6,6.0,3.2,8.5,8.75,4.25,-1.0,-1.0,-1.0
16000404,2.4,5.5,-1.0,-1.0,-1.0,-1.0,6.0,4.75,-1.0
16000405,8.0,8.75,7.8,-1.0,-1.0,-1.0,8.0,7.25,8.5
16000406,7.8,6.25,9.0,9.0,4.5,4.5,-1.0,-1.0,-1.0
16000407,8.2,8.25,7.0,-1.0,-1.0,-1.0,6.75,7.5,8.75
16000408,7.6,9.0,8.0,-1.0,-1.0,-1.0,6.0,7.75,9.25
16000409,3.4,5.75,-1.0,-1.0,-1.0,-1.0,4.75,5.0,-1.0
16000410,8.2,5.75,9.2,8.25,4.5,7.0,-1.0,-1.0,-1.0
16000411,8.4,7.5,8.8,8.5,8.5,8.0,-1.0,-1.0,-1.0
16000412,4.6,6.75,-1.0,-1.0,-1.0,-1.0,5.75,6.5,-1.0
16000413,8.0,6.5,6.6,6.0,7.75,8.25,-1.0,-1.0,-1.0
16000414,8.0,9.25,9.0,-1.0,-1.0,-1.0,10.0,9.25,9.75
16000415,4.2,5.75,-1.0,-1.0,-1.0,-1.0,4.0,7.5,-1.0
16000416,7.8,8.0,7.0,-1.0,-1.0,-1.0,8.25,8.25,7.5
16000417,4.6,4.5,-1.0,-1.0,-1.0,-1.0,9.75,7.5,-1.0
16000418,8.2,8.0,5.6,-1.0,-1.0,-1.0,7.5,7.75,9.0
16000419,7.4,6.75,8.2,5.75,5.25,3.5,-1.0,-1.0,-1.0
16000420,7.8,7.25,-1.0,-1.0,-1.0,-1.0,8.5,7.5,-1.0
16000421,7.8,9.25,7.8,-1.0,-1.0,-1.0,8.5,6.75,8.5
16000422,7.8,9.0,8.2,-1.0,-1.0,-1.0,7.0,6.75,8.25
16000423,8.2,8.75,7.0,4.75,5.0,4.5,-1.0,-1.0,-1.0
16000424,8.4,8.5,8.2,-1.0,-1.0,-1.0,4.75,7.0,7.25
16000425,3.0,7.5,-1.0,-1.0,-1.0,-1.0,3.25,6.25,-1.0
16000426,7.0,8.25,9.0,-1.0,-1.0,-1.0,9.25,8.25,8.75
16000427,8.2,8.5,7.0,-1.0,-1.0,-1.0,6.5,7.75,9.0
16000428,7.6,7.75,5.2,-1.0,-1.0,-1.0,8.75,6.75,8.0
16000429,8.6,7.25,5.6,9.5,8.25,6.0,-1.0,-1.0,-1.0
16000430,8.4,8.5,7.4,-1.0,-1.0,-1.0,8.0,7.0,8.75
16000431,9.0,8.0,8.2,8.5,3.5,6.5,-1.0,-1.0,-1.0
16000432,2.6,5.75,-1.0,-1.0,-1.0,-1.0,3.25,3.25,-1.0
16000433,4.2,6.0,-1.0,-1.0,-1.0,-1.0,5.25,5.0,-1.0
16000434,8.2,7.25,3.8,7.25,8.25,4.25,-1.0,-1.0,-1.0
16000435,4.4,7.75,-1.0,-1.0,-1.0,-1.0,6.5,6.5,-1.0
16000436,4.8,3.5,-1.0,-1.0,-1.0,-1.0,8.75,8.0,-1.0
16000437,9.0,8.5,8.2,-1.0,-1.0,-1.0,9.25,7.25,9.25
16000438,7.4,8.0,-1.0,-1.0,-1.0,-1.0,7.25,8.75,8.5
16000439,7.0,8.0,5.6,-1.0,-1.0,-1.0,8.25,8.0,9.75
16000440,7.2,8.5,8.6,-1.0,-1.0,-1.0,8.75,7.25,8.0
16000441,7.8,9.25,8.2,-1.0,-1.0,-1.0,10.0,8.75,9.75
16000442,8.2,8.75,8.2,-1.0,-1.0,-1.0,8.0,9.0,9.5
16000443,8.6,8.25,6.8,8.25,8.25,7.25,-1.0,-1.0,-1.0
16000444,8.2,7.75,6.4,6.25,5.25,5.0,-1.0,-1.0,-1.0
16000445,8.2,9.0,7.8,-1.0,-1.0,-1.0,9.25,8.25,9.5
16000446,7.4,7.75,7.8,6.5,7.0,6.25,-1.0,-1.0,-1.0
16000447,6.0,3.25,-1.0,-1.0,-1.0,-1.0,5.5,7.0,-1.0
16000448,8.4,7.25,8.2,8.0,7.75,6.5,-1.0,-1.0,-1.0
16000449,4.8,8.75,4.0,-1.0,-1.0,-1.0,10.0,8.25,8.25
16000450,8.4,7.75,7.4,8.25,6.0,6.75,-1.0,-1.0,-1.0
16000451,9.2,8.25,7.8,-1.0,-1.0,-1.0,7.25,7.75,8.0
16000452,7.4,8.25,6.8,-1.0,-1.0,-1.0,6.25,7.5,8.5
16000453,3.2,7.25,-1.0,-1.0,-1.0,-1.0,4.75,6.5,-1.0
16000454,8.4,9.0,8.6,-1.0,-1.0,-1.0,7.75,7.25,8.75
16000455,8.0,9.0,9.6,-1.0,-1.0,-1.0,8.75,7.25,8.75
16000456,8.4,9.0,8.0,-1.0,-1.0,-1.0,8.0,6.75,8.75
16000457,5.2,8.5,6.0,-1.0,-1.0,-1.0,9.75,8.75,9.25
16000458,4.4,7.25,-1.0,-1.0,-1.0,-1.0,7.0,6.0,-1.0
16000459,7.6,8.5,5.0,-1.0,-1.0,-1.0,6.75,5.75,7.0
16000460,8.4,8.25,7.8,9.25,7.0,6.75,-1.0,-1.0,-1.0
16000461,7.0,8.0,6.8,-1.0,-1.0,-1.0,4.75,7.25,7.75
16000462,8.2,9.0,8.2,-1.0,-1.0,-1.0,7.25,5.25,8.25
16000463,7.8,7.25,5.2,8.0,8.25,5.25,-1.0,-1.0,-1.0
16000464,7.4,7.0,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
16000465,6.6,6.75,-1.0,-1.0,-1.0,-1.0,8.0,8.5,-1.0
16000466,5.4,7.75,-1.0,-1.0,-1.0,-1.0,8.5,6.25,-1.0
16000467,4.6,7.25,-1.0,-1.0,-1.0,-1.0,5.75,7.5,-1.0
16000468,8.6,7.0,5.0,9.25,9.0,6.0,-1.0,-1.0,-1.0
16000469,6.8,5.75,7.4,5.5,4.25,3.25,-1.0,-1.0,-1.0
16000470,8.8,7.5,6.0,9.25,7.5,4.25,-1.0,-1.0,-1.0
16000471,6.0,7.0,-1.0,-1.0,-1.0,-1.0,7.75,7.75,-1.0
16000472,9.2,7.5,5.6,9.25,9.25,7.75,-1.0,-1.0,-1.0
16000473,9.2,7.75,9.2,8.0,7.0,6.25,-1.0,-1.0,-1.0
16000474,7.4,8.25,6.0,-1.0,-1.0,-1.0,9.5,8.25,9.5
16000475,8.0,8.5,7.4,-1.0,-1.0,-1.0,4.5,5.25,7.75
16000476,4.6,7.0,-1.0,-1.0,-1.0,-1.0,6.75,8.0,-1.0
16000477,7.4,8.25,5.6,-1.0,-1.0,-1.0,9.25,8.5,8.0
16000478,7.6,8.0,8.4,-1.0,-1.0,-1.0,8.75,9.0,8.0
16000479,6.8,5.75,-1.0,-1.0,-1.0,-1.0,8.75,8.0,-1.0
16000480,3.6,5.25,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
16000481,8.8,8.25,8.8,8.75,5.0,4.5,-1.0,-1.0,-1.0
16000482,7.8,9.0,7.8,-1.0,-1.0,-1.0,6.75,6.75,8.5
16000483,7.8,8.5,5.2,4.25,8.0,7.5,-1.0,-1.0,-1.0
16000484,6.8,7.5,-1.0,-1.0,-1.0,-1.0,8.0,7.5,-1.0
16000485,8.0,8.75,8.8,-1.0,-1.0,-1.0,8.25,8.0,8.5
16000486,7.4,9.25,7.2,-1.0,-1.0,-1.0,9.75,9.5,9.5
16000487,3.0,6.0,-1.0,-1.0,-1.0,-1.0,7.0,6.0,-1.0
16000488,4.2,5.5,-1.0,-1.0,-1.0,-1.0,6.5,6.0,-1.0
16000489,5.4,7.5,-1.0,-1.0,-1.0,-1.0,6.75,7.0,-1.0
16000490,8.2,6.25,6.6,6.25,6.25,5.5,-1.0,-1.0,-1.0
16000491,4.8,6.0,-1.0,-1.0,-1.0,-1.0,7.0,6.75,-1.0
16000492,3.8,7.0,-1.0,-1.0,-1.0,-1.0,7.0,5.5,-1.0
16000493,5.8,6.5,-1.0,-1.0,-1.0,-1.0,8.25,6.25,-1.0
16000494,7.8,7.0,8.6,6.75,6.75,8.0,-1.0,-1.0,-1.0
16000495,9.0,8.75,8.2,-1.0,-1.0,-1.0,9.5,6.75,7.5
16000496,5.6,4.5,-1.0,-1.0,-1.0,-1.0,5.0,5.25,-1.0
16000497,3.4,5.5,-1.0,-1.0,-1.0,-1.0,4.25,5.5,-1.0
16000498,4.2,7.75,-1.0,-1.0,-1.0,-1.0,8.5,8.25,-1.0
16000499,9.0,6.0,5.6,8.5,8.5,5.25,-1.0,-1.0,-1.0
16000500,5.2,8.0,-1.0,-1.0,-1.0,-1.0,7.5,8.0,-1.0
16000501,9.2,8.75,8.8,7.0,6.5,8.0,-1.0,-1.0,-1.0
16000502,7.2,9.25,8.8,-1.0,-1.0,-1.0,6.5,7.75,8.25
16000503,8.8,8.75,8.0,7.0,6.5,6.0,-1.0,-1.0,-1.0
16000504,6.8,7.25,6.4,7.25,4.25,5.75,-1.0,-1.0,-1.0
16000505,8.8,6.75,3.8,8.25,6.75,4.75,-1.0,-1.0,-1.0
16000506,6.6,8.25,9.2,-1.0,-1.0,-1.0,7.5,5.75,7.75
16000507,7.6,5.5,8.0,4.75,5.5,4.25,-1.0,-1.0,-1.0
16000508,8.8,7.25,5.8,9.25,7.75,4.5,-1.0,-1.0,-1.0
16000509,8.8,8.0,8.6,9.0,5.75,4.25,-1.0,-1.0,-1.0
16000510,5.6,7.25,-1.0,-1.0,-1.0,-1.0,8.25,8.0,-1.0
16000511,7.6,8.0,5.2,6.0,7.5,7.5,-1.0,-1.0,-1.0
16000512,8.6,6.0,7.8,7.5,4.5,4.75,-1.0,-1.0,-1.0
16000513,4.6,7.25,-1.0,-1.0,-1.0,-1.0,5.75,6.0,-1.0
16000514,8.0,8.0,-1.0,7.0,5.0,4.0,-1.0,-1.0,-1.0
16000515,8.8,8.0,9.2,8.75,5.25,4.75,-1.0,-1.0,-1.0
16000516,8.6,8.75,8.6,-1.0,-1.0,-1.0,6.75,8.75,8.5
16000517,2.6,6.25,-1.0,-1.0,-1.0,-1.0,8.0,6.0,-1.0
16000518,8.2,6.5,3.4,6.5,7.75,5.5,-1.0,-1.0,-1.0
16000519,3.8,6.0,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
16000520,1.4,6.0,-1.0,-1.0,-1.0,-1.0,8.5,5.75,-1.0
16000521,8.8,8.75,5.4,5.25,8.25,8.75,-1.0,-1.0,-1.0
16000522,8.2,6.75,7.8,6.75,4.75,5.0,-1.0,-1.0,-1.0
16000523,7.8,6.75,7.6,4.0,6.75,4.5,-1.0,-1.0,-1.0
16000524,8.6,7.25,7.6,7.25,2.0,5.75,-1.0,-1.0,-1.0
16000525,1.6,5.0,-1.0,-1.0,-1.0,-1.0,5.5,5.5,-1.0
16000526,6.4,7.75,-1.0,-1.0,-1.0,-1.0,8.75,8.25,-1.0
16000527,5.0,5.0,-1.0,-1.0,-1.0,-1.0,4.75,7.0,-1.0
16000528,8.2,5.5,7.0,8.0,8.25,5.25,-1.0,-1.0,-1.0
16000529,8.8,8.25,9.2,9.0,5.5,6.5,-1.0,-1.0,-1.0
16000530,7.2,7.75,4.2,4.25,6.5,6.25,-1.0,-1.0,-1.0
16000531,4.8,7.5,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
16000532,4.4,7.75,-1.0,-1.0,-1.0,-1.0,6.25,7.75,-1.0
16000533,4.8,6.25,4.8,-1.0,-1.0,-1.0,5.75,7.5,-1.0
16000534,8.6,6.75,8.0,7.25,4.75,4.75,-1.0,-1.0,-1.0
16000535,8.4,9.5,8.0,-1.0,-1.0,-1.0,8.0,8.25,8.75
16000536,6.4,7.75,-1.0,-1.0,-1.0,-1.0,7.25,7.75,-1.0
16000537,7.0,8.75,8.2,-1.0,-1.0,-1.0,6.75,8.25,8.75
16000538,8.6,8.75,7.2,-1.0,-1.0,-1.0,8.5,8.0,9.75
16000539,8.2,9.0,8.6,-1.0,-1.0,-1.0,8.25,8.25,8.5
16000540,7.8,8.75,8.8,-1.0,-1.0,-1.0,8.25,8.0,8.5
16000541,8.6,8.5,8.0,7.0,6.25,7.0,-1.0,-1.0,-1.0
16000542,7.6,7.75,-1.0,-1.0,-1.0,-1.0,8.5,8.5,-1.0
16000543,7.2,9.25,8.6,-1.0,-1.0,-1.0,7.25,9.25,8.25
16000544,8.2,9.25,8.6,-1.0,-1.0,-1.0,7.0,7.75,9.0
16000545,3.2,6.25,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
16000546,8.8,6.0,8.2,8.5,4.0,3.25,-1.0,-1.0,-1.0
16000547,9.4,7.25,8.8,9.25,5.75,5.25,-1.0,-1.0,-1.0
16000548,3.0,5.75,-1.0,-1.0,-1.0,-1.0,5.0,8.0,-1.0
16000549,4.4,7.5,-1.0,-1.0,-1.0,-1.0,9.5,7.5,9.5
16000550,8.0,7.5,9.2,-1.0,-1.0,-1.0,7.25,8.0,8.5
16000551,4.0,5.5,-1.0,-1.0,-1.0,-1.0,4.0,7.0,-1.0
16000552,8.8,6.75,6.0,8.75,8.5,7.5,-1.0,-1.0,-1.0
16000553,4.8,6.5,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
16000554,8.8,7.0,6.0,9.0,9.5,4.25,-1.0,-1.0,-1.0
16000555,5.4,6.5,-1.0,-1.0,-1.0,-1.0,8.5,7.5,-1.0
16000556,9.0,6.25,6.0,8.5,8.25,5.75,-1.0,-1.0,-1.0
16000557,8.6,6.25,5.2,7.75,8.75,7.25,-1.0,-1.0,-1.0
16000558,8.2,7.0,5.4,8.5,9.0,4.75,-1.0,-1.0,-1.0
16000559,8.6,9.0,8.4,-1.0,-1.0,-1.0,7.25,6.75,8.5
16000560,8.8,8.75,8.8,-1.0,-1.0,-1.0,8.5,8.25,8.75
16000561,7.4,7.5,4.8,6.0,4.0,4.5,-1.0,-1.0,-1.0
16000562,8.8,8.0,9.0,9.25,7.0,6.25,-1.0,-1.0,-1.0
16000563,8.2,7.25,3.6,7.75,7.75,5.75,-1.0,-1.0,-1.0
16000564,4.2,7.75,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
16000565,3.0,5.75,-1.0,-1.0,-1.0,-1.0,4.75,5.75,-1.0
16000566,9.6,8.0,8.4,9.25,5.25,7.0,-1.0,-1.0,-1.0
16000567,6.0,4.75,-1.0,-1.0,-1.0,-1.0,6.5,7.25,-1.0
16000568,7.8,8.75,8.4,-1.0,-1.0,-1.0,7.5,8.0,7.5
16000569,2.6,5.25,-1.0,-1.0,-1.0,-1.0,5.25,6.0,-1.0
16000570,6.4,6.5,4.8,6.25,3.75,5.0,-1.0,-1.0,-1.0
16000571,8.4,6.75,3.6,7.25,5.25,4.5,-1.0,-1.0,-1.0
16000572,8.0,9.0,9.0,-1.0,-1.0,-1.0,7.75,8.25,8.75
16000573,7.4,8.0,9.0,-1.0,-1.0,-1.0,8.0,7.5,9.5
16000574,6.2,7.25,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
16000575,3.8,7.75,-1.0,-1.0,-1.0,-1.0,4.75,4.75,-1.0
16000576,8.8,5.5,8.0,7.75,7.5,5.75,-1.0,-1.0,-1.0
16000577,8.6,7.5,5.4,2.75,8.5,7.25,-1.0,-1.0,-1.0
16000578,4.2,6.75,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
16000579,8.4,6.5,7.0,6.75,4.0,5.25,-1.0,-1.0,-1.0
16000580,8.6,9.0,8.8,-1.0,-1.0,-1.0,9.75,8.25,9.0
16000581,5.4,7.0,-1.0,-1.0,-1.0,-1.0,8.5,7.5,-1.0
16000582,8.0,8.25,7.2,5.5,6.0,4.5,-1.0,-1.0,-1.0
16000583,8.0,9.0,6.8,-1.0,-1.0,-1.0,7.0,8.0,9.5
16000584,7.8,9.25,7.2,-1.0,-1.0,-1.0,10.0,9.25,10.0
16000585,6.0,6.25,-1.0,-1.0,-1.0,-1.0,6.0,7.5,-1.0
16000586,8.2,6.75,5.2,6.25,8.75,8.75,-1.0,-1.0,-1.0
16000587,3.6,6.0,-1.0,-1.0,-1.0,-1.0,4.25,6.25,-1.0
16000588,6.8,8.0,5.8,-1.0,-1.0,-1.0,8.75,7.0,8.75
16000589,8.0,7.5,7.8,7.0,3.5,4.5,-1.0,-1.0,-1.0
16000590,4.8,6.5,-1.0,-1.0,-1.0,-1.0,2.75,7.0,-1.0
16000591,7.2,8.0,6.4,-1.0,-1.0,-1.0,6.5,5.75,8.25
16000592,2.8,3.5,-1.0,-1.0,-1.0,-1.0,2.5,5.25,-1.0
16000593,8.0,7.0,8.2,7.5,3.25,2.75,-1.0,-1.0,-1.0
16000594,8.6,7.0,6.8,7.0,7.5,7.0,-1.0,-1.0,-1.0
16000595,7.8,8.25,5.8,-1.0,-1.0,-1.0,9.5,7.75,9.25
16000596,7.0,8.0,7.0,-1.0,-1.0,-1.0,8.75,8.25,8.5
16000597,3.4,6.0,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
16000598,8.2,8.5,8.6,-1.0,-1.0,-1.0,8.25,7.5,9.0
16000599,8.6,7.5,3.6,7.25,8.25,6.75,-1.0,-1.0,-1.0
16000600,7.8,7.5,5.8,4.75,6.75,4.5,-1.0,-1.0,-1.0
16000601,6.4,8.0,-1.0,-1.0,-1.0,-1.0,8.5,9.0,9.0
16000602,8.4,8.0,7.0,7.75,8.75,7.75,-1.0,-1.0,-1.0
16000603,8.4,9.25,9.0,-1.0,-1.0,-1.0,8.0,8.25,9.0
16000604,9.0,8.75,8.2,8.25,5.25,4.75,-1.0,-1.0,-1.0
16000605,5.0,4.0,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
16000606,8.2,8.75,7.4,6.0,7.25,7.5,-1.0,-1.0,-1.0
16000607,8.4,8.5,7.8,8.5,8.5,5.75,-1.0,-1.0,-1.0
16000608,6.6,9.25,7.8,-1.0,-1.0,-1.0,9.0,9.0,8.0
16000609,5.4,5.75,-1.0,-1.0,-1.0,-1.0,8.25,7.0,-1.0
16000610,8.8,9.25,8.6,-1.0,-1.0,-1.0,7.75,8.0,9.25
16000611,6.8,6.5,-1.0,-1.0,-1.0,-1.0,7.75,7.0,-1.0
16000612,7.6,8.5,8.6,8.75,6.5,6.0,-1.0,-1.0,-1.0
16000613,4.0,6.5,-1.0,-1.0,-1.0,-1.0,5.25,6.25,-1.0
16000614,8.0,8.0,8.8,7.5,4.25,4.25,-1.0,-1.0,-1.0
16000615,3.6,7.25,-1.0,-1.0,-1.0,-1.0,4.0,6.75,-1.0
16000616,8.6,6.75,8.0,9.0,7.0,7.0,-1.0,-1.0,-1.0
16000617,8.6,5.75,7.8,7.5,5.5,5.5,-1.0,-1.0,-1.0
16000618,2.8,6.5,-1.0,-1.0,-1.0,-1.0,5.75,6.0,-1.0
16000619,8.2,6.5,-1.0,8.0,4.5,6.5,-1.0,-1.0,-1.0
16000620,6.6,6.5,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
16000621,8.6,5.0,8.8,7.5,4.0,6.25,-1.0,-1.0,-1.0
16000622,6.2,5.5,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
16000623,8.4,7.0,5.8,4.75,7.75,8.0,-1.0,-1.0,-1.0
16000624,5.0,6.0,-1.0,-1.0,-1.0,-1.0,3.25,5.25,-1.0
16000625,5.4,7.0,-1.0,-1.0,-1.0,-1.0,9.0,7.25,-1.0
16000626,4.0,5.75,-1.0,-1.0,-1.0,-1.0,4.0,6.5,-1.0
16000627,8.4,5.5,6.8,8.75,9.0,6.0,-1.0,-1.0,-1.0
16000628,8.6,6.5,8.0,8.0,5.25,5.5,-1.0,-1.0,-1.0
16000629,5.2,6.75,-1.0,-1.0,-1.0,-1.0,5.0,5.75,-1.0
16000630,7.2,9.25,4.4,-1.0,-1.0,-1.0,9.75,9.5,8.25
16000631,5.4,6.75,-1.0,-1.0,-1.0,-1.0,6.25,8.25,-1.0
16000632,2.6,6.5,-1.0,-1.0,-1.0,-1.0,4.5,3.5,-1.0
16000633,3.8,6.75,-1.0,-1.0,-1.0,-1.0,3.0,6.0,-1.0
16000634,8.0,7.75,5.6,8.75,8.5,7.75,-1.0,-1.0,-1.0
16000635,3.4,5.25,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
16000636,7.6,6.25,5.0,7.75,7.75,5.75,-1.0,-1.0,-1.0
16000637,4.6,7.0,-1.0,-1.0,-1.0,-1.0,7.0,6.5,-1.0
16000638,7.4,8.75,6.6,-1.0,-1.0,-1.0,7.5,5.75,8.0
16000639,7.6,8.0,4.8,6.75,5.0,6.0,-1.0,-1.0,-1.0
16000640,7.2,7.0,8.4,4.75,5.0,5.25,-1.0,-1.0,-1.0
16000641,3.8,5.75,-1.0,-1.0,-1.0,-1.0,7.0,7.5,-1.0
16000642,4.4,6.0,-1.0,-1.0,-1.0,-1.0,7.5,8.0,-1.0
16000643,8.4,6.75,7.6,8.0,8.25,5.25,-1.0,-1.0,-1.0
16000644,7.0,7.75,5.0,-1.0,-1.0,-1.0,5.0,5.75,7.75
16000645,7.2,9.0,6.8,-1.0,-1.0,-1.0,9.0,6.25,8.0
16000646,7.0,8.75,7.8,-1.0,-1.0,-1.0,9.5,9.75,8.5
16000647,8.0,9.5,8.4,-1.0,-1.0,-1.0,6.75,8.25,9.0
16000648,7.0,8.25,-1.0,-1.0,-1.0,-1.0,7.25,8.75,-1.0
16000649,4.0,7.5,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
16000650,3.4,6.25,-1.0,-1.0,-1.0,-1.0,6.75,6.5,-1.0
16000651,7.4,7.25,4.8,6.5,6.25,4.0,-1.0,-1.0,-1.0
16000652,8.4,8.5,6.4,8.75,7.5,6.75,-1.0,-1.0,-1.0
16000653,7.8,7.0,7.8,7.25,4.5,5.25,-1.0,-1.0,-1.0
16000654,8.8,7.0,7.6,7.25,7.75,8.0,-1.0,-1.0,-1.0
16000655,8.6,7.5,6.4,9.5,8.25,4.5,-1.0,-1.0,-1.0
16000656,7.8,7.25,7.4,7.5,5.5,5.0,-1.0,-1.0,-1.0
