ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
19000326,8.2,9.5,9.8,-1.0,-1.0,-1.0,8.75,7.25,9.25
19000327,7.6,7.25,4.2,3.75,9.25,9.0,-1.0,-1.0,-1.0
19000328,8.0,9.5,8.8,-1.0,-1.0,-1.0,7.25,6.75,8.25
19000329,9.2,9.5,9.4,-1.0,-1.0,-1.0,5.5,6.75,8.75
19000330,9.2,8.75,7.6,9.25,8.0,7.0,-1.0,-1.0,-1.0
19000331,9.2,5.5,5.6,5.25,8.75,9.5,-1.0,-1.0,-1.0
19000332,9.0,4.5,9.6,8.75,5.0,4.75,-1.0,-1.0,-1.0
19000333,8.4,9.0,9.2,-1.0,-1.0,-1.0,9.25,8.25,10.0
19000334,8.4,6.25,9.6,6.5,5.25,5.75,-1.0,-1.0,-1.0
19000335,8.2,8.5,-1.0,-1.0,-1.0,-1.0,9.0,8.0,9.0
19000336,8.6,6.0,6.8,9.25,9.0,4.0,-1.0,-1.0,-1.0
19000337,6.4,9.5,7.2,-1.0,-1.0,-1.0,10.0,8.75,9.5
19000338,8.6,8.5,9.0,-1.0,-1.0,-1.0,9.5,9.0,9.25
19000339,9.0,8.0,7.6,9.0,7.5,5.5,-1.0,-1.0,-1.0
19000340,8.4,9.25,9.6,-1.0,-1.0,-1.0,7.0,8.25,9.25
19000341,9.8,8.5,8.6,9.5,9.75,5.5,-1.0,-1.0,-1.0
19000342,8.6,9.5,9.6,-1.0,-1.0,-1.0,7.5,8.0,8.75
19000343,7.6,8.5,9.0,-1.0,-1.0,-1.0,8.25,7.75,9.25
19000344,9.2,7.5,9.4,8.75,5.75,4.75,-1.0,-1.0,-1.0
19000345,8.4,8.25,7.6,4.75,8.75,9.0,-1.0,-1.0,-1.0
19000346,7.8,8.25,6.4,6.75,9.0,8.75,-1.0,-1.0,-1.0
19000347,8.2,9.5,9.0,-1.0,-1.0,-1.0,8.0,8.75,8.5
19000348,4.8,9.0,8.8,-1.0,-1.0,-1.0,10.0,9.25,9.75
19000349,7.6,9.25,8.8,-1.0,-1.0,-1.0,10.0,10.0,9.0
19000350,7.0,9.25,9.2,-1.0,-1.0,-1.0,9.75,9.0,8.75
19000351,8.2,9.5,9.6,-1.0,-1.0,-1.0,8.0,9.0,8.25
19000352,7.2,8.75,9.4,-1.0,-1.0,-1.0,7.5,8.0,8.75
19000353,8.8,9.75,9.2,-1.0,-1.0,-1.0,7.5,8.5,8.75
19000354,8.2,9.0,9.2,-1.0,-1.0,-1.0,8.0,8.0,8.75
19000355,6.8,8.25,-1.0,-1.0,-1.0,-1.0,7.25,6.5,8.25
19000356,8.4,9.0,9.8,-1.0,-1.0,-1.0,7.75,7.75,7.5
19000357,9.4,4.75,9.0,8.0,6.0,7.0,-1.0,-1.0,-1.0
19000358,8.6,8.0,9.8,-1.0,-1.0,-1.0,6.25,7.25,8.25
19000359,5.8,8.75,9.0,-1.0,-1.0,-1.0,6.5,7.25,9.0
19000360,8.2,9.25,8.0,-1.0,-1.0,-1.0,8.5,10.0,8.25
19000361,8.6,8.25,4.8,8.0,8.75,5.5,-1.0,-1.0,-1.0
19000362,8.2,8.5,4.8,-1.0,-1.0,-1.0,10.0,9.25,8.25
19000363,7.6,8.25,7.4,7.5,7.5,6.5,-1.0,-1.0,-1.0
19000365,8.6,9.25,8.6,7.75,5.0,6.25,-1.0,-1.0,-1.0
19000366,6.0,8.0,-1.0,-1.0,-1.0,-1.0,6.75,7.25,9.0
19000367,5.2,9.25,7.4,-1.0,-1.0,-1.0,10.0,9.75,9.0
19000368,7.8,9.25,9.4,-1.0,-1.0,-1.0,9.5,8.75,8.25
19000370,8.2,8.75,9.4,-1.0,-1.0,-1.0,7.75,7.75,8.5
19000371,8.8,8.25,8.0,9.75,9.25,3.5,-1.0,-1.0,-1.0
19000372,8.2,9.25,7.6,-1.0,-1.0,-1.0,9.75,9.25,9.0
19000374,8.4,8.5,8.6,5.25,9.0,7.25,-1.0,-1.0,-1.0
19000375,8.4,8.5,7.4,8.0,9.25,6.75,-1.0,-1.0,-1.0
19000376,8.4,7.75,6.2,5.0,9.25,9.25,-1.0,-1.0,-1.0
19000377,8.2,7.5,8.8,8.25,4.25,7.0,-1.0,-1.0,-1.0
19000378,9.4,7.0,3.4,8.5,7.5,5.0,-1.0,-1.0,-1.0
19000379,5.2,8.75,8.0,-1.0,-1.0,-1.0,9.5,9.5,9.25
19000380,5.8,9.0,5.0,-1.0,-1.0,-1.0,9.5,10.0,9.5
19000381,7.6,9.25,7.0,-1.0,-1.0,-1.0,6.25,6.5,8.0
19000382,6.4,6.5,8.6,7.0,5.5,4.5,-1.0,-1.0,-1.0
19000383,8.4,9.0,7.8,-1.0,-1.0,-1.0,6.0,4.75,6.75
19000384,8.6,7.5,8.6,8.75,5.25,4.25,-1.0,-1.0,-1.0
19000385,6.8,7.25,7.8,-1.0,-1.0,-1.0,5.25,6.0,6.0
19000386,8.0,9.25,8.8,-1.0,-1.0,-1.0,7.0,7.5,9.75
19000387,6.2,5.25,8.2,-1.0,-1.0,-1.0,7.5,6.75,8.5
19000388,8.8,8.0,5.8,7.5,7.0,4.5,-1.0,-1.0,-1.0
19000389,8.2,9.0,8.4,-1.0,-1.0,-1.0,8.0,8.0,9.25
19000390,6.4,5.0,8.6,-1.0,-1.0,-1.0,5.5,7.0,7.0
19000391,8.0,8.5,7.8,8.0,6.75,3.0,-1.0,-1.0,-1.0
19000392,8.0,8.75,9.4,9.0,5.0,5.25,-1.0,-1.0,-1.0
19000393,5.8,7.5,5.4,-1.0,-1.0,-1.0,5.75,7.25,8.25
19000394,8.6,7.25,6.0,8.5,7.25,4.75,-1.0,-1.0,-1.0
19000395,7.0,8.25,-1.0,-1.0,-1.0,-1.0,8.25,7.5,8.75
19000396,6.0,8.25,4.4,-1.0,-1.0,-1.0,9.5,9.25,9.0
19000397,7.4,7.25,8.6,7.25,2.5,4.75,-1.0,-1.0,-1.0
19000398,8.8,5.5,7.6,8.5,3.0,3.75,-1.0,-1.0,-1.0
19000399,8.4,5.25,8.2,7.5,5.75,5.25,-1.0,-1.0,-1.0
19000400,8.6,8.5,-1.0,7.75,6.25,4.25,-1.0,-1.0,-1.0
19000401,8.2,8.5,7.2,5.5,6.0,4.5,-1.0,-1.0,-1.0
19000402,7.6,8.5,8.4,-1.0,-1.0,-1.0,7.75,7.5,8.75
19000403,7.2,9.0,8.0,-1.0,-1.0,-1.0,6.75,8.0,8.25
19000404,5.8,8.0,8.4,-1.0,-1.0,-1.0,7.0,6.75,9.0
19000405,7.8,9.0,9.0,-1.0,-1.0,-1.0,6.75,6.25,8.0
19000406,7.0,8.75,8.8,-1.0,-1.0,-1.0,9.0,7.5,6.5
19000407,7.8,9.0,9.6,-1.0,-1.0,-1.0,6.25,6.25,9.0
19000408,8.4,9.25,9.4,-1.0,-1.0,-1.0,7.5,7.0,8.0
19000409,8.2,7.25,9.6,-1.0,-1.0,-1.0,8.0,6.5,7.5
19000410,8.0,8.0,9.2,-1.0,-1.0,-1.0,8.0,7.5,8.25
19000411,6.6,8.25,8.6,-1.0,-1.0,-1.0,7.5,8.0,9.0
19000412,5.8,9.0,6.4,-1.0,-1.0,-1.0,9.5,9.0,8.5
19000413,8.2,9.0,9.4,8.0,5.0,4.5,-1.0,-1.0,-1.0
19000414,8.2,8.0,9.6,-1.0,-1.0,-1.0,7.0,7.5,8.0
19000415,7.6,8.25,9.0,-1.0,-1.0,-1.0,7.0,8.5,8.0
19000416,4.4,8.0,8.6,-1.0,-1.0,-1.0,5.75,7.25,7.0
19000417,6.6,8.75,7.4,-1.0,-1.0,-1.0,5.5,7.75,7.75
19000418,7.2,8.25,8.6,-1.0,-1.0,-1.0,6.0,7.25,7.25
19000419,9.0,8.0,8.6,8.5,7.25,7.0,-1.0,-1.0,-1.0
19000420,8.6,8.0,9.2,7.75,4.5,4.25,-1.0,-1.0,-1.0
19000421,7.4,8.75,8.8,-1.0,-1.0,-1.0,6.25,7.25,8.0
19000422,7.6,6.5,6.6,7.25,3.25,3.25,-1.0,-1.0,-1.0
19000423,7.4,8.5,8.0,-1.0,-1.0,-1.0,6.75,8.25,8.75
19000424,6.4,8.5,8.0,-1.0,-1.0,-1.0,6.75,7.5,8.75
19000425,8.2,7.5,9.4,8.5,3.5,3.25,-1.0,-1.0,-1.0
19000426,8.2,8.25,9.2,9.0,3.75,6.0,-1.0,-1.0,-1.0
19000427,9.0,6.25,9.0,7.0,9.5,8.5,-1.0,-1.0,-1.0
19000428,8.0,7.75,6.4,7.25,8.0,3.75,-1.0,-1.0,-1.0
19000429,7.6,8.25,9.0,-1.0,-1.0,-1.0,6.0,7.5,8.5
19000430,8.2,8.25,8.2,-1.0,-1.0,-1.0,6.75,6.25,8.0
19000431,7.2,8.0,6.2,-1.0,-1.0,-1.0,6.0,6.5,7.5
19000432,8.8,8.0,8.6,-1.0,-1.0,-1.0,7.75,8.75,7.75
19000433,7.6,8.25,7.2,-1.0,-1.0,-1.0,7.25,7.25,9.0
19000434,8.4,8.5,9.0,8.25,6.25,4.25,-1.0,-1.0,-1.0
19000435,7.0,8.5,7.8,-1.0,-1.0,-1.0,8.25,6.75,8.0
19000436,7.4,4.0,6.0,-1.0,-1.0,-1.0,5.25,5.75,7.0
19000437,7.8,8.25,5.4,6.25,4.75,4.5,-1.0,-1.0,-1.0
19000438,8.4,8.75,7.4,-1.0,-1.0,-1.0,7.5,8.75,7.25
19000439,9.4,8.25,9.6,9.0,4.75,6.25,-1.0,-1.0,-1.0
19000440,8.4,6.75,8.6,8.25,4.75,5.5,-1.0,-1.0,-1.0
19000441,8.2,8.75,7.0,-1.0,-1.0,-1.0,6.0,7.0,7.75
19000442,8.8,9.0,8.6,-1.0,-1.0,-1.0,6.5,8.0,8.25
19000443,8.2,8.75,7.8,-1.0,-1.0,-1.0,9.0,7.75,9.25
19000444,9.0,9.0,10.0,9.25,4.75,6.0,-1.0,-1.0,-1.0
19000445,7.6,8.0,8.6,7.0,5.25,4.0,-1.0,-1.0,-1.0
19000446,8.4,5.75,4.6,6.5,2.75,2.5,-1.0,-1.0,-1.0
19000447,6.6,5.75,7.2,-1.0,-1.0,-1.0,7.5,7.5,9.0
19000448,8.0,6.75,9.6,8.75,6.0,5.25,-1.0,-1.0,-1.0
19000449,8.4,6.5,9.2,8.75,6.0,4.75,-1.0,-1.0,-1.0
19000450,8.8,5.0,9.0,7.5,6.25,5.75,-1.0,-1.0,-1.0
19000451,7.8,7.5,7.6,6.5,4.5,2.5,-1.0,-1.0,-1.0
19000452,9.2,7.0,9.2,9.0,7.0,4.5,-1.0,-1.0,-1.0
19000453,8.0,7.5,9.0,8.0,4.5,5.75,-1.0,-1.0,-1.0
19000454,8.0,7.25,9.2,7.5,4.5,5.25,-1.0,-1.0,-1.0
19000455,7.4,9.25,9.2,-1.0,-1.0,-1.0,7.75,6.5,8.75
19000456,6.4,7.0,8.6,-1.0,-1.0,-1.0,9.25,8.5,8.0
19000457,7.0,8.25,9.0,-1.0,-1.0,-1.0,7.0,6.5,8.25
19000458,9.0,9.0,8.8,-1.0,-1.0,-1.0,6.25,7.5,7.0
19000459,7.4,8.25,7.6,-1.0,-1.0,-1.0,5.75,6.0,8.0
19000460,7.8,8.0,8.6,-1.0,-1.0,-1.0,7.0,5.5,9.0
19000461,7.4,8.5,7.4,-1.0,-1.0,-1.0,7.5,6.25,9.5
19000462,7.8,9.0,-1.0,-1.0,-1.0,-1.0,7.5,8.5,8.75
19000463,7.6,9.25,9.0,-1.0,-1.0,-1.0,7.0,5.25,8.0
19000464,8.8,6.0,7.0,9.75,9.75,5.0,-1.0,-1.0,-1.0
19000465,8.0,8.25,8.0,8.0,5.0,4.0,-1.0,-1.0,-1.0
19000466,8.6,8.75,8.6,-1.0,-1.0,-1.0,8.0,8.0,8.75
19000467,7.8,6.25,7.8,8.5,3.25,3.75,-1.0,-1.0,-1.0
19000468,7.0,4.25,2.0,-1.0,-1.0,-1.0,4.75,5.75,4.25
19000469,8.8,8.75,8.4,7.25,4.75,3.5,-1.0,-1.0,-1.0
19000470,8.0,8.25,8.6,-1.0,-1.0,-1.0,5.5,5.75,7.0
19000471,7.2,8.5,8.4,-1.0,-1.0,-1.0,7.5,7.25,8.25
19000472,6.6,9.0,7.6,-1.0,-1.0,-1.0,6.5,4.75,7.75
19000473,8.8,8.25,7.6,8.5,6.5,5.5,-1.0,-1.0,-1.0
19000474,7.8,6.75,8.4,8.0,6.5,5.25,-1.0,-1.0,-1.0
19000475,6.8,7.25,8.2,-1.0,-1.0,-1.0,7.5,7.75,8.25
19000477,7.6,5.25,8.6,8.75,5.25,4.5,-1.0,-1.0,-1.0
19000478,8.2,5.5,-1.0,-1.0,-1.0,-1.0,7.0,7.5,8.5
19000479,8.2,8.75,7.2,-1.0,-1.0,-1.0,7.5,7.0,8.25
19000480,7.0,6.5,6.8,7.25,6.5,4.75,-1.0,-1.0,-1.0
19000481,9.0,8.0,7.8,7.5,5.5,5.0,-1.0,-1.0,-1.0
19000482,8.4,9.0,8.8,-1.0,-1.0,-1.0,5.5,6.75,8.25
19000483,8.0,8.75,8.0,7.5,6.25,6.5,-1.0,-1.0,-1.0
19000484,8.0,8.75,7.8,6.25,6.75,7.5,-1.0,-1.0,-1.0
19000485,7.2,6.5,8.0,7.75,6.5,5.25,-1.0,-1.0,-1.0
19000486,8.6,6.75,7.2,8.25,3.5,4.5,-1.0,-1.0,-1.0
19000487,9.2,6.0,8.6,9.0,7.25,7.75,-1.0,-1.0,-1.0
19000488,8.2,7.75,8.8,7.75,4.25,4.75,-1.0,-1.0,-1.0
19000489,6.2,7.0,7.8,6.5,3.5,2.0,-1.0,-1.0,-1.0
19000490,7.2,7.0,7.6,7.0,7.75,4.5,-1.0,-1.0,-1.0
19000491,8.4,4.25,8.2,8.0,4.0,4.25,-1.0,-1.0,-1.0
19000492,7.8,5.5,9.4,7.75,5.75,3.5,-1.0,-1.0,-1.0
19000493,7.2,8.5,6.4,-1.0,-1.0,-1.0,7.25,8.25,8.0
19000494,7.6,9.0,7.0,-1.0,-1.0,-1.0,6.0,7.75,7.0
19000495,8.4,6.75,7.6,6.25,4.5,4.25,-1.0,-1.0,-1.0
19000496,9.0,5.75,6.4,4.0,9.0,8.5,-1.0,-1.0,-1.0
19000497,8.0,7.25,6.6,8.75,8.25,4.0,-1.0,-1.0,-1.0
19000498,6.2,8.25,7.0,-1.0,-1.0,-1.0,5.0,7.5,7.25
19000499,7.6,8.5,7.4,-1.0,-1.0,-1.0,8.75,6.25,7.0
19000500,6.4,5.5,7.6,7.0,4.0,3.25,-1.0,-1.0,-1.0
19000501,8.4,6.5,7.8,7.75,4.25,5.25,-1.0,-1.0,-1.0
19000502,7.6,7.25,7.8,-1.0,-1.0,-1.0,7.0,7.25,7.75
19000503,6.8,6.75,6.6,7.75,6.25,6.0,-1.0,-1.0,-1.0
19000504,8.2,7.75,5.4,-1.0,-1.0,-1.0,7.5,7.75,8.5
19000505,7.0,9.0,7.4,-1.0,-1.0,-1.0,7.75,6.75,8.25
19000506,8.6,8.25,5.4,8.5,5.5,4.0,-1.0,-1.0,-1.0
19000507,8.8,8.5,7.0,9.25,8.5,6.0,-1.0,-1.0,-1.0
19000508,8.4,8.5,9.4,7.5,4.5,5.25,-1.0,-1.0,-1.0
19000509,7.4,8.0,6.4,-1.0,-1.0,-1.0,6.25,8.0,8.0
19000510,7.4,8.5,7.2,-1.0,-1.0,-1.0,6.75,8.25,7.5
19000511,8.4,8.75,6.2,6.0,7.5,7.5,-1.0,-1.0,-1.0
19000512,6.8,9.0,8.6,-1.0,-1.0,-1.0,6.5,7.25,6.75
19000513,8.4,8.0,6.8,8.25,5.75,5.0,-1.0,-1.0,-1.0
19000514,7.8,9.0,8.2,-1.0,-1.0,-1.0,6.0,7.0,7.25
19000515,8.2,8.5,8.2,-1.0,-1.0,-1.0,7.0,7.5,8.25
19000516,8.2,8.75,8.4,-1.0,-1.0,-1.0,8.25,7.75,8.75
19000517,7.8,4.5,8.0,7.5,8.5,4.75,-1.0,-1.0,-1.0
19000518,7.0,6.75,6.4,6.0,5.25,4.0,-1.0,-1.0,-1.0
19000519,7.6,8.5,7.0,-1.0,-1.0,-1.0,7.75,8.25,9.5
19000520,8.6,7.75,5.2,7.5,8.0,5.25,-1.0,-1.0,-1.0
19000521,7.0,8.5,-1.0,-1.0,-1.0,-1.0,6.75,7.75,7.75
19000522,7.0,5.75,9.4,-1.0,-1.0,-1.0,8.25,7.5,8.75
19000523,8.0,6.75,6.8,8.75,8.0,5.25,-1.0,-1.0,-1.0
19000524,6.2,8.25,8.2,-1.0,-1.0,-1.0,7.0,6.5,8.0
19000525,6.4,5.75,6.2,4.25,3.75,3.0,-1.0,-1.0,-1.0
19000526,7.8,9.0,6.8,-1.0,-1.0,-1.0,5.75,6.0,7.25
19000527,8.0,7.0,5.0,5.25,5.25,4.25,-1.0,-1.0,-1.0
19000528,7.8,5.75,7.2,7.0,4.0,5.0,-1.0,-1.0,-1.0
19000529,8.0,6.25,5.8,7.5,4.75,5.25,-1.0,-1.0,-1.0
19000530,8.0,7.75,4.8,7.75,7.25,3.0,-1.0,-1.0,-1.0
19000531,7.0,8.0,9.0,8.25,6.25,3.5,-1.0,-1.0,-1.0
19000532,8.6,7.0,6.8,9.0,8.75,4.5,-1.0,-1.0,-1.0
19000533,9.0,5.5,7.2,7.25,8.5,2.5,-1.0,-1.0,-1.0
19000534,8.0,9.0,8.2,-1.0,-1.0,-1.0,8.25,9.0,9.0
19000535,7.8,5.5,7.4,7.25,4.0,1.5,-1.0,-1.0,-1.0
19000536,6.6,8.5,7.6,-1.0,-1.0,-1.0,6.75,8.0,8.75
19000537,8.2,8.0,9.4,9.25,5.25,5.5,-1.0,-1.0,-1.0
19000538,6.6,8.25,-1.0,-1.0,-1.0,-1.0,7.5,6.75,7.75
19000539,8.2,6.75,9.0,7.25,3.5,3.25,-1.0,-1.0,-1.0
19000540,7.6,7.75,8.8,7.25,5.5,3.5,-1.0,-1.0,-1.0
19000541,7.4,7.75,8.8,6.25,6.25,4.0,-1.0,-1.0,-1.0
19000542,8.6,8.5,7.8,7.0,6.0,4.25,-1.0,-1.0,-1.0
19000543,8.0,8.25,5.8,-1.0,-1.0,-1.0,7.5,6.75,9.0
19000544,9.0,8.5,6.6,-1.0,-1.0,-1.0,7.0,6.25,8.5
19000545,7.8,8.75,7.2,-1.0,-1.0,-1.0,6.5,6.0,8.5
19000546,8.6,8.75,8.4,-1.0,-1.0,-1.0,7.0,7.5,9.75
19000547,7.4,8.5,8.2,-1.0,-1.0,-1.0,6.5,7.25,8.25
19000548,7.6,8.25,8.2,-1.0,-1.0,-1.0,8.0,6.75,8.75
19000549,8.6,8.5,9.2,7.25,3.75,3.5,-1.0,-1.0,-1.0
19000550,8.8,5.75,6.6,8.75,8.75,2.25,-1.0,-1.0,-1.0
19000551,7.6,9.5,8.8,-1.0,-1.0,-1.0,8.25,7.0,7.5
19000552,8.2,9.25,7.6,-1.0,-1.0,-1.0,6.75,8.25,8.25
19000553,8.4,5.0,6.8,9.0,7.5,3.75,-1.0,-1.0,-1.0
19000554,8.4,5.0,6.6,8.25,8.5,5.5,-1.0,-1.0,-1.0
19000555,8.8,4.0,7.0,8.25,8.25,6.75,-1.0,-1.0,-1.0
19000556,7.4,5.5,8.2,7.25,6.0,7.75,-1.0,-1.0,-1.0
19000557,8.2,7.5,8.6,7.75,7.5,6.75,-1.0,-1.0,-1.0
19000558,8.0,7.75,8.2,-1.0,-1.0,-1.0,8.0,7.0,9.0
19000559,7.2,6.25,7.4,-1.0,-1.0,-1.0,7.25,8.5,9.25
19000560,7.2,3.75,3.2,-1.0,-1.0,-1.0,8.25,8.0,9.5
19000561,8.4,5.5,5.4,8.25,8.75,4.0,-1.0,-1.0,-1.0
19000562,8.4,8.5,6.4,-1.0,-1.0,-1.0,8.25,5.75,9.0
19000563,8.4,7.25,8.6,8.25,6.25,4.5,-1.0,-1.0,-1.0
19000564,8.8,7.25,7.6,9.0,8.75,4.25,-1.0,-1.0,-1.0
19000565,8.6,7.75,4.6,8.0,6.75,3.25,-1.0,-1.0,-1.0
19000566,8.6,7.25,8.4,8.25,5.0,5.0,-1.0,-1.0,-1.0
19000567,8.2,8.5,4.4,7.25,7.0,4.5,-1.0,-1.0,-1.0
19000568,7.6,9.0,-1.0,-1.0,-1.0,-1.0,8.75,7.0,8.25
19000569,7.8,8.25,9.0,8.0,6.75,6.5,-1.0,-1.0,-1.0
19000570,7.8,9.25,8.6,-1.0,-1.0,-1.0,7.75,7.25,9.5
19000571,8.4,9.25,8.4,-1.0,-1.0,-1.0,5.75,5.25,6.75
19000572,7.0,6.75,6.2,-1.0,-1.0,-1.0,7.0,5.5,7.5
19000573,8.8,9.5,9.4,-1.0,-1.0,-1.0,8.5,6.5,8.75
19000574,7.2,8.5,8.0,-1.0,-1.0,-1.0,6.5,7.0,8.0
19000575,8.0,9.25,6.0,-1.0,-1.0,-1.0,8.5,8.75,9.0
19000576,7.4,8.25,5.6,8.25,7.0,5.25,-1.0,-1.0,-1.0
19000577,8.2,9.25,9.2,-1.0,-1.0,-1.0,8.5,8.0,9.25
19000578,8.8,8.25,7.2,7.25,4.25,5.0,-1.0,-1.0,-1.0
19000579,7.6,9.0,9.0,-1.0,-1.0,-1.0,7.0,5.5,7.25
19000580,6.6,9.5,7.2,-1.0,-1.0,-1.0,5.75,6.25,9.0
19000581,8.4,5.0,7.8,7.75,7.75,4.25,-1.0,-1.0,-1.0
19000582,7.0,8.25,8.6,-1.0,-1.0,-1.0,6.75,5.25,8.5
19000583,8.2,9.0,9.6,-1.0,-1.0,-1.0,7.5,7.75,8.25
19000584,8.2,5.0,8.6,7.25,5.25,4.5,-1.0,-1.0,-1.0
19000585,8.4,9.0,9.4,-1.0,-1.0,-1.0,7.5,6.0,8.0
19000586,3.8,7.5,4.4,-1.0,-1.0,-1.0,5.75,5.75,8.0
19000587,8.0,5.0,8.2,8.5,7.25,5.0,-1.0,-1.0,-1.0
19000588,9.2,4.25,7.4,9.75,9.75,2.75,-1.0,-1.0,-1.0
19000589,7.8,6.25,8.8,5.25,6.75,4.75,-1.0,-1.0,-1.0
19000590,6.2,6.25,7.4,8.0,6.5,5.0,-1.0,-1.0,-1.0
19000591,6.6,7.5,8.4,-1.0,-1.0,-1.0,7.25,5.5,7.5
19000592,8.4,7.0,8.2,-1.0,-1.0,-1.0,8.0,6.25,8.75
19000593,7.2,6.75,7.4,7.0,5.75,4.25,-1.0,-1.0,-1.0
19000594,7.2,9.25,6.8,-1.0,-1.0,-1.0,9.25,8.75,7.5
19000595,7.4,8.5,8.8,-1.0,-1.0,-1.0,4.25,7.25,8.0
19000596,7.8,8.5,9.2,-1.0,-1.0,-1.0,5.0,7.25,6.75
19000597,8.8,7.5,9.2,8.75,6.0,6.75,-1.0,-1.0,-1.0
19000598,8.8,6.75,9.2,-1.0,-1.0,-1.0,6.5,8.0,8.75
19000599,7.4,5.75,8.6,7.0,4.75,4.25,-1.0,-1.0,-1.0
19000600,8.8,6.5,9.4,9.0,5.5,3.5,-1.0,-1.0,-1.0
19000601,8.4,6.75,5.6,6.25,8.0,7.25,-1.0,-1.0,-1.0
19000602,7.0,6.25,7.6,7.25,5.75,4.75,-1.0,-1.0,-1.0
19000603,8.4,8.5,9.2,-1.0,-1.0,-1.0,7.5,8.0,8.25
19000604,8.0,8.5,7.2,-1.0,-1.0,-1.0,5.75,6.25,7.5
19000605,7.6,6.75,8.4,8.25,3.75,3.0,-1.0,-1.0,-1.0
19000606,7.8,5.0,7.8,6.75,7.0,5.75,-1.0,-1.0,-1.0
19000607,7.8,7.5,6.8,8.0,7.0,6.5,-1.0,-1.0,-1.0
19000608,7.8,6.75,7.4,7.25,5.25,3.25,-1.0,-1.0,-1.0
19000609,8.0,6.75,7.6,8.75,4.75,3.75,-1.0,-1.0,-1.0
19000610,8.2,7.5,5.4,8.5,8.25,3.5,-1.0,-1.0,-1.0
19000611,8.2,7.25,7.0,6.5,6.75,6.5,-1.0,-1.0,-1.0
19000612,8.4,6.5,7.4,7.25,5.75,4.75,-1.0,-1.0,-1.0
19000613,8.2,8.25,-1.0,-1.0,-1.0,-1.0,7.25,6.5,7.75
19000614,7.4,7.5,6.8,8.25,3.75,2.75,-1.0,-1.0,-1.0
19000615,7.0,8.0,-1.0,-1.0,-1.0,-1.0,7.5,7.75,8.5
19000616,8.0,5.0,8.8,8.75,8.5,3.5,-1.0,-1.0,-1.0
19000617,8.6,9.5,8.6,-1.0,-1.0,-1.0,9.5,8.0,9.5
19000618,8.2,9.25,9.2,-1.0,-1.0,-1.0,7.75,7.5,8.25
19000619,7.4,6.75,7.8,6.5,6.75,5.5,-1.0,-1.0,-1.0
19000620,8.2,8.5,6.4,-1.0,-1.0,-1.0,5.0,6.5,6.5
19000621,9.0,8.0,6.2,8.5,5.0,3.5,-1.0,-1.0,-1.0
19000622,5.0,8.75,5.0,-1.0,-1.0,-1.0,7.75,5.75,6.75
19000623,9.0,8.5,8.0,8.25,9.0,6.5,-1.0,-1.0,-1.0
19000624,7.4,6.25,7.8,-1.0,-1.0,-1.0,5.75,7.5,8.0
19000625,7.8,7.25,7.2,7.75,2.25,3.75,-1.0,-1.0,-1.0
19000626,7.8,7.5,6.0,6.25,7.25,4.5,-1.0,-1.0,-1.0
19000627,7.8,8.75,8.8,-1.0,-1.0,-1.0,6.75,8.0,9.25
19000628,7.8,4.5,4.6,7.5,5.0,3.5,-1.0,-1.0,-1.0
19000629,7.0,7.0,2.8,7.5,6.75,5.25,-1.0,-1.0,-1.0
19000630,8.6,6.0,7.2,9.0,4.75,5.0,-1.0,-1.0,-1.0
19000631,6.2,5.75,7.0,5.75,7.25,3.5,-1.0,-1.0,-1.0
19000632,8.4,7.75,7.4,8.0,4.0,2.5,-1.0,-1.0,-1.0
19000633,8.4,8.25,6.6,9.0,6.25,4.25,-1.0,-1.0,-1.0
19000634,6.0,7.5,5.6,-1.0,-1.0,-1.0,6.75,7.25,6.75
19000635,7.2,9.5,8.6,-1.0,-1.0,-1.0,8.75,7.0,7.75
19000636,7.6,8.0,7.2,7.5,5.25,3.75,-1.0,-1.0,-1.0
19000637,8.6,8.5,7.0,7.75,8.0,4.25,-1.0,-1.0,-1.0
19000638,7.2,8.25,7.8,-1.0,-1.0,-1.0,8.25,7.0,8.0
19000639,7.2,8.5,5.8,6.5,6.25,3.75,-1.0,-1.0,-1.0
19000640,8.0,8.75,7.0,-1.0,-1.0,-1.0,7.75,6.75,9.0
19000641,7.8,8.75,7.4,-1.0,-1.0,-1.0,8.5,6.5,8.5
19000642,6.8,9.0,6.6,-1.0,-1.0,-1.0,5.5,6.75,4.75
19000643,8.4,9.0,8.8,7.5,7.5,5.0,-1.0,-1.0,-1.0
19000644,6.4,8.0,5.8,-1.0,-1.0,-1.0,7.0,6.0,8.25
19000645,8.0,8.75,6.6,-1.0,-1.0,-1.0,6.25,6.5,8.0
19000646,9.0,8.75,9.0,9.0,5.0,5.5,-1.0,-1.0,-1.0
19000647,8.2,9.0,8.6,-1.0,-1.0,-1.0,9.0,8.75,9.0
19000648,8.4,7.25,6.0,8.75,8.5,4.5,-1.0,-1.0,-1.0
19000649,9.6,7.0,4.6,8.75,9.0,4.75,-1.0,-1.0,-1.0
19000650,8.6,7.0,4.8,9.25,8.75,3.75,-1.0,-1.0,-1.0
19000651,7.4,6.75,8.6,-1.0,-1.0,-1.0,5.0,7.25,8.25
19000652,7.2,8.75,5.6,-1.0,-1.0,-1.0,6.0,7.0,8.0
19000653,7.4,9.0,8.2,-1.0,-1.0,-1.0,7.75,7.0,8.0
